i   Profit
225 13559.50
226 13643.90
227 13643.90
228 13643.90
229 13643.90
230 13643.90
231 13643.90
232 13555.10
233 13555.10
234 13555.10
235 13555.10
236 13470.70
237 13470.70
238 13393.90
239 13393.90
240 13427.90
241 13442.10
242 13442.10
243 13442.80
244 13442.80
245 13442.80
246 13442.80
247 13499.70
248 13499.70
249 13499.70
250 13499.70
251 13499.70
252 13499.70
253 13499.70
254 13442.80
255 13548.60
256 13548.60
257 13505.10
258 13505.10
259 13505.10
260 13505.10
261 13505.10
262 13505.10
263 13367.40
264 13391.50
265 13334.30
266 13323.70
267 13323.70
268 13334.00
269 13334.00
270 13346.30
271 13409.20
272 13479.40
273 13587.30
274 13587.30
275 13610.30
276 13638.20
277 13592.70
278 13592.70
279 13592.70
280 13592.70
281 13671.10
282 13573.60
283 13581.70
284 13581.70
285 13560.40
286 13560.40
287 13560.40
288 13560.40
289 13624.50
290 13620.10
291 13620.10
292 13620.10
293 13620.10
294 13620.10
295 13620.10
296 13576.00
297 13561.50
298 13561.50
299 13561.50
300 13665.60
301 13665.60
302 13665.60
303 13665.60
304 13665.60
305 13665.60
306 13665.60
307 13665.60
308 13665.60
309 13665.60
310 13700.30
311 13700.30
312 13700.30
313 13700.30
314 13801.30
315 13801.30
316 13948.70
317 13860.60
318 13834.30
319 13834.30
320 13909.80
321 13909.80
322 13909.80
323 13909.80
324 13909.80
325 13909.80
326 13909.80
327 13909.80
328 13919.90
329 13919.90
330 13919.90
331 13919.90
332 13919.90
333 13919.90
334 13919.90
335 13919.90
336 13919.90
337 13954.20
338 14004.00
339 14004.00
340 14004.00
341 14033.90
342 14033.90
343 14033.90
344 14033.90
345 14033.90
346 14033.90
347 14033.90
348 14033.90
349 14033.90
350 13903.10
351 13903.10
352 13903.10
353 13903.10
354 13903.10
355 13860.50
356 13860.50
357 13826.50
358 13890.50
359 13935.80
360 13935.80
361 13935.80
362 13935.80
363 13935.80
364 13935.80
365 14004.00
366 14004.00
367 14004.00
368 14004.00
369 13878.90
370 13878.90
371 13809.90
372 13839.00
373 13839.00
374 13839.00
375 13839.00
376 13795.50
377 13795.50
378 13795.50
379 13795.50
380 13860.20
381 13860.20
382 13860.20
383 13860.20
384 13860.20
385 13755.90
386 13755.90
387 13783.60
388 13783.60
389 13783.60
390 13783.60
391 13783.60
392 13783.60
393 13783.60
394 13749.70
395 13749.70
396 13749.70
397 13749.70
398 13749.70
399 13762.40
400 13743.00
401 13743.00
402 13743.00
403 13743.00
404 13743.00
405 13743.00
406 13816.30
407 13837.60
408 13837.60
409 13837.60
410 13837.60
411 13888.60
412 13888.60
413 13872.40
414 13872.40
415 13872.40
416 13872.40
417 13872.40
418 13872.40
419 13894.80
420 13756.60
421 13741.30
422 13741.30
423 13741.30
424 13741.30
425 13741.30
426 13720.10
427 13720.10
428 13664.60
429 13664.60
430 13664.60
431 13664.60
432 13664.60
433 13664.60
434 13664.60
435 13664.60
436 13664.60
437 13664.60
438 13637.70
439 13637.70
440 13637.70
441 13637.70
442 13637.70
443 13637.70
444 13567.00
445 13567.00
446 13567.00
447 13567.00
448 13567.00
449 13594.90
450 13591.30
451 13591.30
452 13591.30
453 13591.30
454 13591.30
455 13591.30
456 13591.30
457 13591.30
458 13591.30
459 13591.30
460 13591.30
461 13512.10
462 13512.10
463 13512.10
464 13512.10
465 13512.10
466 13503.90
467 13503.90
468 13503.90
469 13503.90
470 13503.90
471 13503.90
472 13592.50
473 13592.50
474 13592.50
475 13601.60
476 13601.60
477 13671.50
478 13671.50
479 13688.30
480 13688.30
481 13688.30
482 13688.30
483 13688.30
484 13669.50
485 13669.50
486 13727.70
487 13727.70
488 13727.70
489 13647.00
490 13647.00
491 13647.00
492 13647.00
493 13647.00
494 13647.00
495 13647.00
496 13689.40
497 13772.70
498 13772.70
499 13772.70
500 13772.70
501 13862.60
502 13862.60
503 13862.60
504 13862.60
505 13873.00
506 13873.00
507 13873.00
508 13873.00
509 13873.00
510 13873.00
511 13873.00
512 13873.00
513 13873.00
514 13873.00
515 13873.00
516 13873.00
517 13873.00
518 13873.00
519 13873.00
520 13873.00
521 13873.00
522 13873.00
523 13873.00
524 13916.30
525 13999.60
526 13999.60
527 13999.60
528 13999.60
529 13999.60
530 13999.60
531 13999.60
532 13999.60
533 13921.00
534 13921.00
535 13921.00
536 13921.00
537 13921.00
538 13921.00
539 14065.60
540 14065.60
541 14065.60
542 14065.60
543 14065.60
544 14065.60
545 14065.60
546 14065.60
547 14065.60
548 14065.60
549 14143.50
550 14159.00
551 14129.60
552 14129.60
553 14129.60
554 14129.60
555 14189.80
556 14189.80
557 14189.80
558 14189.80
559 14189.80
560 14189.80
561 14189.80
562 14189.80
563 14125.40
564 14160.70
565 14160.70
566 14160.70
567 14160.70
568 14160.70
569 14160.70
570 14080.80
571 14080.80
572 14080.80
573 14080.80
574 13948.90
575 13932.10
576 13932.10
577 13932.10
578 13932.10
579 13932.10
580 13932.10
581 13932.10
582 13932.10
583 13932.10
584 13932.10
585 13932.10
586 13932.10
587 13932.10
588 13932.10
589 13932.10
590 13932.10
591 13932.10
592 13932.10
593 13932.10
594 13932.10
595 13960.30
596 13866.90
597 13820.60
598 13820.60
599 13820.60
600 13802.70
601 13802.70
602 13802.70
603 13802.70
604 13777.40
605 13777.40
606 13777.40
607 13777.40
608 13777.40
609 13777.40
610 13777.40
611 13777.40
612 13789.50
613 13789.50
614 13762.70
615 13762.70
616 13762.70
617 13783.00
618 13716.90
619 13698.00
620 13691.20
621 13691.20
622 13585.30
623 13585.30
624 13473.10
625 13473.10
626 13473.10
627 13450.80
628 13450.80
629 13442.60
630 13442.60
631 13442.60
632 13442.60
633 13442.60
634 13442.60
635 13442.60
636 13442.60
637 13442.60
638 13442.60
639 13442.60
640 13442.60
641 13455.60
642 13455.60
643 13455.60
644 13455.60
645 13360.60
646 13360.60
647 13360.60
648 13360.60
649 13360.60
650 13360.60
651 13360.60
652 13360.60
653 13344.20
654 13344.20
655 13344.20
656 13344.20
657 13344.20
658 13344.20
659 13344.20
660 13391.20
661 13391.20
662 13391.20
663 13391.20
664 13391.20
665 13391.20
666 13391.20
667 13391.20
668 13391.20
669 13391.20
670 13391.20
671 13357.70
672 13357.70
673 13357.70
674 13357.70
675 13357.70
676 13357.70
677 13357.70
678 13357.70
679 13357.70
680 13356.70
681 13356.70
682 13382.60
683 13382.60
684 13382.60
685 13382.60
686 13382.60
687 13382.60
688 13382.60
689 13376.10
690 13376.10
691 13376.10
692 13414.70
693 13414.70
694 13450.00
695 13450.00
696 13450.00
697 13450.00
698 13450.00
699 13493.30
700 13493.30
701 13493.30
702 13493.30
703 13493.30
704 13493.30
705 13493.30
706 13493.30
707 13493.30
708 13493.30
709 13553.40
710 13553.40
711 13553.40
712 13553.40
713 13553.40
714 13553.40
715 13553.40
716 13553.40
717 13553.40
718 13553.40
719 13553.40
720 13553.40
721 13553.40
722 13553.40
723 13553.40
724 13553.40
725 13553.40
726 13553.40
727 13553.40
728 13553.40
729 13553.40
730 13553.40
731 13553.40
732 13553.40
733 13553.40
734 13553.40
735 13553.40
736 13553.40
737 13553.40
738 13553.40
739 13563.30
740 13560.60
741 13560.60
742 13560.60
743 13560.60
744 13560.60
745 13560.60
746 13560.60
747 13521.70
748 13521.70
749 13521.70
750 13521.70
751 13521.70
752 13521.70
753 13521.70
754 13521.70
755 13565.50
756 13565.50
757 13565.50
758 13565.50
759 13649.50
760 13735.70
761 13735.70
762 13735.70
763 13735.70
764 13735.70
765 13735.70
766 13735.70
767 13735.70
768 13735.70
769 13735.70
770 13627.50
771 13627.50
772 13627.50
773 13627.50
774 13627.50
775 13627.50
776 13627.50
777 13664.30
778 13664.30
779 13664.30
780 13664.30
781 13658.10
782 13658.10
783 13641.20
784 13641.20
785 13641.20
786 13641.20
787 13641.20
788 13641.20
789 13641.20
790 13548.30
791 13548.30
792 13548.30
793 13548.30
794 13548.30
795 13548.30
796 13639.60
797 13639.60
798 13639.60
799 13639.60
800 13639.60
801 13639.60
802 13602.10
803 13602.10
804 13602.10
805 13602.10
806 13679.70
807 13679.70
808 13679.70
809 13679.70
810 13679.70
811 13720.40
812 13615.60
813 13538.00
814 13559.00
815 13559.00
816 13559.00
817 13559.00
818 13559.00
819 13559.00
820 13559.00
821 13559.00
822 13559.00
823 13559.00
824 13559.00
825 13559.00
826 13559.00
827 13559.00
828 13559.00
829 13559.00
830 13549.30
831 13549.30
832 13549.30
833 13549.30
834 13549.30
835 13549.30
836 13549.30
837 13549.30
838 13457.30
839 13457.30
840 13457.30
841 13574.60
842 13574.60
843 13574.60
844 13574.60
845 13600.70
846 13600.70
847 13600.70
848 13600.70
849 13600.70
850 13600.70
851 13600.70
852 13600.70
853 13600.70
854 13600.70
855 13600.70
856 13600.70
857 13542.20
858 13542.20
859 13582.50
860 13582.50
861 13582.50
862 13582.50
863 13582.50
864 13582.50
865 13582.50
866 13582.50
867 13582.50
868 13582.50
869 13582.50
870 13582.50
871 13582.50
872 13582.50
873 13582.50
874 13582.50
875 13559.20
876 13559.20
877 13603.00
878 13603.00
879 13603.00
880 13603.00
881 13603.00
882 13603.00
883 13603.00
884 13672.10
885 13672.10
886 13672.10
887 13672.10
888 13537.30
889 13537.30
890 13590.50
891 13590.50
892 13585.80
893 13585.80
894 13585.80
895 13585.80
896 13574.60
897 13598.80
898 13493.00
899 13445.20
900 13445.20
901 13445.20
902 13445.20
903 13413.50
904 13413.50
905 13413.50
906 13413.50
907 13413.50
908 13413.50
909 13413.50
910 13413.50
911 13413.50
912 13393.80
913 13393.80
914 13393.80
915 13393.80
916 13393.80
917 13393.80
918 13475.50
919 13475.50
920 13474.70
921 13474.70
922 13474.70
923 13474.70
924 13474.70
925 13474.70
926 13474.70
927 13474.70
928 13474.70
929 13474.70
930 13474.70
931 13474.70
932 13474.70
933 13474.70
934 13474.70
935 13474.70
936 13474.70
937 13474.70
938 13474.70
939 13474.70
940 13501.90
941 13519.10
942 13519.10
943 13576.00
944 13576.00
945 13576.00
946 13576.00
947 13576.00
948 13576.00
949 13610.10
950 13610.10
951 13610.10
952 13610.10
953 13656.20
954 13656.20
955 13656.20
956 13656.20
957 13656.20
958 13656.20
959 13656.20
960 13656.20
961 13656.20
962 13656.40
963 13656.40
964 13656.40
965 13656.40
966 13656.40
967 13656.40
968 13656.40
969 13656.40
970 13656.40
971 13656.40
972 13656.40
973 13656.40
974 13656.40
975 13656.40
976 13656.40
977 13656.40
978 13656.40
979 13719.10
980 13719.10
981 13719.10
982 13719.10
983 13719.10
984 13719.10
985 13719.10
986 13719.10
987 13719.10
988 13719.10
989 13719.10
990 13719.10
991 13719.10
992 13717.90
993 13717.90
994 13717.90
995 13717.90
996 13717.90
997 13717.90
998 13717.90
999 13717.90
1000    13717.90
1001    13623.70
1002    13623.70
1003    13629.70
1004    13629.70
1005    13629.70
1006    13629.70
1007    13629.70
1008    13629.70
1009    13629.70
1010    13629.70
1011    13629.70
1012    13629.70
1013    13629.70
1014    13629.70
1015    13629.70
1016    13629.70
1017    13629.70
1018    13629.70
1019    13629.70
1020    13572.20
1021    13572.20
1022    13572.20
1023    13572.20
1024    13624.10
1025    13624.10
1026    13624.10
1027    13624.10
1028    13734.10
1029    13734.10
1030    13734.10
1031    13734.10
1032    13734.10
1033    13734.10
1034    13734.10
1035    13734.10
1036    13734.10
1037    13734.10
1038    13734.10
1039    13734.10
1040    13734.10
1041    13703.10
1042    13802.60
1043    13802.60
1044    13802.60
1045    13802.60
1046    13802.60
1047    13802.60
1048    13802.60
1049    13724.50
1050    13724.50
1051    13724.50
1052    13724.50
1053    13671.80
1054    13748.20
1055    13748.20
1056    13748.20
1057    13803.70
1058    13803.70
1059    13803.70
1060    13803.70
1061    13862.20
1062    13862.20
1063    13862.20
1064    13862.20
1065    13862.20
1066    13862.20
1067    13862.20
1068    13862.20
1069    13862.20
1070    13862.20
1071    13862.20
1072    13862.20
1073    13862.20
1074    13862.20
1075    13862.20
1076    13862.20
1077    13839.90
1078    13839.90
1079    13839.90
1080    13839.90
1081    13839.90
1082    13839.90
1083    13936.60
1084    13937.80
1085    13881.80
1086    13881.80
1087    13881.80
1088    13881.80
1089    13918.10
1090    13918.10
1091    13902.10
1092    13902.10
1093    13941.00
1094    13941.00
1095    13975.40
1096    13929.60
1097    13929.60
1098    13929.60
1099    13929.60
1100    13900.30
1101    13900.30
1102    13869.00
1103    13869.00
1104    13869.00
1105    13869.00
1106    13869.00
1107    13914.60
1108    13914.60
1109    13914.60
1110    13940.20
1111    13940.20
1112    13899.40
1113    13899.40
1114    13899.40
1115    13899.40
1116    13899.40
1117    13893.20
1118    13862.00
1119    13862.00
1120    13862.00
1121    13862.00
1122    13862.00
1123    13862.00
1124    13862.00
1125    13862.00
1126    13862.00
1127    13782.00
1128    13817.60
1129    13817.60
1130    13817.60
1131    13817.60
1132    13817.60
1133    13805.70
1134    13805.70
1135    13805.70
1136    13805.70
1137    13805.70
1138    13805.70
1139    13805.70
1140    13805.70
1141    13805.70
1142    13868.50
1143    13918.10
1144    13918.10
1145    13918.10
1146    13911.70
1147    13911.70
1148    13911.70
1149    13883.50
1150    13883.50
1151    13883.50
1152    13883.50
1153    13883.50
1154    13883.50
1155    13883.50
1156    13883.50
1157    13883.50
1158    13944.40
1159    13944.40
1160    14001.30
1161    14007.40
1162    14010.80
1163    14010.80
1164    14010.80
1165    14010.80
1166    14059.40
1167    14059.40
1168    14059.40
1169    14059.40
1170    14059.40
1171    14059.40
1172    14059.40
1173    14059.40
1174    14108.50
1175    14101.60
1176    14101.60
1177    14101.60
1178    14101.60
1179    14101.60
1180    14101.60
1181    14101.60
1182    14101.60
1183    14101.60
1184    14101.60
1185    14101.60
1186    14101.60
1187    14102.30
1188    14102.30
1189    14092.00
1190    14092.00
1191    14092.00
1192    14092.00
1193    14130.70
1194    14130.70
1195    14127.20
1196    14127.20
1197    14127.20
1198    14087.40
1199    14087.40
1200    14087.40
