i   Profit
183 13303.90
184 13303.90
185 13303.90
186 13303.90
187 13317.90
188 13317.90
189 13363.30
190 13387.70
191 13335.70
192 13335.70
193 13351.40
194 13351.40
195 13351.40
196 13351.40
197 13351.40
198 13301.90
199 13301.90
200 13301.90
201 13238.10
202 13238.10
203 13238.10
204 13311.30
205 13332.60
206 13411.40
207 13282.80
208 13280.50
209 13280.50
210 13234.10
211 13234.10
212 13234.10
213 13234.10
214 13234.10
215 13234.10
216 13234.10
217 13263.30
218 13263.30
219 13263.30
220 13263.30
221 13239.20
222 13255.30
223 13255.30
224 13193.60
225 13173.20
226 13247.40
227 13243.20
228 13324.90
229 13429.50
230 13429.50
231 13425.60
232 13475.30
233 13475.30
234 13419.50
235 13422.20
236 13368.70
237 13407.40
238 13414.80
239 13396.80
240 13397.90
241 13393.80
242 13393.80
243 13396.40
244 13388.20
245 13367.80
246 13388.70
247 13388.70
248 13388.70
249 13388.70
250 13388.70
251 13388.70
252 13388.70
253 13388.70
254 13388.70
255 13388.70
256 13388.70
257 13388.70
258 13388.70
259 13445.70
260 13470.30
261 13470.30
262 13490.70
263 13468.10
264 13478.50
265 13478.50
266 13502.10
267 13498.40
268 13453.90
269 13399.50
270 13415.80
271 13415.80
272 13415.80
273 13415.80
274 13415.80
275 13415.80
276 13415.80
277 13400.70
278 13437.40
279 13437.40
280 13488.30
281 13488.30
282 13481.20
283 13481.20
284 13481.20
285 13458.60
286 13474.80
287 13474.80
288 13478.40
289 13478.40
290 13478.40
291 13416.00
292 13416.00
293 13416.00
294 13416.00
295 13416.00
296 13492.40
297 13492.40
298 13559.80
299 13559.80
300 13559.80
301 13559.80
302 13559.80
303 13559.80
304 13489.80
305 13489.80
306 13489.80
307 13489.80
308 13489.80
309 13489.80
310 13402.80
311 13402.80
312 13396.60
313 13412.20
314 13399.50
315 13425.30
316 13425.30
317 13425.30
318 13425.30
319 13393.10
320 13465.90
321 13465.90
322 13465.90
323 13465.90
324 13520.80
325 13520.80
326 13455.70
327 13455.70
328 13425.00
329 13425.00
330 13425.00
331 13425.00
332 13425.00
333 13425.00
334 13459.70
335 13459.70
336 13409.70
337 13409.70
338 13452.10
339 13447.00
340 13447.00
341 13388.90
342 13388.90
343 13388.90
344 13388.90
345 13256.80
346 13279.40
347 13279.40
348 13279.40
349 13287.90
350 13300.20
351 13373.00
352 13326.90
353 13292.40
354 13292.40
355 13292.40
356 13236.00
357 13236.00
358 13240.30
359 13240.30
360 13245.30
361 13265.20
362 13333.70
363 13333.70
364 13333.70
365 13333.70
366 13322.10
367 13322.10
368 13341.80
369 13341.80
370 13421.50
371 13421.50
372 13507.70
373 13507.70
374 13507.70
375 13493.80
376 13493.80
377 13493.80
378 13493.80
379 13493.80
380 13493.80
381 13493.80
382 13493.80
383 13493.80
384 13493.80
385 13493.80
386 13493.80
387 13444.10
388 13444.10
389 13444.10
390 13444.10
391 13477.40
392 13477.40
393 13477.40
394 13477.40
395 13477.40
396 13477.40
397 13477.40
398 13477.40
399 13477.40
400 13477.40
401 13490.40
402 13490.40
403 13490.40
404 13485.80
405 13485.80
406 13485.80
407 13580.50
408 13580.50
409 13592.30
410 13637.90
411 13608.40
412 13583.30
413 13583.30
414 13583.30
415 13583.30
416 13583.30
417 13583.30
418 13583.30
419 13562.30
420 13562.30
421 13585.60
422 13585.60
423 13807.90
424 13807.90
425 13783.60
426 13834.50
427 13824.30
428 13824.30
429 13824.30
430 13824.30
431 13824.30
432 13824.30
433 13807.40
434 13807.40
435 13807.40
436 13807.40
437 13807.40
438 13807.40
439 13834.80
440 13834.80
441 13787.90
442 13787.90
443 13787.90
444 13756.80
445 13756.80
446 13756.80
447 13831.10
448 13871.30
449 13888.70
450 13888.70
451 13888.70
452 13963.80
453 13963.80
454 13906.70
455 13906.70
456 13906.70
457 13906.70
458 13906.70
459 13906.70
460 13906.70
461 13906.70
462 13906.70
463 13906.70
464 13996.80
465 13991.90
466 13991.10
467 13975.50
468 13973.40
469 13973.40
470 13973.40
471 13957.50
472 13957.50
473 13957.50
474 13957.50
475 13957.50
476 13957.50
477 13957.50
478 13957.50
479 13957.50
480 13957.50
481 13957.50
482 13957.50
483 13957.50
484 13957.50
485 13957.50
486 14029.20
487 14029.20
488 14029.20
489 14029.20
490 14029.20
491 14050.00
492 14050.00
493 14050.20
494 14050.20
495 14007.00
496 14007.00
497 14007.00
498 14042.30
499 14017.30
500 14017.30
501 14017.30
502 13917.00
503 13917.00
504 13940.30
505 13940.30
506 13881.30
507 13881.30
508 13881.30
509 13881.30
510 13881.30
511 13881.30
512 13881.30
513 13881.30
514 13881.30
515 13881.30
516 13881.30
517 13880.10
518 13880.10
519 13880.10
520 13929.00
521 13929.00
522 13929.00
523 13929.00
524 13893.10
525 13891.80
526 13891.10
527 13891.10
528 13891.10
529 13891.10
530 13856.60
531 13856.60
532 13853.40
533 13853.40
534 13825.40
535 13775.30
536 13774.10
537 13768.80
538 13768.80
539 13768.80
540 13786.60
541 13786.60
542 13786.60
543 13815.40
544 13800.90
545 13800.90
546 13760.10
547 13736.20
548 13736.20
549 13736.20
550 13736.20
551 13736.20
552 13736.20
553 13727.30
554 13727.30
555 13727.30
556 13727.30
557 13727.30
558 13727.30
559 13764.00
560 13764.00
561 13828.70
562 13828.70
563 13941.90
564 13941.90
565 13941.90
566 13941.90
567 13967.30
568 13967.30
569 13950.90
570 13954.60
571 13954.60
572 13998.60
573 13973.20
574 13971.40
575 13971.40
576 13971.40
577 13971.40
578 13971.40
579 13971.40
580 14027.10
581 13995.70
582 14006.90
583 14006.90
584 14006.90
585 14006.90
586 14006.90
587 14006.90
588 14006.90
589 14006.90
590 14033.40
591 14033.40
592 14033.40
593 14033.40
594 14033.40
595 14033.40
596 14033.40
597 14033.40
598 14006.80
599 14011.90
600 14011.90
601 14053.30
602 14053.30
603 14065.60
604 14105.20
605 14105.20
606 14100.90
607 14100.90
608 14100.90
609 14100.90
610 14100.90
611 14100.10
612 14100.10
613 14100.10
614 14100.10
615 14100.10
616 14100.10
617 14160.70
618 14160.70
619 14114.40
620 14114.40
621 14102.30
622 14102.30
623 14102.30
624 14102.30
625 14102.30
626 14102.30
627 14102.30
628 14102.30
629 14102.30
630 14102.30
631 14102.30
632 14102.30
633 14102.30
634 14102.30
635 14102.30
636 14102.30
637 14102.30
638 14102.30
639 14102.30
640 14114.20
641 14114.20
642 14114.20
643 14114.20
644 14114.20
645 14105.00
646 14095.80
647 14130.60
648 14130.60
649 14130.60
650 14130.60
651 14130.60
652 14192.50
653 14213.20
654 14215.10
655 14215.10
656 14215.10
657 14213.50
658 14213.50
659 14213.50
660 14213.50
661 14201.70
662 14201.70
663 14201.70
664 14201.70
665 14201.70
666 14201.70
667 14200.70
668 14200.70
669 14200.70
670 14249.60
671 14249.60
672 14267.00
673 14250.40
674 14250.40
675 14347.60
676 14341.00
677 14349.20
678 14349.20
679 14349.20
680 14349.20
681 14352.50
682 14456.30
683 14456.30
684 14501.80
685 14490.60
686 14490.60
687 14490.60
688 14490.60
689 14490.60
690 14470.80
691 14470.80
692 14470.80
693 14494.70
694 14494.70
695 14494.70
696 14494.70
697 14494.70
698 14494.70
699 14494.70
700 14494.70
701 14494.70
702 14494.70
703 14494.70
704 14494.70
705 14494.70
706 14494.70
707 14547.30
708 14547.30
709 14547.30
710 14557.90
711 14533.80
712 14526.60
713 14526.60
714 14526.60
715 14526.60
716 14525.40
717 14532.20
718 14532.20
719 14532.20
720 14575.50
721 14622.50
722 14622.50
723 14622.50
724 14622.50
725 14622.50
726 14722.90
727 14722.90
728 14722.90
729 14786.40
730 14786.40
731 14786.40
732 14786.40
733 14786.40
734 14786.40
735 14786.40
736 14739.50
737 14739.50
738 14739.50
739 14739.50
740 14739.50
741 14739.50
742 14766.50
743 14766.50
744 14848.10
745 14732.40
746 14732.40
747 14732.40
748 14735.70
749 14710.60
750 14707.90
751 14707.90
752 14707.90
753 14705.30
754 14705.30
755 14719.80
756 14694.70
757 14694.70
758 14689.50
759 14695.90
760 14695.90
761 14717.30
762 14717.80
763 14717.80
764 14717.80
765 14717.80
766 14721.30
767 14721.30
768 14721.30
769 14721.30
770 14717.80
771 14748.60
772 14748.60
773 14748.60
774 14748.60
775 14761.10
776 14761.10
777 14761.10
778 14761.10
779 14752.80
780 14752.80
781 14752.80
782 14752.80
783 14752.80
784 14752.80
785 14752.80
786 14752.80
787 14752.80
788 14876.60
789 14876.60
790 14893.00
791 14888.10
792 14888.10
793 14893.00
794 14893.00
795 14888.30
796 14888.30
797 14888.30
798 14944.10
799 14944.10
800 14944.10
801 14944.10
802 14944.10
803 14919.50
804 14919.50
805 14924.80
806 14942.40
807 14942.40
808 14942.40
809 14942.40
810 14940.20
811 14943.30
812 14943.30
813 14943.90
814 14943.90
815 14830.20
816 14848.90
817 14848.90
818 14848.90
819 14848.90
820 14848.90
821 14848.90
822 14880.20
823 14880.20
824 14880.20
825 14870.00
826 14870.00
827 14870.00
828 14859.90
829 14938.20
830 14938.20
831 14956.00
832 14963.50
833 14927.30
834 14927.30
835 14942.50
836 14951.00
837 14951.00
838 14971.80
839 14971.80
840 14971.80
841 14859.60
842 14859.60
843 14876.10
844 14876.10
845 14888.30
846 14886.60
847 14870.30
848 14885.90
849 14889.20
850 14889.20
851 14889.20
852 14889.20
853 14889.20
854 14885.50
855 14896.20
856 14896.20
857 14904.40
858 14904.40
859 14904.40
860 14847.30
861 14834.30
862 14834.30
863 14834.30
864 14844.80
865 14844.80
866 14836.80
867 14836.80
868 14836.80
869 14836.80
870 14866.90
871 14865.40
872 14865.40
873 14863.90
874 14863.90
875 14858.90
876 14840.20
877 14840.20
878 14890.70
879 14890.70
880 14890.70
881 14911.40
882 14911.40
883 14911.40
884 14898.40
885 14898.40
886 14875.90
887 14875.90
888 14883.50
889 14882.60
890 14882.60
891 14882.60
892 14882.60
893 14882.60
894 14882.60
895 14882.60
896 14882.10
897 14868.60
898 14856.90
899 14856.90
900 14857.00
901 14857.00
902 14857.00
903 14824.20
904 14824.20
905 14824.20
906 14824.20
907 14824.20
908 14824.20
909 14809.90
910 14805.90
911 14813.30
912 14778.20
913 14778.20
914 14778.20
915 14778.20
916 14778.20
917 14829.20
918 14829.20
919 14829.20
920 14852.50
921 14842.80
922 14842.80
923 14827.60
924 14827.60
925 14827.60
926 14827.60
927 14827.60
928 14847.60
929 14847.60
930 14828.30
931 14870.00
932 14860.80
933 14860.80
934 14828.50
935 14883.30
936 14883.30
937 14939.90
938 14936.00
939 14936.00
940 14898.70
941 14898.70
942 14906.40
943 14957.30
944 14996.20
945 15016.10
946 15082.40
947 15128.70
948 15128.70
949 15128.70
950 15086.60
951 15123.00
952 15217.30
953 15217.30
954 15217.30
955 15219.60
956 15262.00
957 15262.00
958 15343.30
959 15343.30
960 15373.10
961 15373.10
962 15373.10
963 15373.10
964 15373.10
965 15365.30
966 15365.30
967 15361.50
968 15361.50
969 15360.20
970 15360.20
971 15360.20
972 15360.20
973 15359.70
974 15359.70
975 15350.30
976 15350.30
977 15350.30
978 15350.30
979 15350.30
980 15350.30
981 15350.30
982 15350.30
983 15350.30
984 15350.30
985 15350.30
986 15248.20
987 15248.20
988 15248.20
989 15243.90
990 15243.90
991 15287.40
992 15287.40
993 15270.50
994 15270.50
995 15278.10
996 15278.10
997 15278.10
998 15265.20
999 15265.20
1000    15277.30
1001    15277.30
1002    15277.30
1003    15229.80
1004    15229.80
1005    15229.80
1006    15229.80
1007    15229.80
1008    15229.80
1009    15229.80
1010    15229.80
1011    15229.80
1012    15229.80
1013    15167.20
1014    15167.20
1015    15167.20
1016    15185.60
1017    15184.30
1018    15184.30
1019    15184.30
1020    15184.30
1021    15184.30
1022    15184.30
1023    15184.30
1024    15172.80
1025    15172.80
1026    15172.80
1027    15143.70
1028    15143.70
1029    15143.70
1030    15098.50
1031    15098.50
1032    15025.00
1033    15025.00
1034    15025.00
1035    15103.20
1036    15103.20
1037    15103.20
1038    15109.80
1039    15116.70
1040    15167.50
1041    15219.10
1042    15219.10
1043    15219.10
1044    15219.10
1045    15215.80
1046    15189.10
1047    15175.60
1048    15175.60
1049    15175.60
1050    15175.60
1051    15175.60
1052    15149.30
1053    15149.30
1054    15102.00
1055    15102.00
1056    15102.00
1057    15102.00
1058    15104.70
1059    15104.70
1060    15104.70
1061    15104.70
1062    15104.70
1063    15216.20
1064    15208.20
1065    15284.20
1066    15261.60
1067    15261.60
1068    15261.60
1069    15261.60
1070    15209.90
1071    15209.90
1072    15197.60
1073    15199.20
1074    15209.50
1075    15209.50
1076    15209.50
1077    15209.50
1078    15209.50
1079    15242.40
1080    15242.40
1081    15254.50
1082    15254.50
1083    15254.50
1084    15254.50
1085    15274.70
1086    15320.70
1087    15284.80
1088    15330.90
1089    15320.40
1090    15349.90
1091    15361.60
1092    15341.50
1093    15317.10
1094    15289.60
1095    15289.60
1096    15289.60
1097    15337.30
1098    15337.30
1099    15337.30
1100    15339.70
1101    15283.60
1102    15320.80
1103    15305.20
1104    15301.50
1105    15352.70
1106    15352.70
1107    15352.70
1108    15337.20
1109    15337.20
1110    15337.20
1111    15337.20
1112    15337.20
1113    15337.20
1114    15337.20
1115    15337.20
1116    15337.20
1117    15337.20
1118    15337.20
1119    15338.70
1120    15338.70
1121    15338.70
1122    15338.70
1123    15304.00
1124    15258.80
1125    15258.80
1126    15269.10
1127    15269.10
1128    15288.30
1129    15288.30
1130    15290.00
1131    15238.40
1132    15255.90
1133    15259.30
1134    15258.90
1135    15256.00
1136    15256.10
1137    15256.10
1138    15202.00
1139    15202.00
1140    15188.50
1141    15198.60
1142    15198.60
1143    15198.60
1144    15198.60
1145    15198.60
1146    15198.60
1147    15130.90
1148    15130.90
1149    15122.00
1150    15057.40
1151    15057.40
1152    15051.80
1153    15032.50
1154    15039.40
1155    15039.40
1156    15032.20
1157    14985.90
1158    14941.80
1159    14955.50
1160    14955.50
1161    14955.50
1162    14959.20
1163    14975.70
1164    14975.70
1165    15056.00
1166    15048.70
1167    15041.80
1168    15041.80
1169    15013.00
1170    15022.70
1171    15022.70
1172    15022.70
1173    15039.80
1174    15079.50
1175    15067.80
1176    15045.60
1177    15035.80
1178    15035.80
1179    15035.80
1180    15035.80
1181    15035.80
1182    15035.80
1183    15032.40
1184    15032.40
1185    15032.40
1186    15032.40
1187    15037.20
1188    15049.10
1189    15027.50
1190    15027.50
1191    15036.40
1192    15084.40
1193    15084.40
1194    15084.40
1195    15064.40
1196    15064.40
1197    15097.40
1198    15097.40
1199    15097.40
1200    15095.40
