i   Profit
579 14049.20
580 14049.20
581 14049.20
582 14049.20
583 14049.20
584 14049.20
585 14049.20
586 14049.20
587 14049.20
588 14049.20
589 14049.20
590 14042.20
591 14042.20
592 13877.60
593 13877.60
594 13877.60
595 13877.60
596 13856.40
597 13856.40
598 13856.40
599 13856.40
600 13856.40
601 13856.40
602 13856.40
603 13856.40
604 13808.40
605 13808.40
606 13808.40
607 13808.40
608 13808.40
609 13808.40
610 13808.40
611 13766.60
612 13766.60
613 13766.60
614 13766.60
615 13798.30
616 13798.30
617 13798.30
618 13767.30
619 13828.00
620 13828.00
621 13792.40
622 13818.50
623 13713.70
624 13686.90
625 13642.80
626 13642.80
627 13642.80
628 13642.80
629 13642.80
630 13642.80
631 13642.80
632 13642.80
633 13642.80
634 13642.80
635 13642.80
636 13642.80
637 13642.80
638 13642.80
639 13642.80
640 13642.80
641 13642.80
642 13642.80
643 13642.80
644 13642.80
645 13705.40
646 13705.40
647 13705.40
648 13705.40
649 13705.40
650 13588.40
651 13588.40
652 13588.40
653 13646.40
654 13611.60
655 13487.00
656 13496.90
657 13496.90
658 13496.90
659 13496.90
660 13496.90
661 13496.90
662 13542.20
663 13542.20
664 13542.20
665 13542.20
666 13542.20
667 13542.20
668 13542.20
669 13542.20
670 13542.20
671 13542.20
672 13542.20
673 13542.20
674 13577.60
675 13577.60
676 13577.60
677 13577.60
678 13654.10
679 13654.10
680 13654.10
681 13769.70
682 13769.70
683 13769.70
684 13769.70
685 13769.70
686 13769.70
687 13769.70
688 13750.10
689 13750.10
690 13750.10
691 13750.10
692 13750.10
693 13750.10
694 13750.10
695 13750.10
696 13750.10
697 13694.00
698 13721.10
699 13721.10
700 13721.10
701 13721.10
702 13721.10
703 13721.10
704 13721.10
705 13721.10
706 13721.10
707 13721.10
708 13721.10
709 13721.10
710 13721.10
711 13721.10
712 13721.10
713 13721.10
714 13721.10
715 13721.10
716 13721.10
717 13730.90
718 13730.90
719 13730.90
720 13730.90
721 13730.90
722 13730.90
723 13730.90
724 13730.90
725 13789.20
726 13789.20
727 13789.20
728 13789.20
729 13789.20
730 13789.20
731 13789.20
732 13789.20
733 13789.20
734 13789.20
735 13789.20
736 13789.20
737 13789.20
738 13789.20
739 13789.20
740 13789.20
741 13789.20
742 13810.00
743 13810.00
744 13810.00
745 13810.00
746 13810.00
747 13810.00
748 13810.00
749 13810.00
750 13922.90
751 13922.90
752 13893.30
753 13893.30
754 13893.30
755 13893.30
756 13893.30
757 13893.30
758 13893.30
759 13893.30
760 13893.30
761 13893.30
762 13893.30
763 13893.30
764 13893.30
765 13893.30
766 13893.30
767 13893.30
768 13893.30
769 13893.30
770 13893.30
771 13954.00
772 13954.00
773 13954.00
774 13954.00
775 13954.00
776 13954.00
777 13954.00
778 13893.20
779 13893.20
780 13893.20
781 13893.20
782 13893.20
783 13893.20
784 13893.20
785 13893.20
786 13893.20
787 13893.20
788 13893.20
789 13893.20
790 13893.20
791 13893.20
792 13893.20
793 13893.20
794 13893.20
795 13893.20
796 13893.20
797 13893.20
798 13872.40
799 13945.20
800 13973.00
801 13973.00
802 13973.00
803 13973.00
804 13973.00
805 13973.00
806 13950.70
807 13950.70
808 13950.70
809 13950.70
810 13950.70
811 13950.70
812 13950.70
813 13950.70
814 13950.70
815 13950.70
816 13950.70
817 13950.70
818 13950.70
819 13950.70
820 13950.70
821 13930.70
822 13930.70
823 13930.70
824 13930.70
825 13930.70
826 13930.70
827 13930.70
828 13989.00
829 13989.00
830 13989.00
831 13989.00
832 13989.00
833 13989.00
834 13989.00
835 13989.00
836 13989.00
837 13989.00
838 13989.00
839 13923.20
840 13923.20
841 13923.20
842 13923.20
843 13923.20
844 13923.20
845 13923.20
846 13923.20
847 13923.20
848 13923.20
849 13923.20
850 13923.20
851 13923.20
852 13923.20
853 13923.20
854 13923.20
855 13923.20
856 13923.20
857 13923.20
858 13923.20
859 13923.20
860 13923.20
861 13923.20
862 13923.20
863 13923.20
864 13923.20
865 13923.20
866 13923.20
867 13923.20
868 13828.60
869 13804.70
870 13804.70
871 13804.70
872 13804.70
873 13804.70
874 13804.70
875 13804.70
876 13804.70
877 13804.70
878 13804.70
879 13804.70
880 13804.70
881 13842.00
882 13856.40
883 13856.40
884 13856.40
885 13856.40
886 13842.60
887 13842.60
888 13842.60
889 13842.60
890 13842.60
891 13842.60
892 13842.60
893 13842.60
894 13842.60
895 13842.60
896 13842.60
897 13842.60
898 13842.60
899 13842.60
900 13842.60
901 13842.60
902 13842.60
903 13842.60
904 13842.60
905 13842.60
906 13842.60
907 13842.60
908 13842.60
909 13842.60
910 13842.60
911 13842.60
912 13842.60
913 13842.60
914 13842.60
915 13842.60
916 13842.60
917 13842.60
918 13842.60
919 13823.80
920 13823.80
921 13823.80
922 13823.80
923 13823.80
924 13783.70
925 13802.80
926 13802.80
927 13802.80
928 13790.30
929 13825.70
930 13825.70
931 13825.70
932 13825.70
933 13825.70
934 13825.70
935 13797.10
936 13797.10
937 13797.10
938 13797.10
939 13797.10
940 13797.10
941 13797.10
942 13797.10
943 13797.10
944 13797.10
945 13797.10
946 13797.10
947 13797.10
948 13750.10
949 13750.10
950 13750.10
951 13750.10
952 13750.10
953 13750.10
954 13750.10
955 13750.10
956 13750.10
957 13750.10
958 13750.10
959 13750.10
960 13750.10
961 13750.10
962 13750.10
963 13750.10
964 13750.10
965 13750.10
966 13750.10
967 13750.10
968 13698.90
969 13698.90
970 13698.90
971 13698.90
972 13698.90
973 13698.90
974 13698.90
975 13698.90
976 13698.90
977 13698.90
978 13698.90
979 13698.90
980 13703.40
981 13703.40
982 13703.40
983 13703.40
984 13703.40
985 13706.90
986 13706.90
987 13706.90
988 13706.90
989 13706.90
990 13706.90
991 13706.90
992 13706.90
993 13706.90
994 13706.90
995 13706.90
996 13706.90
997 13706.90
998 13706.90
999 13706.90
1000    13706.90
1001    13706.90
1002    13610.40
1003    13610.40
1004    13610.40
1005    13610.40
1006    13610.40
1007    13610.40
1008    13610.40
1009    13610.40
1010    13610.40
1011    13610.40
1012    13575.70
1013    13575.70
1014    13575.70
1015    13575.70
1016    13575.70
1017    13575.70
1018    13528.00
1019    13528.00
1020    13528.00
1021    13528.00
1022    13528.00
1023    13528.00
1024    13528.00
1025    13650.20
1026    13650.20
1027    13650.20
1028    13650.20
1029    13650.20
1030    13650.20
1031    13650.20
1032    13650.20
1033    13650.20
1034    13650.20
1035    13650.20
1036    13650.20
1037    13667.50
1038    13667.50
1039    13667.50
1040    13667.50
1041    13667.50
1042    13667.50
1043    13667.50
1044    13624.70
1045    13624.70
1046    13624.70
1047    13624.70
1048    13624.70
1049    13624.70
1050    13624.70
1051    13624.70
1052    13624.70
1053    13624.70
1054    13624.70
1055    13624.70
1056    13624.70
1057    13624.70
1058    13624.70
1059    13624.70
1060    13624.70
1061    13624.70
1062    13624.70
1063    13624.70
1064    13624.70
1065    13624.70
1066    13624.70
1067    13624.70
1068    13624.70
1069    13624.70
1070    13624.70
1071    13624.70
1072    13624.70
1073    13624.70
1074    13624.70
1075    13624.70
1076    13624.70
1077    13624.70
1078    13624.70
1079    13624.70
1080    13624.70
1081    13624.70
1082    13624.70
1083    13624.70
1084    13593.60
1085    13593.60
1086    13593.60
1087    13593.60
1088    13593.60
1089    13593.60
1090    13593.60
1091    13593.60
1092    13593.60
1093    13593.60
1094    13593.60
1095    13593.60
1096    13593.60
1097    13593.60
1098    13593.60
1099    13593.60
1100    13593.60
1101    13593.60
1102    13593.60
1103    13593.60
1104    13593.60
1105    13593.60
1106    13593.60
1107    13593.60
1108    13548.60
1109    13548.60
1110    13548.60
1111    13548.60
1112    13548.60
1113    13548.60
1114    13548.60
1115    13548.60
1116    13548.60
1117    13548.60
1118    13548.60
1119    13548.60
1120    13548.60
1121    13548.60
1122    13548.60
1123    13548.60
1124    13548.60
1125    13548.60
1126    13548.60
1127    13548.60
1128    13548.60
1129    13548.60
1130    13548.60
1131    13548.60
1132    13548.60
1133    13548.60
1134    13548.60
1135    13548.60
1136    13548.60
1137    13548.60
1138    13548.60
1139    13548.60
1140    13548.60
1141    13548.60
1142    13548.60
1143    13548.60
1144    13548.60
1145    13548.60
1146    13548.60
1147    13548.60
1148    13548.60
1149    13548.60
1150    13548.60
1151    13548.60
1152    13542.90
1153    13542.90
1154    13542.90
1155    13542.90
1156    13542.90
1157    13542.90
1158    13542.90
1159    13542.90
1160    13542.90
1161    13542.90
1162    13542.90
1163    13569.90
1164    13569.90
1165    13569.90
1166    13647.10
1167    13647.10
1168    13647.10
1169    13647.10
1170    13647.10
1171    13647.10
1172    13647.10
1173    13647.10
1174    13647.10
1175    13647.10
1176    13647.10
1177    13642.20
1178    13642.20
1179    13642.20
1180    13642.20
1181    13642.20
1182    13642.20
1183    13642.20
1184    13642.20
1185    13642.20
1186    13642.20
1187    13642.20
1188    13642.20
1189    13743.90
1190    13743.90
1191    13743.90
1192    13743.90
1193    13743.90
1194    13743.90
1195    13743.90
1196    13743.90
1197    13743.90
1198    13743.90
1199    13743.90
1200    13743.90
