i   Profit
254 13519.80
255 13502.90
256 13435.00
257 13370.30
258 13369.60
259 13378.20
260 13437.60
261 13442.30
262 13442.30
263 13442.30
264 13471.90
265 13471.90
266 13471.90
267 13471.90
268 13495.80
269 13493.80
270 13619.10
271 13619.10
272 13619.10
273 13550.50
274 13553.50
275 13553.50
276 13599.40
277 13639.00
278 13639.00
279 13639.00
280 13639.00
281 13639.00
282 13639.00
283 13639.00
284 13639.00
285 13639.00
286 13634.50
287 13634.50
288 13634.50
289 13634.50
290 13634.50
291 13634.50
292 13634.50
293 13634.50
294 13603.60
295 13544.50
296 13544.50
297 13544.50
298 13544.50
299 13544.50
300 13516.40
301 13480.80
302 13480.80
303 13515.80
304 13515.80
305 13515.80
306 13515.80
307 13515.80
308 13515.80
309 13515.80
310 13515.80
311 13515.80
312 13515.80
313 13515.80
314 13515.80
315 13512.40
316 13595.00
317 13595.00
318 13595.00
319 13541.30
320 13541.30
321 13541.30
322 13541.30
323 13541.30
324 13541.30
325 13541.30
326 13541.30
327 13729.30
328 13729.30
329 13729.30
330 13693.60
331 13723.70
332 13723.70
333 13723.70
334 13723.70
335 13723.70
336 13723.70
337 13723.70
338 13723.70
339 13723.70
340 13723.70
341 13723.70
342 13652.60
343 13652.60
344 13652.60
345 13652.60
346 13660.20
347 13660.20
348 13660.20
349 13643.50
350 13618.40
351 13618.40
352 13553.80
353 13553.80
354 13607.80
355 13618.80
356 13667.20
357 13667.20
358 13667.20
359 13758.40
360 13758.40
361 13758.40
362 13758.40
363 13758.40
364 13758.40
365 13758.40
366 13758.40
367 13758.40
368 13758.40
369 13758.40
370 13688.50
371 13758.40
372 13758.40
373 13758.40
374 13758.40
375 13758.40
376 13758.40
377 13780.80
378 13780.80
379 13680.90
380 13680.90
381 13691.60
382 13691.60
383 13634.80
384 13634.80
385 13634.80
386 13634.80
387 13634.80
388 13666.90
389 13713.80
390 13680.00
391 13680.00
392 13680.00
393 13680.00
394 13680.00
395 13680.00
396 13680.00
397 13680.00
398 13680.00
399 13680.00
400 13680.00
401 13680.00
402 13680.00
403 13684.00
404 13746.80
405 13746.80
406 13746.80
407 13746.80
408 13746.80
409 13746.80
410 13841.30
411 13800.60
412 13796.10
413 13796.10
414 13796.10
415 13796.10
416 13796.10
417 13821.90
418 13821.90
419 13821.90
420 13821.90
421 13777.20
422 13777.20
423 13777.20
424 13777.20
425 13777.20
426 13777.20
427 13777.20
428 13803.30
429 13803.30
430 13945.60
431 13945.60
432 13945.60
433 13945.60
434 13930.30
435 13930.30
436 13959.10
437 13830.80
438 13830.80
439 13852.60
440 13852.60
441 13852.60
442 13852.60
443 13852.60
444 13852.60
445 13852.60
446 13845.60
447 13793.10
448 13793.10
449 13793.10
450 13793.10
451 13793.10
452 13793.10
453 13793.10
454 13793.10
455 13793.10
456 13793.10
457 13793.10
458 13793.10
459 13793.10
460 13793.10
461 13793.10
462 13793.10
463 13793.10
464 13793.10
465 13904.60
466 13818.80
467 13818.80
468 13818.80
469 13818.80
470 13818.80
471 13818.80
472 13818.80
473 13818.80
474 13818.80
475 13818.80
476 13818.80
477 13818.80
478 13818.80
479 13818.80
480 13833.10
481 13833.10
482 13825.60
483 13853.10
484 13848.20
485 13848.20
486 13848.20
487 13848.20
488 13848.20
489 13848.20
490 13870.00
491 13870.00
492 13870.00
493 13870.00
494 13783.20
495 13786.60
496 13801.80
497 13832.50
498 13832.50
499 13832.50
500 13818.70
501 13818.70
502 13818.70
503 13818.70
504 13818.70
505 13818.70
506 13818.70
507 13818.70
508 13818.70
509 13818.70
510 13897.70
511 13937.00
512 13937.00
513 13937.00
514 13937.00
515 13937.00
516 13937.00
517 13937.00
518 13937.00
519 13937.00
520 14049.40
521 14049.40
522 14049.40
523 14049.40
524 14049.40
525 14049.40
526 13972.80
527 13972.80
528 13972.80
529 14053.60
530 14107.90
531 14107.90
532 14107.90
533 14107.90
534 14073.30
535 14073.30
536 14073.30
537 14073.30
538 14073.30
539 14073.30
540 14073.30
541 14073.30
542 14073.30
543 14206.20
544 14219.00
545 14248.30
546 14248.30
547 14248.30
548 14248.30
549 14248.30
550 14248.30
551 14285.40
552 14285.40
553 14285.40
554 14285.40
555 14285.40
556 14285.40
557 14285.40
558 14295.90
559 14419.50
560 14500.50
561 14500.50
562 14500.50
563 14500.50
564 14500.50
565 14500.50
566 14498.30
567 14498.30
568 14498.30
569 14553.10
570 14553.10
571 14553.10
572 14536.00
573 14535.20
574 14519.00
575 14582.20
576 14582.20
577 14582.20
578 14582.20
579 14582.20
580 14582.20
581 14582.20
582 14640.80
583 14640.80
584 14640.80
585 14640.80
586 14640.80
587 14640.80
588 14640.80
589 14640.80
590 14640.80
591 14640.80
592 14622.60
593 14614.70
594 14614.70
595 14623.20
596 14623.20
597 14623.20
598 14623.20
599 14623.50
600 14623.50
601 14623.50
602 14623.50
603 14623.50
604 14512.60
605 14512.60
606 14520.00
607 14599.80
608 14599.80
609 14599.80
610 14599.80
611 14519.10
612 14519.10
613 14519.10
614 14519.10
615 14519.10
616 14532.60
617 14532.60
618 14532.60
619 14532.60
620 14532.60
621 14532.60
622 14611.40
623 14654.00
624 14654.00
625 14670.30
626 14608.10
627 14627.60
628 14627.60
629 14627.60
630 14627.60
631 14627.60
632 14669.90
633 14669.90
634 14660.00
635 14660.00
636 14660.00
637 14660.00
638 14660.00
639 14660.00
640 14660.00
641 14660.00
642 14660.00
643 14627.80
644 14627.80
645 14627.80
646 14603.60
647 14603.60
648 14603.60
649 14603.60
650 14603.60
651 14603.60
652 14603.60
653 14752.70
654 14738.70
655 14738.70
656 14738.70
657 14738.70
658 14738.60
659 14738.60
660 14738.60
661 14783.90
662 14783.90
663 14783.90
664 14783.90
665 14783.90
666 14783.90
667 14783.90
668 14783.90
669 14783.90
670 14783.90
671 14775.00
672 14767.50
673 14790.40
674 14790.40
675 14790.40
676 14790.40
677 14790.40
678 14790.40
679 14790.40
680 14790.40
681 14790.40
682 14790.40
683 14790.40
684 14795.90
685 14826.10
686 14826.10
687 14826.10
688 14826.10
689 14826.10
690 14804.90
691 14804.90
692 14804.90
693 14804.90
694 14804.90
695 14823.80
696 14823.80
697 14823.80
698 14823.80
699 14823.80
700 14823.80
701 14823.80
702 14823.80
703 14823.80
704 14823.80
705 14823.80
706 14823.80
707 14823.80
708 14823.80
709 14823.80
710 14823.80
711 14879.40
712 14860.80
713 14864.20
714 14864.20
715 14864.20
716 14864.20
717 14864.20
718 14864.20
719 14864.20
720 14864.20
721 14923.20
722 14923.20
723 14923.20
724 14972.60
725 14992.20
726 14992.20
727 15038.10
728 15038.10
729 15038.10
730 15034.20
731 15034.20
732 15034.20
733 15034.20
734 15034.20
735 15034.20
736 15034.20
737 15034.20
738 15034.20
739 15034.20
740 15034.20
741 15034.20
742 15034.20
743 15034.20
744 15000.70
745 15000.70
746 15000.70
747 15000.70
748 15000.70
749 15000.70
750 15006.70
751 15006.70
752 14973.10
753 14973.10
754 14973.10
755 14912.90
756 14919.60
757 14996.70
758 14996.70
759 14996.70
760 14996.70
761 14996.70
762 14996.70
763 14930.60
764 14930.60
765 14930.60
766 14930.60
767 14930.60
768 14930.60
769 14930.60
770 14930.60
771 14930.60
772 14949.70
773 14949.70
774 14949.70
775 14949.70
776 14949.70
777 14949.70
778 14949.70
779 14818.70
780 14836.20
781 14836.20
782 14819.40
783 14819.40
784 14819.40
785 14819.40
786 14819.40
787 14819.40
788 14819.40
789 14819.40
790 14819.40
791 14821.80
792 14821.80
793 14821.80
794 14820.50
795 14820.50
796 14820.50
797 14820.50
798 14790.50
799 14764.60
800 14764.60
801 14726.00
802 14726.00
803 14726.00
804 14726.00
805 14726.00
806 14726.00
807 14726.00
808 14726.00
809 14726.00
810 14726.00
811 14726.00
812 14726.00
813 14726.00
814 14726.00
815 14726.00
816 14726.00
817 14703.70
818 14703.70
819 14703.70
820 14703.70
821 14703.70
822 14703.70
823 14703.70
824 14703.70
825 14703.70
826 14703.70
827 14703.70
828 14703.70
829 14703.70
830 14703.70
831 14703.70
832 14703.70
833 14703.70
834 14703.70
835 14703.70
836 14703.70
837 14734.60
838 14734.60
839 14734.60
840 14734.60
841 14734.60
842 14734.60
843 14734.60
844 14734.60
845 14734.60
846 14734.60
847 14734.60
848 14734.60
849 14734.60
850 14755.40
851 14755.40
852 14755.40
853 14755.40
854 14755.40
855 14755.40
856 14755.40
857 14755.40
858 14761.40
859 14828.10
860 14816.10
861 14816.10
862 14816.10
863 14816.10
864 14816.10
865 14816.10
866 14816.10
867 14770.60
868 14770.60
869 14770.60
870 14787.80
871 14787.80
872 14787.80
873 14787.80
874 14787.80
875 14693.00
876 14693.00
877 14693.00
878 14693.00
879 14765.10
880 14737.60
881 14737.60
882 14737.60
883 14737.60
884 14737.60
885 14729.40
886 14729.40
887 14729.40
888 14729.40
889 14729.40
890 14680.20
891 14680.20
892 14680.20
893 14680.20
894 14772.50
895 14772.50
896 14730.90
897 14749.60
898 14749.60
899 14749.60
900 14749.60
901 14749.60
902 14749.60
903 14758.50
904 14657.20
905 14657.20
906 14657.20
907 14657.20
908 14657.20
909 14657.20
910 14657.20
911 14656.30
912 14685.30
913 14685.30
914 14685.30
915 14685.30
916 14643.80
917 14643.80
918 14643.80
919 14643.80
920 14643.80
921 14643.80
922 14643.80
923 14643.80
924 14643.80
925 14643.80
926 14643.80
927 14643.80
928 14566.10
929 14566.10
930 14566.10
931 14566.10
932 14486.30
933 14486.30
934 14486.30
935 14486.30
936 14486.30
937 14486.30
938 14486.30
939 14486.30
940 14486.30
941 14486.30
942 14486.30
943 14486.30
944 14486.30
945 14486.30
946 14486.30
947 14486.30
948 14486.30
949 14422.70
950 14422.70
951 14422.70
952 14422.70
953 14410.20
954 14410.20
955 14410.20
956 14410.20
957 14410.20
958 14410.20
959 14463.00
960 14463.00
961 14463.00
962 14459.30
963 14459.30
964 14459.30
965 14459.30
966 14459.30
967 14459.30
968 14459.30
969 14459.30
970 14437.40
971 14437.40
972 14437.40
973 14437.40
974 14437.40
975 14444.20
976 14444.20
977 14444.20
978 14574.20
979 14574.20
980 14574.20
981 14666.20
982 14666.20
983 14666.20
984 14737.20
985 14737.20
986 14702.50
987 14720.90
988 14803.40
989 14803.40
990 14803.40
991 14803.40
992 14803.40
993 14801.40
994 14801.40
995 14801.40
996 14801.40
997 14801.40
998 14801.40
999 14801.40
1000    14801.40
1001    14801.40
1002    14801.40
1003    14801.40
1004    14801.40
1005    14801.40
1006    14801.40
1007    14801.40
1008    14801.40
1009    14801.40
1010    14801.40
1011    14801.40
1012    14801.40
1013    14801.40
1014    14801.40
1015    14801.40
1016    14801.40
1017    14801.40
1018    14801.40
1019    14801.40
1020    14823.20
1021    14823.20
1022    14823.20
1023    14823.20
1024    14823.20
1025    14823.20
1026    14823.20
1027    14823.20
1028    14823.20
1029    14829.20
1030    14829.20
1031    14829.20
1032    14829.20
1033    14829.20
1034    14829.20
1035    14829.20
1036    14829.20
1037    14828.60
1038    14828.60
1039    14828.60
1040    14828.60
1041    14828.60
1042    14828.60
1043    14788.50
1044    14792.80
1045    14792.80
1046    14792.80
1047    14888.10
1048    14890.40
1049    14978.10
1050    14978.10
1051    14978.10
1052    14992.80
1053    14992.80
1054    14992.80
1055    14992.80
1056    14992.80
1057    14992.80
1058    14987.40
1059    14987.40
1060    14995.30
1061    14995.30
1062    15005.90
1063    15005.90
1064    15005.90
1065    15005.90
1066    15005.90
1067    14999.70
1068    14999.70
1069    15010.60
1070    15061.50
1071    15058.00
1072    15038.70
1073    15038.70
1074    15038.70
1075    15038.70
1076    15038.70
1077    15047.50
1078    15047.50
1079    15047.50
1080    15047.50
1081    15047.50
1082    15052.30
1083    15052.30
1084    15052.30
1085    15052.30
1086    15052.30
1087    15025.00
1088    15025.00
1089    15025.00
1090    15025.00
1091    15025.00
1092    15025.00
1093    15025.00
1094    15025.00
1095    15025.00
1096    15025.00
1097    15012.10
1098    15012.10
1099    15012.90
1100    15038.70
1101    15038.70
1102    15038.70
1103    15038.70
1104    15038.70
1105    14993.00
1106    14993.00
1107    14993.00
1108    14993.00
1109    14949.90
1110    14888.10
1111    14926.70
1112    14926.70
1113    14926.70
1114    14897.00
1115    14897.00
1116    14902.10
1117    14803.30
1118    14803.30
1119    14803.30
1120    14803.30
1121    14853.20
1122    14863.70
1123    14863.70
1124    14863.70
1125    14863.70
1126    14863.70
1127    14863.70
1128    14877.60
1129    14877.60
1130    14877.60
1131    14877.60
1132    14835.90
1133    14835.90
1134    14845.20
1135    14845.20
1136    14845.20
1137    14891.30
1138    14900.50
1139    14900.50
1140    14900.50
1141    14924.80
1142    14924.80
1143    14944.30
1144    14975.60
1145    14952.50
1146    14952.50
1147    14915.60
1148    14915.60
1149    14915.60
1150    14889.90
1151    14889.90
1152    14799.50
1153    14764.70
1154    14764.70
1155    14764.70
1156    14764.70
1157    14764.70
1158    14764.70
1159    14775.70
1160    14775.70
1161    14775.70
1162    14775.70
1163    14775.70
1164    14775.70
1165    14775.70
1166    14775.70
1167    14738.50
1168    14738.50
1169    14738.50
1170    14687.30
1171    14687.30
1172    14717.50
1173    14717.50
1174    14717.50
1175    14717.50
1176    14717.50
1177    14866.10
1178    14883.40
1179    14848.40
1180    14842.30
1181    14865.70
1182    14865.70
1183    14865.70
1184    14865.70
1185    14865.70
1186    14865.70
1187    14865.70
1188    14865.70
1189    14865.70
1190    14865.70
1191    14865.70
1192    14865.70
1193    14865.70
1194    14774.20
1195    14778.40
1196    14778.40
1197    14778.40
1198    14778.40
1199    14778.40
1200    14778.40
