i   Profit
198 13343.80
199 13352.50
200 13352.50
201 13358.40
202 13358.40
203 13358.40
204 13358.40
205 13292.50
206 13424.20
207 13424.20
208 13250.50
209 13187.40
210 13103.20
211 13103.20
212 13103.20
213 13103.20
214 13167.30
215 13213.60
216 13153.10
217 13049.30
218 13029.00
219 13046.60
220 13046.60
221 13022.10
222 13025.10
223 13055.80
224 13063.10
225 13063.10
226 13063.10
227 13063.10
228 13063.10
229 13063.10
230 12954.40
231 12954.40
232 13048.30
233 13048.30
234 13048.30
235 13048.30
236 13048.30
237 13048.30
238 13048.30
239 12904.70
240 12904.70
241 12904.70
242 12904.70
243 12923.40
244 12923.40
245 12923.40
246 12923.40
247 12923.40
248 12923.40
249 12923.40
250 12923.40
251 12923.40
252 13036.50
253 13036.50
254 12955.30
255 12955.30
256 12955.30
257 13000.80
258 13020.20
259 13020.20
260 13020.20
261 13054.40
262 13054.40
263 13054.40
264 13054.40
265 13054.40
266 13054.40
267 13054.40
268 13054.40
269 13054.40
270 13054.40
271 13054.40
272 13013.30
273 13013.30
274 13020.00
275 13025.10
276 12974.20
277 12974.20
278 12974.20
279 12974.20
280 12974.20
281 12974.20
282 12974.20
283 12974.20
284 12974.20
285 12974.20
286 13064.00
287 13064.00
288 13064.00
289 13064.00
290 13064.00
291 13064.00
292 13092.20
293 13092.20
294 13092.20
295 13118.80
296 13118.80
297 13130.70
298 13130.70
299 13130.70
300 13189.60
301 13351.40
302 13376.00
303 13376.00
304 13486.90
305 13479.50
306 13479.50
307 13479.50
308 13479.50
309 13479.50
310 13604.40
311 13604.40
312 13604.40
313 13604.40
314 13604.40
315 13604.40
316 13637.20
317 13637.20
318 13637.20
319 13598.20
320 13598.20
321 13741.30
322 13741.30
323 13741.30
324 13741.30
325 13741.30
326 13769.20
327 13769.20
328 13769.20
329 13769.20
330 13769.20
331 13769.20
332 13728.20
333 13728.20
334 13728.20
335 13728.20
336 13728.20
337 13728.20
338 13728.20
339 13728.20
340 13728.20
341 13728.20
342 13728.20
343 13728.20
344 13728.20
345 13728.20
346 13728.20
347 13728.20
348 13728.20
349 13728.20
350 13728.20
351 13728.20
352 13728.20
353 13728.20
354 13728.20
355 13728.20
356 13728.20
357 13728.20
358 13728.20
359 13728.20
360 13723.40
361 13723.40
362 13722.20
363 13722.20
364 13764.10
365 13764.10
366 13764.10
367 13740.00
368 13740.00
369 13740.00
370 13740.00
371 13740.00
372 13747.60
373 13747.60
374 13747.60
375 13747.60
376 13775.80
377 13775.80
378 13775.80
379 13775.80
380 13775.80
381 13775.80
382 13775.80
383 13775.80
384 13775.80
385 13861.00
386 13861.00
387 13861.00
388 13861.00
389 13975.50
390 13975.50
391 13975.50
392 13937.70
393 13937.70
394 13937.70
395 13937.70
396 13971.40
397 14069.20
398 14098.10
399 14098.10
400 14158.90
401 14013.20
402 14013.20
403 14013.20
404 13878.90
405 13878.90
406 13878.90
407 13878.90
408 13859.10
409 13859.10
410 13859.10
411 13859.10
412 13859.10
413 13859.10
414 13859.10
415 13842.70
416 13842.70
417 13842.70
418 13842.70
419 13842.70
420 13825.40
421 13880.70
422 13880.70
423 13880.70
424 13822.70
425 13822.70
426 13822.70
427 13822.70
428 13822.70
429 13761.00
430 13761.00
431 13761.00
432 13761.00
433 13761.00
434 13761.00
435 13761.00
436 13761.00
437 13761.00
438 13761.00
439 13761.00
440 13761.00
441 13761.00
442 13761.00
443 13761.00
444 13761.00
445 13715.30
446 13716.70
447 13716.70
448 13716.70
449 13716.70
450 13653.10
451 13653.10
452 13653.10
453 13653.10
454 13653.10
455 13653.10
456 13653.10
457 13722.40
458 13722.40
459 13785.10
460 13785.10
461 13707.20
462 13707.20
463 13707.20
464 13707.20
465 13707.20
466 13726.40
467 13686.80
468 13721.10
469 13721.10
470 13721.10
471 13721.10
472 13721.10
473 13721.10
474 13721.10
475 13721.10
476 13721.10
477 13721.10
478 13721.10
479 13721.10
480 13721.10
481 13721.10
482 13721.10
483 13721.10
484 13721.10
485 13721.10
486 13720.30
487 13743.20
488 13743.20
489 13760.20
490 13760.20
491 13760.20
492 13661.10
493 13692.20
494 13692.20
495 13723.40
496 13764.60
497 13846.80
498 13789.40
499 13789.40
500 13748.40
501 13748.40
502 13748.40
503 13748.40
504 13748.40
505 13748.40
506 13729.10
507 13729.10
508 13729.10
509 13729.10
510 13729.10
511 13729.10
512 13729.10
513 13729.10
514 13729.10
515 13729.10
516 13765.30
517 13765.30
518 13765.30
519 13765.30
520 13765.30
521 13765.30
522 13765.30
523 13765.30
524 13765.30
525 13765.30
526 13750.00
527 13750.00
528 13750.00
529 13750.00
530 13750.00
531 13750.00
532 13789.60
533 13789.60
534 13740.40
535 13740.40
536 13740.40
537 13740.40
538 13740.40
539 13740.40
540 13740.40
541 13740.40
542 13740.40
543 13740.40
544 13740.40
545 13886.00
546 13886.00
547 13886.00
548 13886.00
549 13886.00
550 13861.90
551 13861.90
552 13861.90
553 13861.90
554 13861.90
555 13861.90
556 13861.90
557 13861.90
558 13861.90
559 13861.90
560 13861.90
561 13861.90
562 13861.90
563 13861.90
564 13861.90
565 13884.00
566 13884.00
567 13981.40
568 13981.40
569 13981.40
570 14040.10
571 13945.30
572 13945.30
573 13945.30
574 13945.30
575 14108.50
576 14108.50
577 14108.50
578 14108.50
579 14108.50
580 14108.50
581 14108.50
582 14108.50
583 14108.50
584 14108.50
585 14108.50
586 14108.50
587 14045.80
588 14045.80
589 14045.80
590 14045.80
591 14045.80
592 14067.40
593 14067.40
594 14033.30
595 14033.30
596 14033.30
597 14033.30
598 14033.30
599 14033.30
600 14033.30
601 14008.30
602 14008.30
603 14097.30
604 14153.40
605 14149.40
606 14177.00
607 14226.70
608 14339.50
609 14339.50
610 14339.50
611 14339.50
612 14339.50
613 14339.50
614 14339.50
615 14339.50
616 14272.40
617 14272.40
618 14217.00
619 14217.00
620 14217.00
621 14217.00
622 14217.00
623 14217.00
624 14217.00
625 14217.00
626 14217.00
627 14217.00
628 14217.00
629 14217.00
630 14217.00
631 14217.00
632 14217.00
633 14217.00
634 14217.00
635 14217.00
636 14217.00
637 14316.60
638 14316.60
639 14316.60
640 14316.60
641 14316.60
642 14316.60
643 14316.60
644 14316.60
645 14316.60
646 14316.60
647 14316.60
648 14316.60
649 14316.60
650 14316.60
651 14316.60
652 14316.60
653 14316.60
654 14316.60
655 14316.60
656 14316.60
657 14316.60
658 14316.60
659 14316.60
660 14271.10
661 14271.10
662 14271.10
663 14271.10
664 14271.10
665 14220.10
666 14220.10
667 14220.10
668 14220.10
669 14220.10
670 14220.10
671 14220.10
672 14220.10
673 14220.10
674 14220.10
675 14220.10
676 14220.10
677 14220.10
678 14220.10
679 14220.10
680 14220.10
681 14220.10
682 14220.10
683 14220.10
684 14220.10
685 14220.10
686 14220.10
687 14220.10
688 14220.10
689 14220.10
690 14220.10
691 14206.60
692 14206.60
693 14206.60
694 14206.60
695 14206.60
696 14206.60
697 14206.60
698 14206.60
699 14129.40
700 14129.40
701 14129.40
702 14129.40
703 14129.40
704 14129.40
705 14129.40
706 14129.40
707 14105.90
708 14105.90
709 14105.90
710 14105.90
711 14105.90
712 14105.90
713 14105.90
714 14105.90
715 14105.90
716 14105.90
717 14105.90
718 14105.90
719 14105.90
720 14105.90
721 14142.90
722 14142.90
723 14142.90
724 14158.70
725 14158.70
726 14158.70
727 14158.70
728 14158.70
729 14158.70
730 14158.70
731 14158.70
732 14158.70
733 14158.70
734 14158.70
735 14158.70
736 14158.70
737 14158.70
738 14158.70
739 14158.70
740 14211.70
741 14245.80
742 14245.80
743 14245.80
744 14245.80
745 14245.80
746 14245.80
747 14245.80
748 14245.80
749 14245.80
750 14245.80
751 14245.80
752 14245.80
753 14245.80
754 14245.80
755 14245.80
756 14310.80
757 14310.80
758 14310.80
759 14310.80
760 14310.80
761 14358.60
762 14358.60
763 14407.00
764 14407.00
765 14371.80
766 14371.80
767 14371.80
768 14371.80
769 14350.00
770 14350.00
771 14350.00
772 14350.00
773 14350.00
774 14350.00
775 14350.00
776 14350.00
777 14350.00
778 14350.00
779 14350.00
780 14350.00
781 14350.00
782 14350.00
783 14350.00
784 14350.00
785 14350.00
786 14350.00
787 14401.10
788 14401.10
789 14445.40
790 14445.40
791 14445.40
792 14437.50
793 14437.50
794 14437.50
795 14437.50
796 14437.50
797 14437.50
798 14437.50
799 14437.50
800 14437.50
801 14437.50
802 14437.50
803 14437.50
804 14437.50
805 14437.50
806 14437.50
807 14442.40
808 14442.40
809 14442.40
810 14442.40
811 14442.40
812 14442.40
813 14442.40
814 14442.40
815 14442.40
816 14442.40
817 14442.40
818 14442.40
819 14442.40
820 14442.40
821 14442.40
822 14442.40
823 14442.40
824 14442.40
825 14442.40
826 14442.40
827 14442.40
828 14442.40
829 14442.40
830 14442.40
831 14442.40
832 14442.40
833 14442.40
834 14442.40
835 14442.40
836 14442.40
837 14442.40
838 14442.40
839 14442.40
840 14442.40
841 14442.40
842 14442.40
843 14442.40
844 14442.40
845 14442.40
846 14442.40
847 14442.40
848 14442.40
849 14442.40
850 14442.40
851 14442.40
852 14442.40
853 14442.40
854 14442.40
855 14442.40
856 14442.40
857 14442.40
858 14497.60
859 14497.60
860 14497.60
861 14497.60
862 14497.60
863 14497.60
864 14497.60
865 14497.60
866 14497.60
867 14456.10
868 14456.10
869 14456.10
870 14456.10
871 14456.10
872 14456.10
873 14456.10
874 14456.10
875 14456.10
876 14456.10
877 14456.10
878 14456.10
879 14456.10
880 14456.10
881 14456.10
882 14456.10
883 14456.10
884 14456.10
885 14456.10
886 14456.10
887 14456.10
888 14452.00
889 14452.00
890 14464.90
891 14464.90
892 14464.90
893 14464.90
894 14464.90
895 14464.90
896 14430.90
897 14430.90
898 14430.90
899 14430.90
900 14423.30
901 14423.30
902 14423.30
903 14423.30
904 14423.30
905 14423.30
906 14423.30
907 14423.30
908 14423.30
909 14423.30
910 14423.30
911 14423.30
912 14423.30
913 14423.30
914 14423.30
915 14423.30
916 14394.30
917 14404.10
918 14404.10
919 14404.10
920 14404.10
921 14404.10
922 14404.10
923 14404.10
924 14404.10
925 14404.10
926 14404.10
927 14404.10
928 14429.60
929 14471.60
930 14471.60
931 14561.60
932 14561.60
933 14561.60
934 14561.60
935 14561.60
936 14561.60
937 14561.60
938 14561.60
939 14561.60
940 14561.60
941 14561.60
942 14561.60
943 14561.60
944 14561.60
945 14561.60
946 14561.60
947 14561.60
948 14561.60
949 14561.60
950 14561.60
951 14556.20
952 14556.20
953 14556.20
954 14556.20
955 14556.20
956 14556.20
957 14556.20
958 14556.20
959 14556.20
960 14556.20
961 14556.20
962 14556.20
963 14556.20
964 14556.20
965 14505.60
966 14505.60
967 14507.60
968 14507.60
969 14507.60
970 14507.60
971 14507.60
972 14507.60
973 14507.60
974 14507.60
975 14507.60
976 14507.60
977 14507.60
978 14507.60
979 14507.60
980 14507.60
981 14597.00
982 14597.00
983 14597.00
984 14597.00
985 14597.00
986 14597.00
987 14597.00
988 14597.00
989 14597.00
990 14597.00
991 14597.00
992 14597.00
993 14597.00
994 14597.00
995 14597.00
996 14597.00
997 14597.00
998 14597.00
999 14597.00
1000    14547.20
1001    14507.30
1002    14507.30
1003    14507.30
1004    14507.30
1005    14507.30
1006    14507.30
1007    14507.30
1008    14515.20
1009    14515.20
1010    14515.20
1011    14515.20
1012    14515.20
1013    14515.20
1014    14515.20
1015    14515.20
1016    14515.20
1017    14515.20
1018    14515.20
1019    14515.20
1020    14515.20
1021    14515.20
1022    14515.20
1023    14515.20
1024    14515.20
1025    14515.20
1026    14515.20
1027    14515.20
1028    14515.20
1029    14472.00
1030    14472.00
1031    14472.00
1032    14472.00
1033    14472.00
1034    14472.00
1035    14472.00
1036    14472.00
1037    14472.00
1038    14472.00
1039    14472.00
1040    14472.00
1041    14472.00
1042    14472.00
1043    14472.00
1044    14472.00
1045    14472.00
1046    14472.00
1047    14472.00
1048    14472.00
1049    14472.00
1050    14472.00
1051    14472.00
1052    14543.40
1053    14543.40
1054    14543.40
1055    14543.40
1056    14543.40
1057    14543.40
1058    14543.40
1059    14543.40
1060    14543.40
1061    14619.10
1062    14619.10
1063    14619.10
1064    14619.10
1065    14619.10
1066    14619.10
1067    14642.10
1068    14608.40
1069    14597.60
1070    14597.60
1071    14597.60
1072    14597.60
1073    14601.50
1074    14601.50
1075    14601.50
1076    14601.50
1077    14602.90
1078    14602.90
1079    14602.90
1080    14602.90
1081    14602.90
1082    14602.90
1083    14602.90
1084    14602.90
1085    14602.90
1086    14602.90
1087    14602.90
1088    14602.90
1089    14602.90
1090    14602.90
1091    14602.90
1092    14602.90
1093    14602.90
1094    14650.20
1095    14650.20
1096    14650.20
1097    14650.20
1098    14650.20
1099    14624.20
1100    14624.20
1101    14624.20
1102    14624.20
1103    14624.20
1104    14624.20
1105    14572.10
1106    14572.10
1107    14572.10
1108    14572.10
1109    14572.10
1110    14572.10
1111    14572.10
1112    14572.10
1113    14572.10
1114    14572.10
1115    14572.10
1116    14572.10
1117    14572.10
1118    14572.10
1119    14572.10
1120    14572.10
1121    14572.10
1122    14572.10
1123    14572.10
1124    14572.10
1125    14572.10
1126    14572.10
1127    14572.10
1128    14572.10
1129    14572.10
1130    14572.10
1131    14572.10
1132    14572.10
1133    14572.10
1134    14502.30
1135    14502.30
1136    14502.30
1137    14502.30
1138    14470.20
1139    14470.20
1140    14470.20
1141    14470.20
1142    14470.20
1143    14470.20
1144    14483.40
1145    14483.40
1146    14483.40
1147    14483.40
1148    14483.40
1149    14483.40
1150    14483.40
1151    14483.40
1152    14483.40
1153    14483.40
1154    14483.40
1155    14483.40
1156    14545.30
1157    14545.30
1158    14545.30
1159    14545.30
1160    14526.20
1161    14526.20
1162    14600.30
1163    14600.30
1164    14600.30
1165    14600.30
1166    14600.30
1167    14600.30
1168    14600.30
1169    14600.30
1170    14600.30
1171    14637.20
1172    14637.20
1173    14637.20
1174    14637.20
1175    14637.20
1176    14637.20
1177    14637.20
1178    14637.20
1179    14637.20
1180    14656.90
1181    14656.90
1182    14657.70
1183    14646.90
1184    14646.90
1185    14646.90
1186    14646.90
1187    14646.90
1188    14646.90
1189    14646.90
1190    14646.90
1191    14646.90
1192    14615.10
1193    14615.10
1194    14615.10
1195    14615.10
1196    14615.10
1197    14615.10
1198    14615.10
1199    14615.10
1200    14644.70
