i   Profit
415 12423.80
416 12420.10
417 12420.50
418 12458.80
419 12445.10
420 12514.70
421 12510.90
422 12510.90
423 12385.30
424 12385.30
425 12385.30
426 12385.30
427 12369.50
428 12369.50
429 12419.90
430 12411.70
431 12411.70
432 12370.30
433 12370.30
434 12370.30
435 12370.30
436 12291.20
437 12291.20
438 12291.20
439 12291.20
440 12385.20
441 12446.50
442 12457.70
443 12457.70
444 12495.30
445 12495.30
446 12481.20
447 12481.20
448 12494.80
449 12494.80
450 12494.80
451 12509.70
452 12509.70
453 12499.30
454 12499.30
455 12499.30
456 12534.90
457 12534.90
458 12534.90
459 12479.00
460 12479.00
461 12479.00
462 12479.00
463 12479.00
464 12479.00
465 12479.00
466 12479.00
467 12479.00
468 12479.00
469 12560.00
470 12560.00
471 12560.00
472 12560.00
473 12474.80
474 12474.80
475 12484.80
476 12484.80
477 12484.80
478 12484.80
479 12484.50
480 12484.50
481 12440.70
482 12440.70
483 12440.70
484 12440.70
485 12285.70
486 12304.90
487 12304.90
488 12304.90
489 12304.90
490 12304.90
491 12304.90
492 12304.90
493 12304.90
494 12304.90
495 12304.90
496 12304.90
497 12304.90
498 12304.90
499 12304.90
500 12304.90
501 12304.90
502 12304.90
503 12304.90
504 12259.40
505 12259.40
506 12259.40
507 12318.30
508 12318.30
509 12318.30
510 12318.30
511 12318.30
512 12318.30
513 12318.30
514 12318.30
515 12318.30
516 12318.30
517 12318.30
518 12318.30
519 12318.30
520 12318.30
521 12318.30
522 12318.30
523 12318.30
524 12318.30
525 12318.30
526 12244.70
527 12165.10
528 12275.90
529 12275.90
530 12263.10
531 12263.10
532 12302.90
533 12331.90
534 12335.70
535 12310.90
536 12317.10
537 12317.10
538 12317.10
539 12317.10
540 12350.10
541 12350.10
542 12434.70
543 12434.70
544 12434.70
545 12442.20
546 12442.20
547 12442.20
548 12442.20
549 12442.20
550 12442.20
551 12442.20
552 12442.20
553 12442.20
554 12442.20
555 12442.20
556 12497.20
557 12420.60
558 12420.60
559 12420.60
560 12420.60
561 12497.20
562 12502.30
563 12502.30
564 12584.40
565 12634.00
566 12634.00
567 12634.00
568 12634.00
569 12603.10
570 12612.00
571 12612.00
572 12612.00
573 12664.10
574 12658.50
575 12658.50
576 12657.40
577 12718.70
578 12810.50
579 12810.50
580 12810.50
581 12810.50
582 12810.50
583 12694.00
584 12694.00
585 12694.00
586 12694.00
587 12694.00
588 12722.70
589 12713.40
590 12713.40
591 12713.40
592 12713.40
593 12713.40
594 12713.40
595 12713.40
596 12713.40
597 12713.40
598 12713.40
599 12713.40
600 12713.40
601 12713.40
602 12713.40
603 12776.00
604 12776.00
605 12776.00
606 12776.00
607 12776.00
608 12776.00
609 12776.00
610 12776.00
611 12776.00
612 12776.00
613 12776.00
614 12776.00
615 12776.00
616 12776.00
617 12776.00
618 12776.00
619 12776.00
620 12776.00
621 12776.00
622 12776.00
623 12776.00
624 12776.00
625 12776.00
626 12776.00
627 12776.00
628 12776.00
629 12776.00
630 12776.00
631 12776.00
632 12776.00
633 12776.00
634 12817.60
635 12817.60
636 12817.60
637 12817.60
638 12817.60
639 12817.60
640 12817.60
641 12817.60
642 12817.60
643 12817.60
644 12817.60
645 12779.60
646 12779.60
647 12779.60
648 12779.60
649 12779.60
650 12779.60
651 12863.50
652 12863.50
653 12863.50
654 12863.50
655 12863.50
656 12863.50
657 12863.50
658 12871.30
659 12871.30
660 12871.30
661 12856.70
662 12858.90
663 12858.90
664 12858.90
665 12858.90
666 12829.90
667 12829.90
668 12829.90
669 12829.90
670 12829.90
671 12829.90
672 12829.90
673 12829.90
674 12829.90
675 12752.90
676 12752.90
677 12752.90
678 12752.90
679 12752.90
680 12752.90
681 12752.90
682 12653.30
683 12653.30
684 12653.30
685 12653.30
686 12653.30
687 12653.30
688 12653.30
689 12653.30
690 12641.70
691 12672.70
692 12740.70
693 12728.30
694 12728.30
695 12728.30
696 12728.30
697 12728.30
698 12728.30
699 12728.30
700 12728.30
701 12728.30
702 12728.30
703 12728.30
704 12728.30
705 12728.30
706 12728.30
707 12728.30
708 12759.20
709 12759.20
710 12692.00
711 12642.80
712 12620.00
713 12620.00
714 12620.00
715 12620.00
716 12620.00
717 12620.00
718 12620.00
719 12620.00
720 12620.00
721 12645.20
722 12645.20
723 12645.20
724 12645.20
725 12645.20
726 12645.20
727 12645.20
728 12630.20
729 12622.20
730 12622.20
731 12535.90
732 12535.90
733 12561.10
734 12561.10
735 12561.10
736 12561.10
737 12561.10
738 12561.10
739 12561.10
740 12561.10
741 12634.70
742 12634.70
743 12634.70
744 12634.70
745 12634.70
746 12633.10
747 12633.10
748 12633.10
749 12633.10
750 12633.10
751 12633.10
752 12633.10
753 12633.10
754 12633.10
755 12598.60
756 12598.60
757 12598.60
758 12598.60
759 12548.60
760 12638.10
761 12638.10
762 12705.00
763 12705.00
764 12705.00
765 12796.50
766 12775.10
767 12775.10
768 12775.10
769 12775.10
770 12775.10
771 12775.10
772 12874.50
773 12882.80
774 12882.80
775 12882.80
776 12898.50
777 12898.50
778 12898.50
779 12898.50
780 12898.50
781 12898.50
782 12898.50
783 12898.50
784 12898.50
785 12898.50
786 12898.50
787 12898.50
788 12898.50
789 12898.50
790 12898.50
791 12898.50
792 12898.50
793 12898.50
794 12796.50
795 12855.60
796 12855.60
797 12855.60
798 12855.60
799 12855.60
800 12855.60
801 12855.60
802 12855.60
803 12855.60
804 12855.60
805 12855.60
806 12855.60
807 12855.60
808 12855.60
809 12855.60
810 12855.60
811 12855.60
812 12855.60
813 12855.60
814 12855.60
815 12855.60
816 12855.60
817 12855.60
818 12855.60
819 12855.60
820 12846.50
821 12897.00
822 12911.70
823 12900.30
824 12912.90
825 12912.90
826 12912.90
827 12829.20
828 12829.20
829 12829.20
830 12937.20
831 13008.20
832 13008.20
833 13008.20
834 13011.10
835 13011.10
836 13104.40
837 13104.40
838 13104.40
839 13104.40
840 13104.40
841 13104.40
842 13104.40
843 13104.40
844 13104.40
845 13104.40
846 13162.60
847 13162.60
848 13162.60
849 13224.30
850 13224.30
851 13224.30
852 13273.10
853 13273.10
854 13273.10
855 13273.10
856 13273.10
857 13273.10
858 13273.10
859 13273.10
860 13273.10
861 13273.10
862 13273.10
863 13273.10
864 13273.10
865 13273.10
866 13273.10
867 13273.10
868 13273.10
869 13273.10
870 13273.10
871 13216.90
872 13216.90
873 13216.90
874 13216.90
875 13216.90
876 13216.90
877 13216.90
878 13216.90
879 13216.90
880 13216.90
881 13216.90
882 13216.90
883 13216.90
884 13216.90
885 13216.90
886 13216.90
887 13216.90
888 13216.90
889 13216.90
890 13216.90
891 13216.90
892 13216.90
893 13216.90
894 13216.90
895 13216.90
896 13216.90
897 13216.90
898 13216.90
899 13216.90
900 13216.90
901 13216.90
902 13216.90
903 13216.90
904 13218.50
905 13218.50
906 13218.50
907 13218.50
908 13218.50
909 13218.50
910 13218.50
911 13218.50
912 13218.50
913 13218.50
914 13218.50
915 13218.50
916 13188.50
917 13188.50
918 13188.50
919 13188.50
920 13188.50
921 13188.50
922 13059.60
923 13059.60
924 13059.60
925 13059.60
926 13059.60
927 13059.60
928 13059.60
929 13059.60
930 13059.60
931 13059.60
932 13059.60
933 13059.60
934 13059.60
935 13059.60
936 13059.60
937 13059.60
938 13059.60
939 13059.60
940 13059.60
941 13059.60
942 13052.90
943 13052.90
944 13052.90
945 13052.90
946 13052.90
947 13052.90
948 13052.90
949 13052.90
950 13052.90
951 13052.90
952 13052.90
953 13052.90
954 13052.90
955 13052.90
956 13052.90
957 13052.90
958 13052.90
959 13052.90
960 13052.90
961 13052.90
962 13052.90
963 13052.90
964 13052.90
965 13052.90
966 13052.90
967 13052.90
968 13052.90
969 13052.90
970 13052.90
971 13052.90
972 13052.90
973 13052.90
974 13052.90
975 13052.90
976 13052.90
977 13052.90
978 13052.90
979 13052.90
980 13052.90
981 13052.90
982 13052.90
983 13052.90
984 13052.90
985 13052.90
986 13052.90
987 13052.90
988 13052.90
989 13052.90
990 13052.90
991 13052.90
992 13052.90
993 13052.90
994 13052.90
995 13052.90
996 12982.80
997 12982.80
998 12982.80
999 12982.80
1000    12982.80
1001    12982.80
1002    12918.20
1003    12918.20
1004    12918.20
1005    12918.20
1006    12918.20
1007    12918.20
1008    12918.20
1009    12975.70
1010    12991.20
1011    12991.20
1012    12991.20
1013    12991.20
1014    12991.20
1015    12991.20
1016    12991.20
1017    12991.20
1018    12991.20
1019    12991.20
1020    12991.20
1021    12991.20
1022    12991.20
1023    12991.20
1024    12991.20
1025    12991.20
1026    12991.20
1027    12991.20
1028    12991.20
1029    12991.20
1030    12991.20
1031    12991.20
1032    12991.20
1033    12991.20
1034    12991.20
1035    12991.20
1036    12991.20
1037    12991.20
1038    12991.20
1039    12991.20
1040    12991.20
1041    12991.20
1042    12991.20
1043    12991.20
1044    12991.20
1045    12991.20
1046    12991.20
1047    12991.20
1048    12991.20
1049    12991.20
1050    12991.20
1051    12991.20
1052    12991.20
1053    12991.20
1054    12991.20
1055    12991.20
1056    12991.20
1057    12991.20
1058    12991.20
1059    12991.20
1060    12955.60
1061    12987.20
1062    12987.20
1063    12987.20
1064    12987.20
1065    12987.20
1066    12987.20
1067    12987.20
1068    12987.20
1069    12987.20
1070    12987.20
1071    13021.60
1072    13021.60
1073    13021.60
1074    13021.60
1075    13021.60
1076    13021.60
1077    13021.60
1078    13021.60
1079    13021.60
1080    12944.10
1081    12998.20
1082    12998.20
1083    12998.20
1084    12998.20
1085    12998.20
1086    12998.20
1087    12998.20
1088    12998.20
1089    12998.20
1090    12998.20
1091    12998.20
1092    13013.50
1093    13013.50
1094    13013.50
1095    13013.50
1096    13013.50
1097    13013.50
1098    13013.50
1099    13013.50
1100    13013.50
1101    13013.50
1102    13013.50
1103    13013.50
1104    13004.00
1105    13004.00
1106    13004.00
1107    13000.60
1108    13001.60
1109    13001.60
1110    13001.60
1111    13001.60
1112    13001.60
1113    13001.60
1114    13001.60
1115    13071.10
1116    13071.10
1117    13071.10
1118    13109.60
1119    13109.60
1120    13109.60
1121    13109.60
1122    13109.60
1123    13109.60
1124    13136.90
1125    13136.90
1126    13136.90
1127    13136.90
1128    13136.90
1129    13167.60
1130    13167.60
1131    13099.60
1132    13099.60
1133    13099.60
1134    13099.60
1135    13099.60
1136    13099.60
1137    13087.20
1138    13087.20
1139    13077.70
1140    13081.30
1141    13081.30
1142    13081.30
1143    13081.30
1144    13081.30
1145    13081.30
1146    13081.30
1147    13081.30
1148    13081.30
1149    13081.30
1150    13081.30
1151    13081.30
1152    13081.30
1153    13081.30
1154    13081.30
1155    13081.30
1156    13081.30
1157    13081.30
1158    13081.30
1159    13081.30
1160    13081.30
1161    13095.90
1162    13109.20
1163    13122.20
1164    13122.20
1165    13122.20
1166    13122.20
1167    13122.20
1168    13122.20
1169    13122.20
1170    13122.20
1171    13122.20
1172    13122.20
1173    13122.20
1174    13122.20
1175    13088.10
1176    13088.10
1177    13088.10
1178    13088.10
1179    13088.10
1180    13088.10
1181    13088.10
1182    13163.60
1183    13163.60
1184    13163.60
1185    13163.60
1186    13139.10
1187    13139.10
1188    13139.10
1189    13139.10
1190    13139.10
1191    13139.10
1192    13139.10
1193    13139.10
1194    13139.10
1195    13139.10
1196    13139.10
1197    13139.10
1198    13139.10
1199    13139.10
1200    13139.10
