i   Profit
298 10599.10
299 10599.10
300 10599.10
301 10599.10
302 10599.10
303 10599.10
304 10599.10
305 10599.10
306 10599.10
307 10599.10
308 10599.10
309 10599.10
310 10599.10
311 10599.10
312 10599.10
313 10599.10
314 10599.10
315 10599.10
316 10599.10
317 10599.10
318 10599.10
319 10599.10
320 10599.10
321 10599.10
322 10599.10
323 10599.10
324 10599.10
325 10599.10
326 10599.10
327 10599.10
328 10599.10
329 10599.10
330 10599.10
331 10599.10
332 10599.10
333 10599.10
334 10599.10
335 10599.10
336 10599.10
337 10599.10
338 10599.10
339 10599.10
340 10599.10
341 10599.10
342 10599.10
343 10599.10
344 10599.10
345 10599.10
346 10599.10
347 10599.10
348 10599.10
349 10599.10
350 10599.10
351 10599.10
352 10599.10
353 10599.10
354 10599.10
355 10599.10
356 10599.10
357 10599.10
358 10599.10
359 10599.10
360 10599.10
361 10599.10
362 10599.10
363 10599.10
364 10599.10
365 10599.10
366 10599.10
367 10599.10
368 10599.10
369 10599.10
370 10599.10
371 10599.10
372 10599.10
373 10599.10
374 10599.10
375 10599.10
376 10599.10
377 10599.10
378 10599.10
379 10599.10
380 10599.10
381 10599.10
382 10599.10
383 10599.10
384 10599.10
385 10599.10
386 10599.10
387 10599.10
388 10599.10
389 10599.10
390 10599.10
391 10599.10
392 10599.10
393 10599.10
394 10599.10
395 10599.10
396 10599.10
397 10599.10
398 10599.10
399 10599.10
400 10599.10
401 10599.10
402 10599.10
403 10599.10
404 10599.10
405 10599.10
406 10599.10
407 10599.10
408 10599.10
409 10599.10
410 10599.10
411 10599.10
412 10599.10
413 10599.10
414 10599.10
415 10599.10
416 10599.10
417 10599.10
418 10599.10
419 10599.10
420 10599.10
421 10599.10
422 10599.10
423 10599.10
424 10599.10
425 10599.10
426 10599.10
427 10599.10
428 10599.10
429 10599.10
430 10599.10
431 10599.10
432 10599.10
433 10599.10
434 10599.10
435 10599.10
436 10599.10
437 10599.10
438 10599.10
439 10599.10
440 10599.10
441 10599.10
442 10599.10
443 10599.10
444 10599.10
445 10599.10
446 10599.10
447 10599.10
448 10599.10
449 10599.10
450 10599.10
451 10599.10
452 10599.10
453 10599.10
454 10599.10
455 10599.10
456 10599.10
457 10599.10
458 10599.10
459 10599.10
460 10599.10
461 10599.10
462 10599.10
463 10599.10
464 10599.10
465 10599.10
466 10599.10
467 10599.10
468 10599.10
469 10599.10
470 10599.10
471 10599.10
472 10599.10
473 10599.10
474 10599.10
475 10599.10
476 10599.10
477 10599.10
478 10599.10
479 10599.10
480 10599.10
481 10599.10
482 10599.10
483 10599.10
484 10599.10
485 10599.10
486 10599.10
487 10599.10
488 10599.10
489 10599.10
490 10599.10
491 10599.10
492 10599.10
493 10599.10
494 10599.10
495 10599.10
496 10599.10
497 10599.10
498 10599.10
499 10599.10
500 10599.10
501 10599.10
502 10599.10
503 10599.10
504 10599.10
505 10599.10
506 10599.10
507 10599.10
508 10599.10
509 10599.10
510 10599.10
511 10599.10
512 10599.10
513 10599.10
514 10599.10
515 10599.10
516 10599.10
517 10599.10
518 10599.10
519 10599.10
520 10599.10
521 10599.10
522 10599.10
523 10599.10
524 10599.10
525 10599.10
526 10599.10
527 10599.10
528 10599.10
529 10599.10
530 10599.10
531 10599.10
532 10599.10
533 10599.10
534 10599.10
535 10599.10
536 10599.10
537 10599.10
538 10599.10
539 10599.10
540 10599.10
541 10599.10
542 10599.10
543 10599.10
544 10599.10
545 10599.10
546 10599.10
547 10599.10
548 10599.10
549 10599.10
550 10599.10
551 10599.10
552 10599.10
553 10599.10
554 10599.10
555 10599.10
556 10599.10
557 10599.10
558 10599.10
559 10599.10
560 10599.10
561 10599.10
562 10599.10
563 10599.10
564 10599.10
565 10599.10
566 10599.10
567 10599.10
568 10599.10
569 10599.10
570 10599.10
571 10599.10
572 10599.10
573 10599.10
574 10599.10
575 10599.10
576 10599.10
577 10599.10
578 10599.10
579 10599.10
580 10599.10
581 10599.10
582 10599.10
583 10599.10
584 10599.10
585 10599.10
586 10599.10
587 10599.10
588 10599.10
589 10599.10
590 10599.10
591 10599.10
592 10599.10
593 10599.10
594 10599.10
595 10599.10
596 10599.10
597 10599.10
598 10599.10
599 10599.10
600 10599.10
601 10599.10
602 10599.10
603 10599.10
604 10599.10
605 10599.10
606 10599.10
607 10599.10
608 10599.10
609 10599.10
610 10599.10
611 10599.10
612 10599.10
613 10599.10
614 10599.10
615 10599.10
616 10599.10
617 10599.10
618 10599.10
619 10599.10
620 10599.10
621 10599.10
622 10599.10
623 10599.10
624 10599.10
625 10599.10
626 10599.10
627 10599.10
628 10599.10
629 10599.10
630 10599.10
631 10599.10
632 10599.10
633 10599.10
634 10599.10
635 10599.10
636 10599.10
637 10599.10
638 10599.10
639 10599.10
640 10599.10
641 10599.10
642 10599.10
643 10599.10
644 10599.10
645 10599.10
646 10599.10
647 10599.10
648 10599.10
649 10599.10
650 10599.10
651 10599.10
652 10599.10
653 10599.10
654 10599.10
655 10599.10
656 10599.10
657 10599.10
658 10599.10
659 10599.10
660 10599.10
661 10599.10
662 10599.10
663 10599.10
664 10599.10
665 10599.10
666 10599.10
667 10599.10
668 10599.10
669 10599.10
670 10599.10
671 10599.10
672 10599.10
673 10599.10
674 10599.10
675 10599.10
676 10599.10
677 10599.10
678 10599.10
679 10599.10
680 10599.10
681 10599.10
682 10599.10
683 10599.10
684 10599.10
685 10599.10
686 10599.10
687 10599.10
688 10599.10
689 10599.10
690 10599.10
691 10599.10
692 10599.10
693 10599.10
694 10599.10
695 10599.10
696 10599.10
697 10599.10
698 10599.10
699 10599.10
700 10599.10
701 10599.10
702 10599.10
703 10599.10
704 10599.10
705 10599.10
706 10599.10
707 10599.10
708 10599.10
709 10599.10
710 10599.10
711 10599.10
712 10599.10
713 10599.10
714 10599.10
715 10599.10
716 10599.10
717 10599.10
718 10599.10
719 10599.10
720 10599.10
721 10599.10
722 10599.10
723 10599.10
724 10599.10
725 10599.10
726 10599.10
727 10599.10
728 10599.10
729 10599.10
730 10599.10
731 10599.10
732 10599.10
733 10599.10
734 10599.10
735 10599.10
736 10599.10
737 10599.10
738 10599.10
739 10599.10
740 10599.10
741 10599.10
742 10599.10
743 10599.10
744 10599.10
745 10599.10
746 10599.10
747 10599.10
748 10599.10
749 10599.10
750 10599.10
751 10599.10
752 10599.10
753 10599.10
754 10599.10
755 10599.10
756 10599.10
757 10599.10
758 10599.10
759 10599.10
760 10599.10
761 10599.10
762 10599.10
763 10599.10
764 10599.10
765 10599.10
766 10599.10
767 10599.10
768 10599.10
769 10599.10
770 10599.10
771 10599.10
772 10599.10
773 10599.10
774 10599.10
775 10599.10
776 10599.10
777 10599.10
778 10599.10
779 10599.10
780 10599.10
781 10599.10
782 10599.10
783 10599.10
784 10599.10
785 10599.10
786 10599.10
787 10599.10
788 10599.10
789 10599.10
790 10599.10
791 10599.10
792 10599.10
793 10599.10
794 10599.10
795 10599.10
796 10599.10
797 10599.10
798 10599.10
799 10599.10
800 10599.10
801 10599.10
802 10599.10
803 10599.10
804 10599.10
805 10599.10
806 10599.10
807 10599.10
808 10599.10
809 10599.10
810 10599.10
811 10599.10
812 10599.10
813 10599.10
814 10599.10
815 10599.10
816 10599.10
817 10599.10
818 10599.10
819 10599.10
820 10599.10
821 10599.10
822 10599.10
823 10599.10
824 10599.10
825 10599.10
826 10599.10
827 10599.10
828 10599.10
829 10599.10
830 10599.10
831 10599.10
832 10599.10
833 10599.10
834 10599.10
835 10599.10
836 10599.10
837 10599.10
838 10599.10
839 10599.10
840 10599.10
841 10599.10
842 10599.10
843 10599.10
844 10599.10
845 10599.10
846 10599.10
847 10599.10
848 10599.10
849 10599.10
850 10599.10
851 10599.10
852 10599.10
853 10599.10
854 10599.10
855 10599.10
856 10599.10
857 10599.10
858 10599.10
859 10599.10
860 10599.10
861 10599.10
862 10599.10
863 10599.10
864 10599.10
865 10599.10
866 10599.10
867 10599.10
868 10599.10
869 10599.10
870 10599.10
871 10599.10
872 10599.10
873 10599.10
874 10599.10
875 10599.10
876 10599.10
877 10599.10
878 10599.10
879 10599.10
880 10599.10
881 10599.10
882 10599.10
883 10599.10
884 10599.10
885 10599.10
886 10599.10
887 10599.10
888 10599.10
889 10599.10
890 10599.10
891 10599.10
892 10599.10
893 10599.10
894 10599.10
895 10599.10
896 10599.10
897 10599.10
898 10599.10
899 10599.10
900 10599.10
901 10599.10
902 10599.10
903 10599.10
904 10599.10
905 10599.10
906 10599.10
907 10599.10
908 10599.10
909 10599.10
910 10599.10
911 10599.10
912 10599.10
913 10599.10
914 10599.10
915 10599.10
916 10599.10
917 10599.10
918 10599.10
919 10599.10
920 10599.10
921 10599.10
922 10599.10
923 10599.10
924 10599.10
925 10599.10
926 10599.10
927 10599.10
928 10599.10
929 10599.10
930 10599.10
931 10599.10
932 10599.10
933 10599.10
934 10599.10
935 10599.10
936 10599.10
937 10599.10
938 10599.10
939 10599.10
940 10599.10
941 10599.10
942 10599.10
943 10599.10
944 10599.10
945 10599.10
946 10599.10
947 10599.10
948 10599.10
949 10599.10
950 10599.10
951 10599.10
952 10599.10
953 10599.10
954 10599.10
955 10599.10
956 10599.10
957 10599.10
958 10599.10
959 10599.10
960 10599.10
961 10599.10
962 10599.10
963 10599.10
964 10599.10
965 10599.10
966 10599.10
967 10599.10
968 10599.10
969 10599.10
970 10599.10
971 10599.10
972 10599.10
973 10599.10
974 10599.10
975 10599.10
976 10599.10
977 10599.10
978 10599.10
979 10599.10
980 10599.10
981 10599.10
982 10599.10
983 10599.10
984 10599.10
985 10599.10
986 10599.10
987 10599.10
988 10599.10
989 10599.10
990 10599.10
991 10599.10
992 10599.10
993 10599.10
994 10599.10
995 10599.10
996 10599.10
997 10599.10
998 10599.10
999 10599.10
1000    10599.10
1001    10599.10
1002    10599.10
1003    10599.10
1004    10599.10
1005    10599.10
1006    10599.10
1007    10599.10
1008    10599.10
1009    10599.10
1010    10599.10
1011    10599.10
1012    10599.10
1013    10599.10
1014    10599.10
1015    10599.10
1016    10599.10
1017    10599.10
1018    10599.10
1019    10599.10
1020    10599.10
1021    10599.10
1022    10599.10
1023    10599.10
1024    10599.10
1025    10599.10
1026    10599.10
1027    10599.10
1028    10599.10
1029    10599.10
1030    10599.10
1031    10599.10
1032    10599.10
1033    10599.10
1034    10599.10
1035    10599.10
1036    10599.10
1037    10599.10
1038    10599.10
1039    10599.10
1040    10599.10
1041    10599.10
1042    10599.10
1043    10599.10
1044    10599.10
1045    10599.10
1046    10599.10
1047    10599.10
1048    10599.10
1049    10599.10
1050    10599.10
1051    10599.10
1052    10599.10
1053    10599.10
1054    10599.10
1055    10599.10
1056    10599.10
1057    10599.10
1058    10599.10
1059    10599.10
1060    10599.10
1061    10599.10
1062    10599.10
1063    10599.10
1064    10599.10
1065    10599.10
1066    10599.10
1067    10599.10
1068    10599.10
1069    10599.10
1070    10599.10
1071    10599.10
1072    10599.10
1073    10599.10
1074    10599.10
1075    10599.10
1076    10599.10
1077    10599.10
1078    10599.10
1079    10599.10
1080    10599.10
1081    10599.10
1082    10599.10
1083    10599.10
1084    10599.10
1085    10599.10
1086    10599.10
1087    10599.10
1088    10599.10
1089    10599.10
1090    10599.10
1091    10599.10
1092    10599.10
1093    10599.10
1094    10599.10
1095    10599.10
1096    10599.10
1097    10599.10
1098    10599.10
1099    10599.10
1100    10599.10
1101    10599.10
1102    10599.10
1103    10599.10
1104    10599.10
1105    10599.10
1106    10599.10
1107    10599.10
1108    10599.10
1109    10599.10
1110    10599.10
1111    10599.10
1112    10599.10
1113    10599.10
1114    10599.10
1115    10599.10
1116    10599.10
1117    10599.10
1118    10599.10
1119    10599.10
1120    10599.10
1121    10599.10
1122    10599.10
1123    10599.10
1124    10599.10
1125    10599.10
1126    10599.10
1127    10599.10
1128    10599.10
1129    10599.10
1130    10599.10
1131    10599.10
1132    10599.10
1133    10599.10
1134    10599.10
1135    10599.10
1136    10599.10
1137    10599.10
1138    10599.10
1139    10599.10
1140    10599.10
1141    10599.10
1142    10599.10
1143    10599.10
1144    10599.10
1145    10599.10
1146    10599.10
1147    10599.10
1148    10599.10
1149    10599.10
1150    10599.10
1151    10599.10
1152    10599.10
1153    10599.10
1154    10599.10
1155    10599.10
1156    10599.10
1157    10599.10
1158    10599.10
1159    10599.10
1160    10599.10
1161    10599.10
1162    10599.10
1163    10599.10
1164    10599.10
1165    10599.10
1166    10599.10
1167    10599.10
1168    10599.10
1169    10599.10
1170    10599.10
1171    10599.10
1172    10599.10
1173    10599.10
1174    10599.10
1175    10599.10
1176    10599.10
1177    10599.10
1178    10599.10
1179    10599.10
1180    10599.10
1181    10599.10
1182    10599.10
1183    10599.10
1184    10599.10
1185    10599.10
1186    10599.10
1187    10599.10
1188    10599.10
1189    10599.10
1190    10599.10
1191    10599.10
1192    10599.10
1193    10599.10
1194    10599.10
1195    10599.10
1196    10599.10
1197    10599.10
1198    10599.10
1199    10599.10
1200    10599.10
