i   Profit
406 10068.80
407 10068.80
408 10068.80
409 10068.80
410 10068.80
411 10068.80
412 10068.80
413 10068.80
414 10068.80
415 10068.80
416 10068.80
417 10068.80
418 10068.80
419 10068.80
420 10068.80
421 10068.80
422 10068.80
423 10068.80
424 10068.80
425 10068.80
426 10068.80
427 10068.80
428 10068.80
429 10068.80
430 10068.80
431 10068.80
432 10068.80
433 10068.80
434 10068.80
435 10068.80
436 10068.80
437 10068.80
438 10068.80
439 10068.80
440 10068.80
441 10068.80
442 10068.80
443 10068.80
444 10068.80
445 10068.80
446 10068.80
447 10068.80
448 10068.80
449 10068.80
450 10068.80
451 10068.80
452 10068.80
453 10068.80
454 10068.80
455 10068.80
456 10068.80
457 10053.00
458 10053.00
459 10053.00
460 10053.00
461 10053.00
462 10053.00
463 10053.00
464 10053.00
465 10053.00
466 10053.00
467 10053.00
468 10053.00
469 10053.00
470 10053.00
471 10053.00
472 10053.00
473 10053.00
474 10053.00
475 10053.00
476 10053.00
477 10053.00
478 10053.00
479 10053.00
480 10053.00
481 10053.00
482 10053.00
483 10053.00
484 10053.00
485 10053.00
486 10053.00
487 10053.00
488 10053.00
489 10053.00
490 10053.00
491 10053.00
492 10037.20
493 10037.20
494 10037.20
495 10037.20
496 10037.20
497 10037.20
498 10037.20
499 10037.20
500 10037.20
501 10037.20
502 10037.20
503 10037.20
504 10037.20
505 10037.20
506 10037.20
507 10037.20
508 10037.20
509 10037.20
510 10037.20
511 10037.20
512 10037.20
513 10037.20
514 10037.20
515 10037.20
516 10037.20
517 10037.20
518 10037.20
519 10037.20
520 10037.20
521 10037.20
522 10037.20
523 10037.20
524 10037.20
525 10037.20
526 10037.20
527 10037.20
528 10037.20
529 10037.20
530 10037.20
531 10037.20
532 10037.20
533 10037.20
534 10037.20
535 10037.20
536 10037.20
537 10037.20
538 10037.20
539 10037.20
540 10037.20
541 10037.20
542 10037.20
543 10037.20
544 10037.20
545 10037.20
546 10037.20
547 10037.20
548 10037.20
549 10037.20
550 10037.20
551 10037.20
552 10037.20
553 10037.20
554 10037.20
555 10037.20
556 10037.20
557 10037.20
558 10037.20
559 10037.20
560 10037.20
561 10037.20
562 10037.20
563 10037.20
564 10037.20
565 10037.20
566 10037.20
567 10037.20
568 10037.20
569 10037.20
570 10037.20
571 10037.20
572 10037.20
573 10037.20
574 10037.20
575 10037.20
576 10037.20
577 10037.20
578 10037.20
579 10037.20
580 10037.20
581 10037.20
582 10037.20
583 10037.20
584 10037.20
585 10037.20
586 10037.20
587 10037.20
588 10037.20
589 10037.20
590 10037.20
591 10037.20
592 10037.20
593 10037.20
594 10037.20
595 10037.20
596 10037.20
597 10037.20
598 10037.20
599 10037.20
600 10037.20
601 10037.20
602 10037.20
603 10037.20
604 10037.20
605 10037.20
606 10037.20
607 10037.20
608 10037.20
609 10037.20
610 10037.20
611 10037.20
612 10037.20
613 10037.20
614 10037.20
615 10037.20
616 10037.20
617 10037.20
618 10037.20
619 10037.20
620 10037.20
621 10037.20
622 10037.20
623 10037.20
624 10037.20
625 10037.20
626 10037.20
627 10037.20
628 10037.20
629 10037.20
630 10037.20
631 10037.20
632 10037.20
633 10037.20
634 10037.20
635 10037.20
636 10037.20
637 10037.20
638 10022.10
639 10022.10
640 10022.10
641 10022.10
642 10022.10
643 10022.10
644 10022.10
645 10022.10
646 10022.10
647 10022.10
648 10022.10
649 10022.10
650 10022.10
651 10022.10
652 10022.10
653 10022.10
654 10022.10
655 10022.10
656 10022.10
657 10022.10
658 10022.10
659 10022.10
660 10022.10
661 10022.10
662 10022.10
663 10022.10
664 10022.10
665 10022.10
666 10022.10
667 10022.10
668 10022.10
669 10022.10
670 10022.10
671 10022.10
672 10022.10
673 10022.10
674 10022.10
675 10022.10
676 10022.10
677 10022.10
678 10022.10
679 10022.10
680 10022.10
681 10022.10
682 10022.10
683 10022.10
684 10022.10
685 10022.10
686 10022.10
687 10022.10
688 10022.10
689 10022.10
690 10022.10
691 10022.10
692 10022.10
693 10022.10
694 10022.10
695 10022.10
696 10022.10
697 10022.10
698 10022.10
699 10022.10
700 10022.10
701 10022.10
702 10022.10
703 10022.10
704 10022.10
705 10022.10
706 10022.10
707 10022.10
708 10022.10
709 10022.10
710 10022.10
711 10022.10
712 10022.10
713 10022.10
714 10022.10
715 10022.10
716 10022.10
717 10022.10
718 10022.10
719 10022.10
720 10022.10
721 10022.10
722 10022.10
723 10022.10
724 10022.10
725 10022.10
726 10022.10
727 10022.10
728 10022.10
729 10022.10
730 10022.10
731 10022.10
732 10022.10
733 10022.10
734 10022.10
735 10022.10
736 10022.10
737 10022.10
738 10022.10
739 10022.10
740 10022.10
741 10022.10
742 10022.10
743 10022.10
744 10022.10
745 10022.10
746 10022.10
747 10022.10
748 10022.10
749 10022.10
750 10022.10
751 10022.10
752 10022.10
753 10022.10
754 10022.10
755 10022.10
756 10022.10
757 10022.10
758 10022.10
759 10022.10
760 10022.10
761 10022.10
762 10022.10
763 10022.10
764 10022.10
765 10022.10
766 10022.10
767 10022.10
768 10022.10
769 10022.10
770 10022.10
771 10022.10
772 10022.10
773 10022.10
774 10022.10
775 10022.10
776 10022.10
777 10022.10
778 10022.10
779 10006.30
780 10006.30
781 10006.30
782 10006.30
783 10006.30
784 10006.30
785 10006.30
786 10006.30
787 10006.30
788 10006.30
789 10006.30
790 10006.30
791 10006.30
792 10006.30
793 10006.30
794 10006.30
795 10006.30
796 10006.30
797 10006.30
798 10006.30
799 10006.30
800 10006.30
801 10006.30
802 10006.30
803 10006.30
804 10006.30
805 10006.30
806 10006.30
807 10006.30
808 10006.30
809 10006.30
810 10006.30
811 10006.30
812 10006.30
813 10006.30
814 10006.30
815 10006.30
816 10006.30
817 10006.30
818 10006.30
819 10006.30
820 10006.30
821 10006.30
822 10006.30
823 10006.30
824 10006.30
825 10006.30
826 10006.30
827 10006.30
828 10006.30
829 10006.30
830 10006.30
831 10006.30
832 10006.30
833 10006.30
834 10006.30
835 10006.30
836 10006.30
837 10006.30
838 10006.30
839 10006.30
840 10006.30
841 10006.30
842 10006.30
843 10006.30
844 10006.30
845 10006.30
846 10006.30
847 10006.30
848 10006.30
849 10006.30
850 10006.30
851 10006.30
852 10006.30
853 10006.30
854 10006.30
855 10006.30
856 10006.30
857 10006.30
858 10006.30
859 10006.30
860 10006.30
861 10006.30
862 10006.30
863 10006.30
864 10006.30
865 10006.30
866 10006.30
867 10006.30
868 10006.30
869 10006.30
870 10006.30
871 10006.30
872 10006.30
873 10006.30
874 10006.30
875 10006.30
876 10006.30
877 10006.30
878 10006.30
879 10006.30
880 10006.30
881 10006.30
882 10006.30
883 10006.30
884 10006.30
885 10006.30
886 10006.30
887 10006.30
888 10006.30
889 10006.30
890 10006.30
891 10006.30
892 10006.30
893 10006.30
894 10006.30
895 10006.30
896 10006.30
897 10006.30
898 10006.30
899 10006.30
900 10006.30
901 10006.30
902 10006.30
903 10006.30
904 10006.30
905 10006.30
906 10006.30
907 10006.30
908 10006.30
909 10006.30
910 10006.30
911 10006.30
912 10006.30
913 10006.30
914 10006.30
915 10006.30
916 10006.30
917 10006.30
918 10006.30
919 10006.30
920 10006.30
921 10006.30
922 10006.30
923 10006.30
924 10006.30
925 10006.30
926 10006.30
927 10006.30
928 10006.30
929 10006.30
930 10006.30
931 10006.30
932 10006.30
933 10006.30
934 10006.30
935 10006.30
936 10006.30
937 10006.30
938 10006.30
939 10006.30
940 10006.30
941 10006.30
942 10006.30
943 10006.30
944 10006.30
945 10006.30
946 10006.30
947 10006.30
948 10006.30
949 10006.30
950 10006.30
951 10006.30
952 10006.30
953 10006.30
954 10006.30
955 10006.30
956 10006.30
957 10006.30
958 10006.30
959 10006.30
960 10006.30
961 10006.30
962 10006.30
963 10006.30
964 10006.30
965 10006.30
966 10006.30
967 10006.30
968 10006.30
969 10006.30
970 10006.30
971 10006.30
972 10006.30
973 10006.30
974 10006.30
975 10006.30
976 10006.30
977 10006.30
978 10006.30
979 10006.30
980 10006.30
981 10006.30
982 10006.30
983 10006.30
984 10006.30
985 10006.30
986 10006.30
987 10006.30
988 10006.30
989 10006.30
990 10006.30
991 10006.30
992 10006.30
993 10006.30
994 10006.30
995 10006.30
996 10006.30
997 10006.30
998 10006.30
999 10006.30
1000    10006.30
1001    10006.30
1002    10006.30
1003    10006.30
1004    10006.30
1005    10006.30
1006    10006.30
1007    10006.30
1008    10006.30
1009    10006.30
1010    10006.30
1011    10006.30
1012    10006.30
1013    10006.30
1014    10006.30
1015    10006.30
1016    10006.30
1017    10006.30
1018    10006.30
1019    10006.30
1020    10006.30
1021    10006.30
1022    10006.30
1023    10006.30
1024    10006.30
1025    10006.30
1026    10006.30
1027    10006.30
1028    10006.30
1029    10006.30
1030    10006.30
1031    10006.30
1032    10006.30
1033    10006.30
1034    10006.30
1035    10006.30
1036    10006.30
1037    10006.30
1038    10006.30
1039    10006.30
1040    10006.30
1041    10006.30
1042    10006.30
1043    10006.30
1044    10006.30
1045    10006.30
1046    10006.30
1047    10006.30
1048    10006.30
1049    10006.30
1050    10006.30
1051    10006.30
1052    10006.30
1053    10006.30
1054    10006.30
1055    10006.30
1056    10006.30
1057    10006.30
1058    10006.30
1059    10006.30
1060    10006.30
1061    10006.30
1062    10006.30
1063    10006.30
1064    10006.30
1065    10006.30
1066    10006.30
1067    10006.30
1068    10006.30
1069    10006.30
1070    10006.30
1071    10006.30
1072    10006.30
1073    10006.30
1074    10006.30
1075    10006.30
1076    10006.30
1077    10006.30
1078    10006.30
1079    10006.30
1080    10006.30
1081    10006.30
1082    10006.30
1083    10006.30
1084    10006.30
1085    10006.30
1086    10006.30
1087    10006.30
1088    10006.30
1089    10006.30
1090    10006.30
1091    10006.30
1092    10006.30
1093    10006.30
1094    10006.30
1095    10006.30
1096    10006.30
1097    10006.30
1098    10006.30
1099    10006.30
1100    10006.30
1101    10006.30
1102    10006.30
1103    10006.30
1104    10006.30
1105    10006.30
1106    10006.30
1107    9990.50
1108    9990.50
1109    9990.50
1110    9990.50
1111    9990.50
1112    9990.50
1113    9990.50
1114    9990.50
1115    9990.50
1116    9990.50
1117    9990.50
1118    9990.50
1119    9990.50
1120    9990.50
1121    9990.50
1122    9990.50
1123    9990.50
1124    9990.50
1125    9990.50
1126    9990.50
1127    9990.50
1128    9990.50
1129    9990.50
1130    9990.50
1131    9990.50
1132    9990.50
1133    9990.50
1134    9990.50
1135    9990.50
1136    9990.50
1137    9990.50
1138    9990.50
1139    9990.50
1140    9990.50
1141    9990.50
1142    9990.50
1143    9990.50
1144    9990.50
1145    9990.50
1146    9990.50
1147    9990.50
1148    9990.50
1149    9990.50
1150    9990.50
1151    9990.50
1152    9990.50
1153    9990.50
1154    9990.50
1155    9990.50
1156    9990.50
1157    9990.50
1158    9990.50
1159    9990.50
1160    9990.50
1161    9990.50
1162    9990.50
1163    9990.50
1164    9990.50
1165    9990.50
1166    9990.50
1167    9990.50
1168    9990.50
1169    9990.50
1170    9990.50
1171    9990.50
1172    9990.50
1173    9990.50
1174    9990.50
1175    9990.50
1176    9990.50
1177    9990.50
1178    9990.50
1179    9990.50
1180    9990.50
1181    9990.50
1182    9990.50
1183    9990.50
1184    9990.50
1185    9990.50
1186    9990.50
1187    9990.50
1188    9990.50
1189    9990.50
1190    9990.50
1191    9990.50
1192    9990.50
1193    9990.50
1194    9990.50
1195    9990.50
1196    9990.50
1197    9990.50
1198    9990.50
1199    9990.50
1200    9990.50
