i   Profit
378 12733.90
379 12733.90
380 12733.90
381 12733.90
382 12733.90
383 12733.90
384 12733.90
385 12733.90
386 12733.90
387 12733.90
388 12733.90
389 12733.90
390 12733.90
391 12733.90
392 12733.90
393 12733.90
394 12706.00
395 12706.00
396 12706.00
397 12706.00
398 12856.40
399 12856.40
400 12856.40
401 12877.40
402 12877.40
403 12898.60
404 12711.50
405 12823.30
406 12823.30
407 12823.30
408 12823.30
409 12838.10
410 12838.10
411 12785.80
412 12785.80
413 12785.80
414 12785.80
415 12916.80
416 12916.80
417 12916.80
418 12916.80
419 12902.90
420 12902.90
421 12850.80
422 12850.80
423 12850.80
424 12850.80
425 12862.60
426 12862.60
427 12783.50
428 12783.50
429 12783.50
430 12783.50
431 12718.30
432 12673.30
433 12673.30
434 12673.30
435 12673.30
436 12673.30
437 12673.30
438 12673.30
439 12654.00
440 12643.70
441 12704.20
442 12704.20
443 12704.20
444 12704.20
445 12704.20
446 12704.20
447 12704.20
448 12704.20
449 12709.20
450 12709.20
451 12709.20
452 12660.90
453 12660.90
454 12632.90
455 12632.90
456 12692.10
457 12689.70
458 12689.70
459 12813.80
460 12708.90
461 12708.90
462 12708.90
463 12735.30
464 12735.30
465 12735.30
466 12735.30
467 12735.30
468 12735.30
469 12735.30
470 12735.30
471 12602.80
472 12602.80
473 12602.80
474 12602.80
475 12602.80
476 12602.80
477 12651.30
478 12651.30
479 12651.30
480 12651.30
481 12651.30
482 12651.30
483 12589.80
484 12589.80
485 12589.80
486 12658.80
487 12658.80
488 12658.80
489 12658.80
490 12658.80
491 12658.80
492 12658.80
493 12658.80
494 12658.80
495 12658.80
496 12658.80
497 12719.80
498 12719.80
499 12719.80
500 12719.80
501 12799.80
502 12805.30
503 12805.30
504 12701.40
505 12578.80
506 12578.80
507 12578.80
508 12578.80
509 12578.80
510 12578.80
511 12578.80
512 12578.80
513 12578.80
514 12578.80
515 12578.80
516 12561.10
517 12561.10
518 12561.10
519 12561.10
520 12561.10
521 12567.30
522 12604.40
523 12604.40
524 12604.40
525 12604.40
526 12612.60
527 12612.60
528 12612.60
529 12612.60
530 12612.60
531 12612.60
532 12612.60
533 12612.60
534 12675.80
535 12675.80
536 12675.80
537 12675.80
538 12675.80
539 12675.80
540 12675.80
541 12675.80
542 12675.80
543 12601.60
544 12601.60
545 12601.60
546 12601.60
547 12601.60
548 12601.60
549 12601.60
550 12601.60
551 12601.60
552 12601.60
553 12692.30
554 12692.30
555 12692.30
556 12692.30
557 12692.30
558 12692.30
559 12692.30
560 12692.30
561 12715.10
562 12715.10
563 12658.10
564 12708.80
565 12731.80
566 12731.80
567 12731.80
568 12731.80
569 12771.90
570 12771.90
571 12771.90
572 12827.10
573 12827.10
574 12827.10
575 12827.10
576 12827.10
577 12827.10
578 12827.10
579 12884.00
580 12943.10
581 12943.10
582 12943.10
583 13001.10
584 13001.10
585 13001.10
586 12859.10
587 12859.10
588 12859.10
589 12859.10
590 12859.10
591 12859.10
592 12946.10
593 12946.10
594 12946.10
595 12911.60
596 12911.60
597 12911.60
598 12911.60
599 12911.60
600 12911.60
601 12911.60
602 12911.60
603 12911.60
604 12911.60
605 12855.40
606 12883.80
607 12883.80
608 12883.80
609 12882.30
610 12882.30
611 12804.40
612 12913.30
613 12913.30
614 12913.30
615 12913.30
616 12913.30
617 12913.30
618 12913.30
619 12979.80
620 12979.80
621 12961.50
622 12961.50
623 12961.50
624 12961.50
625 13082.30
626 13082.30
627 13082.30
628 13082.30
629 13082.30
630 13082.30
631 13082.30
632 13082.30
633 13082.30
634 13082.30
635 13082.30
636 13082.30
637 13082.30
638 13082.30
639 13082.30
640 13082.30
641 13131.60
642 13131.60
643 13131.60
644 13131.60
645 13131.60
646 13131.60
647 13131.60
648 13131.60
649 13131.60
650 13131.60
651 13131.60
652 13131.60
653 13131.60
654 13131.60
655 13243.70
656 13243.70
657 13243.70
658 13243.70
659 13243.70
660 13243.70
661 13219.60
662 13219.60
663 13219.60
664 13232.80
665 13232.80
666 13232.80
667 13232.80
668 13232.80
669 13232.80
670 13234.80
671 13234.80
672 13234.80
673 13234.80
674 13234.80
675 13234.80
676 13234.80
677 13234.80
678 13234.80
679 13234.80
680 13234.80
681 13192.10
682 13192.10
683 13192.10
684 13192.10
685 13192.10
686 13192.10
687 13192.10
688 13192.10
689 13192.10
690 13192.10
691 13218.80
692 13218.80
693 13218.80
694 13149.00
695 13149.00
696 13149.00
697 13149.00
698 13149.00
699 13149.00
700 13149.00
701 13149.00
702 13149.00
703 13149.00
704 13149.00
705 13149.00
706 13149.00
707 13149.00
708 13149.00
709 13149.00
710 13149.00
711 13149.00
712 13149.00
713 13149.00
714 13149.00
715 13149.00
716 13149.00
717 13149.00
718 13149.00
719 13149.00
720 13317.10
721 13317.10
722 13317.10
723 13317.10
724 13317.10
725 13317.10
726 13317.10
727 13317.10
728 13317.10
729 13317.10
730 13317.10
731 13317.10
732 13317.10
733 13317.10
734 13317.10
735 13317.10
736 13317.10
737 13317.10
738 13317.10
739 13317.10
740 13317.10
741 13336.50
742 13336.50
743 13336.50
744 13336.50
745 13336.50
746 13336.50
747 13336.50
748 13336.50
749 13336.50
750 13336.50
751 13336.50
752 13304.80
753 13304.80
754 13288.60
755 13236.60
756 13236.60
757 13236.60
758 13236.60
759 13236.60
760 13236.60
761 13236.60
762 13236.60
763 13236.60
764 13236.60
765 13236.60
766 13236.60
767 13244.70
768 13244.70
769 13244.70
770 13244.70
771 13244.70
772 13244.70
773 13244.70
774 13210.20
775 13210.20
776 13210.20
777 13210.20
778 13210.20
779 13210.20
780 13210.20
781 13210.20
782 13261.70
783 13261.70
784 13261.70
785 13261.70
786 13261.70
787 13261.70
788 13261.70
789 13261.70
790 13261.70
791 13364.30
792 13364.30
793 13364.30
794 13364.30
795 13364.30
796 13364.30
797 13364.30
798 13364.30
799 13364.30
800 13364.30
801 13364.30
802 13364.30
803 13423.30
804 13423.30
805 13423.30
806 13526.30
807 13526.30
808 13526.30
809 13526.30
810 13526.30
811 13526.30
812 13526.30
813 13526.30
814 13526.30
815 13526.30
816 13526.30
817 13247.00
818 13247.00
819 13247.00
820 13247.00
821 13247.00
822 13247.00
823 13228.10
824 13228.10
825 13228.10
826 13228.10
827 13228.10
828 13228.10
829 13228.10
830 13228.10
831 13228.10
832 13228.10
833 13228.10
834 13259.20
835 13326.00
836 13326.00
837 13326.00
838 13326.00
839 13326.00
840 13326.00
841 13326.00
842 13326.00
843 13326.00
844 13326.00
845 13326.00
846 13364.20
847 13364.20
848 13364.20
849 13364.20
850 13364.20
851 13364.20
852 13364.20
853 13364.20
854 13364.20
855 13364.20
856 13364.20
857 13364.20
858 13364.20
859 13412.90
860 13412.90
861 13412.90
862 13412.90
863 13412.90
864 13412.90
865 13412.90
866 13412.90
867 13412.90
868 13412.90
869 13476.60
870 13476.60
871 13476.60
872 13476.60
873 13421.90
874 13421.90
875 13421.90
876 13421.90
877 13421.90
878 13421.90
879 13389.60
880 13389.60
881 13393.30
882 13393.30
883 13393.30
884 13392.60
885 13392.60
886 13424.80
887 13424.80
888 13424.80
889 13424.80
890 13424.80
891 13424.80
892 13424.80
893 13424.80
894 13424.80
895 13424.80
896 13424.80
897 13388.40
898 13388.40
899 13405.50
900 13384.50
901 13384.50
902 13384.50
903 13384.50
904 13384.50
905 13384.50
906 13384.50
907 13384.50
908 13384.50
909 13384.50
910 13435.40
911 13440.90
912 13440.90
913 13440.90
914 13440.90
915 13440.90
916 13543.30
917 13543.30
918 13543.30
919 13505.50
920 13505.50
921 13505.50
922 13505.50
923 13505.50
924 13505.50
925 13505.50
926 13505.50
927 13505.50
928 13505.50
929 13505.50
930 13505.50
931 13505.50
932 13505.50
933 13505.50
934 13505.50
935 13505.50
936 13505.50
937 13472.30
938 13472.30
939 13472.30
940 13472.30
941 13472.30
942 13472.30
943 13472.30
944 13472.30
945 13472.30
946 13472.30
947 13472.30
948 13472.30
949 13408.90
950 13400.90
951 13400.90
952 13400.90
953 13402.20
954 13402.20
955 13402.20
956 13402.20
957 13402.20
958 13402.20
959 13402.20
960 13402.20
961 13402.20
962 13402.20
963 13439.30
964 13439.30
965 13439.30
966 13439.30
967 13486.40
968 13465.90
969 13465.90
970 13465.90
971 13465.90
972 13465.90
973 13465.90
974 13465.90
975 13465.90
976 13465.90
977 13465.90
978 13465.90
979 13465.90
980 13465.90
981 13465.90
982 13339.00
983 13339.00
984 13339.00
985 13339.00
986 13339.00
987 13339.00
988 13375.80
989 13332.60
990 13253.90
991 13253.90
992 13253.90
993 13253.90
994 13253.90
995 13253.90
996 13253.90
997 13253.90
998 13253.90
999 13253.90
1000    13237.20
1001    13237.20
1002    13237.20
1003    13194.60
1004    13175.00
1005    13175.00
1006    13175.00
1007    13175.00
1008    13175.00
1009    13175.00
1010    13160.10
1011    13160.70
1012    13160.70
1013    13160.70
1014    13160.70
1015    13160.70
1016    13160.70
1017    13160.70
1018    13160.70
1019    13160.70
1020    13160.70
1021    13160.70
1022    13160.70
1023    13160.70
1024    13160.70
1025    13160.70
1026    13160.70
1027    13160.70
1028    13160.70
1029    13160.70
1030    13160.70
1031    13160.70
1032    13214.70
1033    13214.70
1034    13214.70
1035    13234.80
1036    13234.80
1037    13234.80
1038    13234.80
1039    13234.80
1040    13234.80
1041    13234.80
1042    13234.80
1043    13234.80
1044    13197.70
1045    13197.70
1046    13197.70
1047    13197.70
1048    13197.70
1049    13197.70
1050    13197.70
1051    13197.70
1052    13197.70
1053    13197.70
1054    13197.70
1055    13304.90
1056    13304.90
1057    13304.90
1058    13304.90
1059    13304.90
1060    13304.90
1061    13304.90
1062    13304.90
1063    13304.90
1064    13304.90
1065    13304.90
1066    13304.90
1067    13304.90
1068    13304.90
1069    13304.90
1070    13304.90
1071    13337.00
1072    13337.00
1073    13337.00
1074    13337.00
1075    13337.00
1076    13337.00
1077    13337.00
1078    13337.00
1079    13337.00
1080    13337.00
1081    13337.00
1082    13337.00
1083    13337.00
1084    13337.00
1085    13337.00
1086    13337.00
1087    13335.00
1088    13335.00
1089    13335.00
1090    13335.00
1091    13335.00
1092    13335.00
1093    13335.00
1094    13335.00
1095    13335.00
1096    13335.00
1097    13335.00
1098    13335.00
1099    13335.00
1100    13335.00
1101    13335.00
1102    13335.00
1103    13333.10
1104    13333.10
1105    13333.10
1106    13333.10
1107    13333.10
1108    13333.10
1109    13333.10
1110    13333.10
1111    13333.10
1112    13333.10
1113    13333.10
1114    13333.10
1115    13333.10
1116    13333.10
1117    13333.10
1118    13333.10
1119    13333.10
1120    13333.10
1121    13333.10
1122    13333.10
1123    13282.50
1124    13336.50
1125    13336.50
1126    13336.50
1127    13336.50
1128    13336.50
1129    13437.00
1130    13437.00
1131    13464.80
1132    13397.80
1133    13398.10
1134    13398.10
1135    13398.10
1136    13398.10
1137    13398.10
1138    13398.10
1139    13398.10
1140    13398.10
1141    13398.10
1142    13398.10
1143    13398.10
1144    13398.10
1145    13398.10
1146    13398.10
1147    13398.10
1148    13398.10
1149    13398.10
1150    13398.10
1151    13398.10
1152    13398.10
1153    13398.10
1154    13538.70
1155    13538.70
1156    13538.70
1157    13428.70
1158    13428.70
1159    13428.70
1160    13428.70
1161    13428.70
1162    13428.70
1163    13428.70
1164    13428.70
1165    13428.70
1166    13428.70
1167    13428.70
1168    13428.70
1169    13428.70
1170    13428.70
1171    13428.70
1172    13428.70
1173    13428.70
1174    13428.70
1175    13428.70
1176    13428.70
1177    13428.70
1178    13428.70
1179    13428.70
1180    13428.70
1181    13368.70
1182    13368.70
1183    13368.70
1184    13368.70
1185    13368.70
1186    13368.70
1187    13386.70
1188    13386.70
1189    13361.80
1190    13361.80
1191    13361.80
1192    13361.80
1193    13301.00
1194    13301.00
1195    13301.00
1196    13326.00
1197    13326.00
1198    13326.00
1199    13326.00
1200    13326.00
