i   Profit
287 13626.60
288 13626.60
289 13614.80
290 13510.70
291 13499.10
292 13542.00
293 13542.00
294 13569.50
295 13599.00
296 13664.90
297 13649.50
298 13649.50
299 13649.50
300 13635.90
301 13734.20
302 13663.10
303 13663.10
304 13644.80
305 13634.90
306 13634.90
307 13611.60
308 13556.30
309 13576.60
310 13576.60
311 13576.60
312 13585.70
313 13585.70
314 13551.80
315 13551.80
316 13551.80
317 13551.80
318 13606.00
319 13601.40
320 13601.40
321 13605.60
322 13605.60
323 13534.80
324 13584.00
325 13584.00
326 13584.00
327 13548.10
328 13545.10
329 13545.10
330 13661.20
331 13661.20
332 13661.20
333 13684.70
334 13684.70
335 13684.70
336 13684.70
337 13724.20
338 13911.20
339 13911.20
340 13911.20
341 13911.20
342 13911.20
343 13949.20
344 13943.50
345 13934.80
346 13972.90
347 13972.90
348 13972.90
349 13972.90
350 13972.90
351 13972.90
352 13972.90
353 13914.90
354 13801.90
355 13851.10
356 13767.90
357 13767.90
358 13767.90
359 13767.90
360 13767.90
361 13767.90
362 13829.90
363 13829.90
364 13850.10
365 13648.60
366 13671.00
367 13671.10
368 13625.10
369 13625.10
370 13675.90
371 13675.90
372 13685.20
373 13740.70
374 13740.70
375 13740.70
376 13742.00
377 13742.00
378 13742.00
379 13742.00
380 13800.60
381 13800.60
382 13800.60
383 13798.60
384 13798.60
385 13759.00
386 13759.00
387 13760.10
388 13741.40
389 13741.40
390 13741.40
391 13736.40
392 13670.80
393 13670.80
394 13670.80
395 13670.80
396 13670.80
397 13670.80
398 13670.80
399 13670.80
400 13670.80
401 13670.80
402 13733.10
403 13724.10
404 13724.10
405 13701.30
406 13726.70
407 13645.90
408 13684.60
409 13754.70
410 13820.00
411 13779.50
412 13779.50
413 13779.50
414 13801.20
415 13827.90
416 13827.90
417 13827.90
418 13827.90
419 13827.90
420 13827.90
421 13827.90
422 13793.50
423 13787.50
424 13787.50
425 13787.50
426 13796.30
427 13796.30
428 13797.20
429 13797.20
430 13797.20
431 13727.40
432 13824.10
433 13850.40
434 13850.40
435 13856.40
436 13917.80
437 13917.80
438 13926.60
439 13967.90
440 13967.90
441 13951.80
442 13951.80
443 13951.80
444 13953.60
445 13938.30
446 13923.90
447 13923.90
448 13923.90
449 13901.40
450 13873.70
451 13897.60
452 13903.30
453 13912.90
454 13918.50
455 13968.40
456 13968.40
457 13968.40
458 13976.80
459 13990.40
460 13990.40
461 14039.60
462 13987.80
463 13987.80
464 14063.10
465 14063.10
466 14072.60
467 14072.60
468 14072.60
469 14098.40
470 14098.40
471 14098.40
472 14098.40
473 14098.40
474 14098.40
475 14098.40
476 14141.90
477 14141.90
478 14013.30
479 14013.30
480 14022.10
481 14011.90
482 13992.00
483 13992.00
484 13977.00
485 13990.00
486 13990.00
487 13996.70
488 14039.60
489 14039.60
490 14039.60
491 14194.10
492 14194.10
493 14240.80
494 14240.80
495 14243.20
496 14247.80
497 14245.30
498 14245.30
499 14245.30
500 14245.30
501 14186.80
502 14186.80
503 14186.80
504 14098.70
505 14144.20
506 14108.60
507 14118.00
508 14118.00
509 14096.10
510 14074.90
511 14084.00
512 14057.30
513 14058.80
514 14043.30
515 14043.30
516 14039.70
517 14039.70
518 14040.30
519 14045.00
520 14032.30
521 14040.40
522 14040.40
523 14040.40
524 14040.40
525 14027.40
526 14058.50
527 14046.70
528 14046.70
529 14046.70
530 14031.30
531 14031.30
532 14031.30
533 14031.30
534 14031.30
535 14031.30
536 14031.30
537 14031.30
538 14031.30
539 14031.30
540 14031.30
541 14052.30
542 14052.30
543 14052.30
544 14052.30
545 14052.30
546 14076.80
547 14174.10
548 14159.80
549 14161.70
550 14161.70
551 14161.70
552 14161.70
553 14161.70
554 14166.10
555 14166.10
556 14181.50
557 14181.50
558 14181.50
559 14181.50
560 14193.30
561 14193.30
562 14193.30
563 14193.30
564 14193.30
565 14193.30
566 14193.30
567 14193.30
568 14184.10
569 14178.60
570 14178.60
571 14178.60
572 14114.80
573 14104.40
574 14104.40
575 14101.80
576 14101.80
577 14101.80
578 14101.80
579 14101.80
580 14101.80
581 14101.80
582 14101.80
583 14101.80
584 14101.80
585 14101.80
586 14101.80
587 14101.80
588 14101.80
589 14101.80
590 14105.10
591 14105.10
592 14095.40
593 14125.70
594 14125.70
595 14125.70
596 14141.80
597 14166.90
598 14166.90
599 14166.90
600 14166.90
601 14114.00
602 14114.00
603 14114.00
604 14114.00
605 14114.00
606 14114.00
607 14114.00
608 14114.00
609 14114.00
610 14086.50
611 14086.50
612 14154.00
613 14154.00
614 14154.00
615 14268.80
616 14268.80
617 14268.80
618 14268.80
619 14268.80
620 14355.00
621 14355.00
622 14355.00
623 14355.00
624 14355.00
625 14355.00
626 14355.00
627 14355.00
628 14315.70
629 14315.70
630 14315.70
631 14358.10
632 14358.10
633 14362.10
634 14381.50
635 14365.30
636 14365.30
637 14365.30
638 14365.30
639 14365.30
640 14365.30
641 14365.30
642 14337.50
643 14337.30
644 14337.30
645 14253.80
646 14285.70
647 14285.70
648 14285.70
649 14285.70
650 14285.70
651 14285.70
652 14285.70
653 14285.70
654 14285.70
655 14264.60
656 14264.60
657 14264.60
658 14333.80
659 14333.80
660 14333.80
661 14436.00
662 14464.40
663 14464.40
664 14464.40
665 14464.40
666 14464.40
667 14464.40
668 14511.10
669 14511.10
670 14550.60
671 14550.60
672 14550.60
673 14550.60
674 14550.60
675 14473.50
676 14473.50
677 14473.50
678 14473.50
679 14452.60
680 14452.60
681 14452.60
682 14452.60
683 14452.60
684 14452.60
685 14452.60
686 14452.60
687 14452.60
688 14452.60
689 14452.60
690 14572.80
691 14572.80
692 14572.80
693 14572.80
694 14572.80
695 14572.80
696 14570.00
697 14574.80
698 14574.80
699 14574.70
700 14574.70
701 14569.90
702 14569.60
703 14561.10
704 14561.10
705 14576.00
706 14675.40
707 14703.60
708 14650.10
709 14650.10
710 14650.10
711 14650.10
712 14650.10
713 14650.10
714 14650.10
715 14650.10
716 14650.10
717 14650.10
718 14650.10
719 14650.10
720 14593.30
721 14593.30
722 14593.30
723 14613.70
724 14613.70
725 14757.40
726 14772.50
727 14772.50
728 14809.90
729 14790.50
730 14790.50
731 14790.50
732 14790.50
733 14796.80
734 14796.80
735 14817.10
736 14817.10
737 14860.50
738 14860.50
739 14878.20
740 14878.20
741 14890.20
742 14890.20
743 14890.20
744 14885.00
745 14885.00
746 14877.20
747 14877.20
748 14885.00
749 14860.80
750 14860.80
751 14868.50
752 14868.50
753 14810.00
754 14810.00
755 14810.00
756 14810.00
757 14810.00
758 14810.00
759 14810.00
760 14810.00
761 14731.60
762 14742.40
763 14783.90
764 14802.70
765 14802.70
766 14802.70
767 14789.20
768 14789.20
769 14789.20
770 14789.20
771 14789.20
772 14789.20
773 14789.20
774 14789.20
775 14789.20
776 14789.20
777 14789.20
778 14789.20
779 14789.20
780 14789.20
781 14700.30
782 14700.30
783 14758.30
784 14758.30
785 14794.70
786 14794.70
787 14783.10
788 14841.30
789 14841.30
790 14892.90
791 14892.90
792 14961.00
793 14933.20
794 14953.20
795 14802.60
796 14802.60
797 14802.60
798 14802.60
799 14805.70
800 14805.70
801 14805.70
802 14805.70
803 14805.70
804 14805.70
805 14805.70
806 14757.80
807 14764.10
808 14719.60
809 14719.60
810 14719.60
811 14741.10
812 14709.60
813 14709.60
814 14709.60
815 14709.60
816 14709.60
817 14709.90
818 14707.10
819 14707.10
820 14707.10
821 14748.70
822 14748.70
823 14784.10
824 14784.10
825 14756.80
826 14756.80
827 14797.20
828 14750.20
829 14750.20
830 14752.50
831 14752.50
832 14752.50
833 14752.50
834 14752.50
835 14843.40
836 14822.80
837 14822.80
838 14822.80
839 14822.80
840 14822.80
841 14822.80
842 14823.70
843 14806.50
844 14806.50
845 14810.80
846 14806.50
847 14829.70
848 14829.70
849 14845.40
850 14882.10
851 14882.10
852 14885.80
853 14885.80
854 14885.80
855 14838.80
856 14838.80
857 14838.80
858 14847.40
859 14654.40
860 14654.40
861 14654.40
862 14646.50
863 14646.50
864 14646.50
865 14640.60
866 14640.60
867 14577.40
868 14577.40
869 14577.40
870 14567.90
871 14567.90
872 14574.40
873 14600.20
874 14678.40
875 14678.40
876 14674.40
877 14674.40
878 14674.40
879 14661.00
880 14649.00
881 14649.00
882 14653.50
883 14653.50
884 14653.50
885 14699.40
886 14755.70
887 14755.70
888 14755.70
889 14659.30
890 14659.30
891 14655.30
892 14733.40
893 14728.40
894 14727.00
895 14714.70
896 14749.00
897 14712.30
898 14712.30
899 14712.30
900 14712.30
901 14675.20
902 14657.00
903 14748.50
904 14746.30
905 14746.30
906 14746.30
907 14746.30
908 14746.30
909 14731.50
910 14773.80
911 14773.80
912 14773.80
913 14773.80
914 14785.90
915 14785.90
916 14785.90
917 14785.90
918 14785.90
919 14785.90
920 14785.90
921 14785.90
922 14823.20
923 14823.20
924 14823.20
925 14823.20
926 14823.20
927 14823.20
928 14826.20
929 14785.50
930 14753.40
931 14753.40
932 14753.40
933 14665.30
934 14620.20
935 14666.90
936 14668.90
937 14668.90
938 14668.90
939 14668.90
940 14668.90
941 14668.90
942 14668.90
943 14646.60
944 14644.90
945 14644.20
946 14644.20
947 14656.90
948 14656.90
949 14668.60
950 14660.60
951 14679.40
952 14679.40
953 14676.20
954 14676.20
955 14676.20
956 14676.20
957 14686.80
958 14690.90
959 14699.00
960 14699.00
961 14685.50
962 14664.00
963 14669.40
964 14620.20
965 14607.10
966 14533.00
967 14533.00
968 14546.70
969 14562.60
970 14656.30
971 14656.30
972 14745.70
973 14752.90
974 14749.30
975 14732.10
976 14673.40
977 14673.40
978 14668.50
979 14668.50
980 14668.50
981 14648.30
982 14658.20
983 14658.20
984 14570.80
985 14570.80
986 14570.80
987 14570.80
988 14570.80
989 14570.80
990 14570.80
991 14603.40
992 14603.40
993 14603.40
994 14603.40
995 14649.40
996 14649.40
997 14635.60
998 14639.00
999 14637.50
1000    14600.70
1001    14600.70
1002    14555.70
1003    14802.00
1004    14766.10
1005    14780.80
1006    14780.80
1007    14809.20
1008    14897.90
1009    14897.90
1010    14979.50
1011    14945.60
1012    14945.60
1013    14960.00
1014    14897.20
1015    14854.40
1016    14854.40
1017    14854.40
1018    14854.40
1019    14857.70
1020    14857.70
1021    14870.20
1022    14870.20
1023    14870.20
1024    14873.40
1025    14873.40
1026    14881.70
1027    14856.40
1028    14856.40
1029    14856.40
1030    14854.70
1031    14867.50
1032    14834.40
1033    14820.10
1034    14820.10
1035    14820.10
1036    14820.10
1037    14820.10
1038    14820.10
1039    14820.10
1040    14820.10
1041    14820.10
1042    14854.70
1043    14854.70
1044    14853.30
1045    14845.30
1046    14849.10
1047    14870.50
1048    14870.50
1049    14872.70
1050    14893.10
1051    14893.10
1052    14878.50
1053    14921.10
1054    14921.10
1055    14918.40
1056    14918.40
1057    14923.20
1058    14909.20
1059    14909.20
1060    14905.10
1061    14887.00
1062    14855.10
1063    14887.50
1064    14932.00
1065    14932.00
1066    14912.70
1067    14902.90
1068    14903.10
1069    14857.10
1070    14857.10
1071    14857.10
1072    14858.10
1073    14874.60
1074    14890.20
1075    14888.50
1076    14888.50
1077    14880.80
1078    14916.70
1079    14916.70
1080    14925.50
1081    14899.50
1082    14897.30
1083    14892.40
1084    14892.70
1085    14886.90
1086    14932.00
1087    14933.70
1088    14933.70
1089    14933.70
1090    14933.70
1091    14933.70
1092    14933.70
1093    14933.70
1094    14957.30
1095    14964.00
1096    14964.00
1097    14964.00
1098    14964.00
1099    14955.80
1100    14955.80
1101    14952.70
1102    14952.70
1103    14989.90
1104    15001.20
1105    15064.30
1106    15064.30
1107    15064.30
1108    14979.90
1109    14992.00
1110    14997.70
1111    14998.50
1112    15019.20
1113    15019.20
1114    14985.80
1115    14985.80
1116    14957.20
1117    14880.80
1118    14880.80
1119    14868.40
1120    14868.40
1121    14868.40
1122    14868.40
1123    14868.40
1124    14863.30
1125    14863.30
1126    14863.30
1127    14942.50
1128    14942.50
1129    14942.50
1130    14942.50
1131    14869.10
1132    14869.10
1133    14869.10
1134    14886.90
1135    14886.90
1136    14886.90
1137    14886.90
1138    14886.90
1139    14927.60
1140    14927.60
1141    14927.60
1142    14916.50
1143    14929.60
1144    14929.60
1145    14901.00
1146    14910.30
1147    14910.30
1148    14906.20
1149    14906.10
1150    14905.70
1151    14905.70
1152    14905.70
1153    14870.20
1154    14875.90
1155    14936.00
1156    14936.00
1157    14909.50
1158    14909.50
1159    14909.50
1160    14880.50
1161    14880.50
1162    14873.20
1163    14873.60
1164    14873.60
1165    14843.50
1166    14843.50
1167    14849.20
1168    14849.20
1169    14845.70
1170    14828.30
1171    14811.40
1172    14787.40
1173    14819.90
1174    14819.90
1175    14833.50
1176    14833.50
1177    14828.50
1178    14858.40
1179    14923.60
1180    14923.60
1181    14918.20
1182    14927.40
1183    14927.40
1184    14927.40
1185    14927.40
1186    14927.40
1187    14946.00
1188    14960.90
1189    14964.60
1190    14920.80
1191    14920.80
1192    14930.60
1193    14913.20
1194    14913.20
1195    14913.20
1196    14913.20
1197    14913.20
1198    14909.50
1199    14905.20
1200    14865.50
