i   Profit
421 13456.90
422 13456.90
423 13456.90
424 13456.90
425 13456.90
426 13456.90
427 13456.90
428 13456.90
429 13456.90
430 13456.90
431 13456.90
432 13538.50
433 13539.40
434 13539.40
435 13539.40
436 13539.40
437 13539.40
438 13539.40
439 13539.40
440 13539.40
441 13539.40
442 13539.40
443 13539.40
444 13497.10
445 13497.10
446 13497.10
447 13497.10
448 13497.10
449 13497.10
450 13497.10
451 13497.10
452 13497.10
453 13497.10
454 13531.30
455 13531.30
456 13531.30
457 13544.40
458 13544.40
459 13544.40
460 13518.20
461 13518.20
462 13518.20
463 13417.50
464 13417.50
465 13356.70
466 13356.70
467 13337.00
468 13337.00
469 13337.00
470 13337.00
471 13302.10
472 13302.10
473 13302.10
474 13302.10
475 13302.10
476 13302.10
477 13299.80
478 13299.80
479 13399.70
480 13399.70
481 13445.20
482 13445.20
483 13445.20
484 13445.20
485 13445.20
486 13445.20
487 13445.20
488 13445.20
489 13445.20
490 13445.20
491 13445.20
492 13445.20
493 13445.20
494 13445.20
495 13445.20
496 13445.20
497 13445.20
498 13445.20
499 13445.20
500 13445.20
501 13445.20
502 13445.20
503 13445.20
504 13445.20
505 13546.90
506 13546.90
507 13546.90
508 13546.90
509 13594.80
510 13574.00
511 13574.00
512 13598.20
513 13598.20
514 13598.20
515 13598.20
516 13598.20
517 13598.20
518 13598.20
519 13598.20
520 13598.20
521 13598.20
522 13598.20
523 13598.20
524 13598.20
525 13598.20
526 13598.20
527 13598.20
528 13578.60
529 13466.90
530 13466.90
531 13466.90
532 13463.30
533 13463.30
534 13463.30
535 13463.30
536 13374.20
537 13374.20
538 13374.20
539 13374.20
540 13432.30
541 13381.40
542 13381.40
543 13381.40
544 13462.80
545 13462.80
546 13473.80
547 13473.80
548 13473.80
549 13473.80
550 13478.20
551 13478.20
552 13478.20
553 13478.20
554 13478.20
555 13478.20
556 13478.20
557 13478.20
558 13478.20
559 13478.20
560 13478.20
561 13478.20
562 13478.20
563 13605.30
564 13665.00
565 13665.00
566 13665.00
567 13746.70
568 13746.70
569 13746.70
570 13746.70
571 13746.70
572 13746.70
573 13746.70
574 13746.70
575 13746.70
576 13746.70
577 13746.70
578 13746.70
579 13746.70
580 13746.70
581 13746.70
582 13746.70
583 13746.70
584 13746.70
585 13746.70
586 13746.70
587 13746.70
588 13746.70
589 13746.70
590 13746.70
591 13746.70
592 13746.70
593 13746.70
594 13719.20
595 13719.20
596 13719.20
597 13719.20
598 13719.20
599 13719.20
600 13719.20
601 13736.40
602 13736.40
603 13736.40
604 13736.40
605 13736.40
606 13625.00
607 13625.00
608 13625.00
609 13625.00
610 13625.00
611 13581.00
612 13581.00
613 13581.00
614 13581.00
615 13581.00
616 13581.00
617 13581.00
618 13581.00
619 13581.00
620 13581.00
621 13581.00
622 13581.00
623 13581.00
624 13581.00
625 13566.50
626 13566.50
627 13837.90
628 13837.90
629 13837.90
630 13837.90
631 13837.90
632 13837.90
633 13837.90
634 13782.50
635 13782.50
636 13782.50
637 13782.50
638 13782.50
639 13782.50
640 13782.50
641 13782.50
642 13782.50
643 13782.50
644 13782.50
645 13782.50
646 13782.50
647 13840.40
648 13840.40
649 13840.40
650 13840.40
651 13840.40
652 13840.40
653 13848.50
654 13848.50
655 13899.90
656 13899.90
657 13899.90
658 13899.90
659 13899.90
660 13915.40
661 13955.90
662 13955.90
663 13955.90
664 13955.90
665 13955.90
666 13931.20
667 13931.20
668 13931.20
669 13898.60
670 13898.60
671 13898.60
672 13898.60
673 13898.60
674 13791.30
675 13791.30
676 13791.30
677 13791.30
678 13791.30
679 13791.30
680 13791.30
681 13791.30
682 13791.30
683 13791.30
684 13791.30
685 13791.30
686 13791.30
687 13791.30
688 13791.30
689 13791.30
690 13791.30
691 13791.30
692 13791.30
693 13791.30
694 13791.30
695 13791.30
696 13791.30
697 13830.10
698 13838.40
699 13838.40
700 13838.40
701 13874.50
702 13874.50
703 13874.50
704 13890.10
705 13890.10
706 13890.10
707 13890.10
708 13890.10
709 13890.10
710 13892.90
711 13993.60
712 13993.60
713 13993.60
714 13993.60
715 13993.60
716 13993.60
717 13993.60
718 13993.60
719 13956.40
720 13956.40
721 13956.40
722 13956.40
723 13956.40
724 13956.40
725 13956.40
726 13956.40
727 13956.40
728 13956.40
729 13956.40
730 13956.40
731 14064.20
732 14064.20
733 14064.20
734 14064.20
735 14064.20
736 14064.20
737 14064.20
738 14064.20
739 14064.20
740 14064.20
741 14064.20
742 14064.20
743 14064.20
744 14064.20
745 14064.20
746 14064.20
747 14064.20
748 14064.20
749 14064.20
750 14064.20
751 14064.20
752 14064.20
753 14064.20
754 14064.20
755 14064.20
756 14072.90
757 14072.90
758 14072.90
759 14072.90
760 14072.90
761 14072.90
762 14072.90
763 14072.90
764 14072.90
765 14072.90
766 14072.90
767 14072.90
768 14072.90
769 14072.90
770 14072.90
771 14072.90
772 14072.90
773 14072.90
774 14072.90
775 14072.90
776 14085.50
777 14085.50
778 14085.50
779 14085.50
780 14085.50
781 14085.50
782 14085.50
783 14085.50
784 14085.50
785 14085.50
786 14085.50
787 14085.50
788 14085.50
789 14085.50
790 14085.50
791 14085.50
792 14085.50
793 14085.50
794 14085.50
795 14085.50
796 14085.50
797 14085.50
798 14085.50
799 14085.50
800 14085.50
801 14085.50
802 14085.50
803 14085.50
804 14085.50
805 14085.50
806 14085.50
807 14085.50
808 14085.50
809 14085.50
810 14085.50
811 14085.50
812 14085.50
813 14085.50
814 14085.50
815 14085.50
816 14085.50
817 14085.50
818 14085.50
819 14085.50
820 14085.50
821 14085.50
822 14085.50
823 14085.50
824 14085.50
825 14085.50
826 14085.50
827 14085.50
828 14085.50
829 14085.50
830 14085.50
831 14085.50
832 14085.50
833 14075.80
834 13898.90
835 13898.90
836 13925.50
837 13925.50
838 13925.50
839 13925.50
840 13925.50
841 13925.50
842 13925.50
843 14008.80
844 14008.80
845 14008.80
846 14008.80
847 14008.80
848 14008.80
849 14008.80
850 14008.80
851 14008.80
852 14008.80
853 14008.80
854 14008.80
855 14032.80
856 14032.80
857 14032.80
858 14032.80
859 14032.80
860 14032.80
861 14032.80
862 14032.80
863 14032.80
864 14032.80
865 14032.80
866 14032.80
867 14032.80
868 14032.80
869 13994.10
870 13994.10
871 13987.40
872 13987.40
873 13987.40
874 13987.40
875 13987.40
876 13987.40
877 13987.40
878 13987.40
879 13987.40
880 13987.40
881 13987.40
882 13987.40
883 13987.40
884 13982.00
885 13982.00
886 13982.00
887 13982.00
888 13982.00
889 13982.00
890 13982.00
891 13982.00
892 13982.00
893 13982.00
894 13982.00
895 13982.00
896 13982.00
897 13982.00
898 13982.00
899 13982.00
900 13982.00
901 13982.00
902 13982.00
903 13982.00
904 13982.00
905 13981.70
906 13981.70
907 13981.70
908 13981.70
909 13981.70
910 13897.20
911 13897.20
912 13897.20
913 13897.20
914 13897.20
915 13897.20
916 13897.20
917 13897.20
918 13897.20
919 13897.20
920 13897.20
921 13897.20
922 13897.20
923 13897.20
924 13897.20
925 13981.50
926 13981.50
927 13981.50
928 13981.50
929 13981.50
930 13981.50
931 13981.50
932 13981.50
933 13981.50
934 13981.50
935 13981.50
936 13981.50
937 13981.50
938 13981.50
939 13981.50
940 13981.50
941 13981.50
942 13981.50
943 14147.60
944 14147.60
945 14147.60
946 14147.60
947 14147.60
948 14147.60
949 14147.60
950 14147.60
951 14147.60
952 14147.60
953 14147.60
954 14147.60
955 14147.60
956 14147.60
957 14147.60
958 14147.60
959 14147.60
960 14147.60
961 14147.60
962 14147.60
963 14147.60
964 14220.30
965 14220.30
966 14220.30
967 14200.40
968 14200.40
969 14200.40
970 14200.40
971 14200.40
972 14200.40
973 14200.40
974 14200.40
975 14200.40
976 14200.40
977 14183.60
978 14183.60
979 14183.60
980 14183.60
981 14183.60
982 14183.60
983 14183.60
984 14183.60
985 14183.60
986 14183.60
987 14183.60
988 14160.40
989 14160.40
990 14160.40
991 14160.40
992 14160.40
993 14160.40
994 14160.40
995 14160.40
996 14160.40
997 14160.40
998 14166.40
999 14166.40
1000    14157.40
1001    14157.40
1002    14157.40
1003    14157.40
1004    14157.40
1005    14157.40
1006    14157.40
1007    14157.40
1008    14157.40
1009    14157.40
1010    14157.40
1011    14157.40
1012    14157.40
1013    14157.40
1014    14157.40
1015    14157.40
1016    14157.40
1017    14157.40
1018    14157.40
1019    14157.40
1020    14157.40
1021    14157.40
1022    14157.40
1023    14253.40
1024    14253.40
1025    14234.20
1026    14234.20
1027    14234.20
1028    14234.20
1029    14234.20
1030    14234.20
1031    14234.20
1032    14234.20
1033    14234.20
1034    14234.20
1035    14234.20
1036    14234.20
1037    14234.20
1038    14234.20
1039    14234.20
1040    14234.20
1041    14234.20
1042    14234.20
1043    14234.20
1044    14234.20
1045    14234.20
1046    14234.20
1047    14234.20
1048    14234.20
1049    14234.20
1050    14234.20
1051    14234.20
1052    14234.20
1053    14234.20
1054    14234.20
1055    14224.80
1056    14224.80
1057    14224.80
1058    14224.80
1059    14224.80
1060    14224.80
1061    14224.80
1062    14224.80
1063    14224.80
1064    14224.80
1065    14224.80
1066    14224.80
1067    14224.80
1068    14159.60
1069    14159.60
1070    14159.60
1071    14269.50
1072    14269.50
1073    14269.50
1074    14269.50
1075    14269.50
1076    14269.50
1077    14269.50
1078    14269.50
1079    14269.50
1080    14269.50
1081    14269.50
1082    14269.50
1083    14269.50
1084    14269.50
1085    14269.50
1086    14269.50
1087    14269.50
1088    14269.50
1089    14269.50
1090    14269.50
1091    14269.50
1092    14269.50
1093    14183.10
1094    14183.10
1095    14183.10
1096    14183.10
1097    14183.10
1098    14183.10
1099    14183.10
1100    14183.10
1101    14183.10
1102    14183.10
1103    14183.10
1104    14183.10
1105    14183.10
1106    14177.50
1107    14177.50
1108    14177.50
1109    14177.50
1110    14177.50
1111    14177.50
1112    14177.50
1113    14204.70
1114    14204.70
1115    14204.70
1116    14204.70
1117    14204.70
1118    14204.70
1119    14204.70
1120    14204.70
1121    14204.70
1122    14155.30
1123    14155.30
1124    14155.30
1125    14155.30
1126    14155.30
1127    14155.30
1128    14155.30
1129    14155.30
1130    14155.30
1131    14167.40
1132    14167.40
1133    14167.40
1134    14167.40
1135    14167.40
1136    14167.40
1137    14167.40
1138    14167.40
1139    14167.40
1140    14167.40
1141    14167.40
1142    14167.40
1143    14226.80
1144    14226.80
1145    14226.80
1146    14226.80
1147    14226.80
1148    14226.80
1149    14226.80
1150    14226.80
1151    14226.80
1152    14226.80
1153    14226.80
1154    14226.80
1155    14226.80
1156    14275.60
1157    14275.60
1158    14185.80
1159    14185.80
1160    14185.80
1161    14185.80
1162    14185.80
1163    14185.80
1164    14185.80
1165    14185.80
1166    14185.80
1167    14185.80
1168    14185.80
1169    14185.80
1170    14185.80
1171    14185.80
1172    14185.80
1173    14185.80
1174    14185.80
1175    14185.80
1176    14185.80
1177    14185.80
1178    14185.80
1179    14185.80
1180    14185.80
1181    14185.80
1182    14185.80
1183    14185.80
1184    14185.80
1185    14185.80
1186    14185.80
1187    14185.80
1188    14185.80
1189    14185.80
1190    14185.80
1191    14185.80
1192    14185.80
1193    14185.80
1194    14185.80
1195    14185.80
1196    14185.80
1197    14149.80
1198    14149.80
1199    14208.80
1200    14208.80
