i   Profit
343 11079.80
344 11079.80
345 11079.80
346 11079.80
347 11079.80
348 11079.80
349 11079.80
350 11079.80
351 11079.80
352 11079.80
353 11079.80
354 11079.80
355 11079.80
356 11079.80
357 11079.80
358 11079.80
359 11079.80
360 11079.80
361 11079.80
362 11079.80
363 11079.80
364 11079.80
365 11079.80
366 11079.80
367 11079.80
368 11079.80
369 11079.80
370 11079.80
371 11079.80
372 11079.80
373 11079.80
374 11079.80
375 11079.80
376 11079.80
377 11079.80
378 11079.80
379 11079.80
380 11079.80
381 11079.80
382 11079.80
383 11079.80
384 11079.80
385 11079.80
386 11079.80
387 11079.80
388 11079.80
389 11079.80
390 11079.80
391 11079.80
392 11079.80
393 11079.80
394 11079.80
395 11079.80
396 11079.80
397 11079.80
398 11079.80
399 11079.80
400 11079.80
401 11079.80
402 11079.80
403 11079.80
404 11079.80
405 11079.80
406 11079.80
407 11079.80
408 11079.80
409 11079.80
410 11079.80
411 11079.80
412 11079.80
413 11079.80
414 11079.80
415 11079.80
416 11079.80
417 11079.80
418 11079.80
419 11079.80
420 11079.80
421 11079.80
422 11079.80
423 11079.80
424 11079.80
425 11079.80
426 11079.80
427 11079.80
428 11079.80
429 11079.80
430 11079.80
431 11079.80
432 11079.80
433 11079.80
434 11079.80
435 11079.80
436 11079.80
437 11079.80
438 11079.80
439 11079.80
440 11079.80
441 11079.80
442 11079.80
443 11079.80
444 11079.80
445 11079.80
446 11079.80
447 11079.80
448 11079.80
449 11079.80
450 11079.80
451 11079.80
452 11079.80
453 11079.80
454 11079.80
455 11079.80
456 11079.80
457 11079.80
458 11079.80
459 11079.80
460 11079.80
461 11079.80
462 11079.80
463 11079.80
464 11079.80
465 11079.80
466 11079.80
467 11079.80
468 11079.80
469 11079.80
470 11079.80
471 11079.80
472 11079.80
473 11079.80
474 11079.80
475 11079.80
476 11079.80
477 11079.80
478 11079.80
479 11079.80
480 11079.80
481 11079.80
482 11079.80
483 11079.80
484 11079.80
485 11079.80
486 11079.80
487 11079.80
488 11079.80
489 11079.80
490 11079.80
491 11079.80
492 11079.80
493 11079.80
494 11079.80
495 11079.80
496 11079.80
497 11079.80
498 11079.80
499 11079.80
500 11079.80
501 11079.80
502 11079.80
503 11079.80
504 11079.80
505 11079.80
506 11079.80
507 11079.80
508 11079.80
509 11079.80
510 11079.80
511 11079.80
512 11079.80
513 11079.80
514 11079.80
515 11079.80
516 11079.80
517 11079.80
518 11079.80
519 11079.80
520 11079.80
521 11079.80
522 11079.80
523 11079.80
524 11079.80
525 11079.80
526 11079.80
527 11079.80
528 11079.80
529 11079.80
530 11079.80
531 11079.80
532 11079.80
533 11079.80
534 11079.80
535 11079.80
536 11079.80
537 11079.80
538 11079.80
539 11079.80
540 11079.80
541 11079.80
542 11079.80
543 11079.80
544 11079.80
545 11079.80
546 11079.80
547 11079.80
548 11079.80
549 11079.80
550 11079.80
551 11079.80
552 11079.80
553 11079.80
554 11079.80
555 11079.80
556 11079.80
557 11079.80
558 11079.80
559 11079.80
560 11079.80
561 11079.80
562 11079.80
563 11079.80
564 11079.80
565 11079.80
566 11079.80
567 11079.80
568 11079.80
569 11079.80
570 11079.80
571 11079.80
572 11079.80
573 11079.80
574 11079.80
575 11079.80
576 11079.80
577 11079.80
578 11079.80
579 11079.80
580 11079.80
581 11079.80
582 11079.80
583 11079.80
584 11079.80
585 11079.80
586 11079.80
587 11079.80
588 11079.80
589 11079.80
590 11079.80
591 11079.80
592 11079.80
593 11079.80
594 11079.80
595 11079.80
596 11079.80
597 11079.80
598 11079.80
599 11079.80
600 11079.80
601 11079.80
602 11079.80
603 11079.80
604 11079.80
605 11079.80
606 11079.80
607 11079.80
608 11079.80
609 11079.80
610 11079.80
611 11079.80
612 11079.80
613 11079.80
614 11079.80
615 11079.80
616 11079.80
617 11079.80
618 11079.80
619 11079.80
620 11079.80
621 11079.80
622 11079.80
623 11079.80
624 11079.80
625 11079.80
626 11079.80
627 11079.80
628 11079.80
629 11079.80
630 11079.80
631 11079.80
632 11079.80
633 11079.80
634 11079.80
635 11079.80
636 11079.80
637 11079.80
638 11079.80
639 11079.80
640 11079.80
641 11079.80
642 11079.80
643 11079.80
644 11079.80
645 11079.80
646 11079.80
647 11079.80
648 11079.80
649 11079.80
650 11079.80
651 11079.80
652 11079.80
653 11079.80
654 11079.80
655 11079.80
656 11079.80
657 11079.80
658 11079.80
659 11079.80
660 11079.80
661 11079.80
662 11079.80
663 11079.80
664 11079.80
665 11079.80
666 11079.80
667 11079.80
668 11079.80
669 11079.80
670 11079.80
671 11079.80
672 11079.80
673 11079.80
674 11079.80
675 11079.80
676 11079.80
677 11079.80
678 11079.80
679 11079.80
680 11079.80
681 11079.80
682 11079.80
683 11079.80
684 11079.80
685 11079.80
686 11079.80
687 11079.80
688 11079.80
689 11079.80
690 11079.80
691 11079.80
692 11079.80
693 11079.80
694 11079.80
695 11079.80
696 11079.80
697 11079.80
698 11079.80
699 11079.80
700 11079.80
701 11079.80
702 11079.80
703 11079.80
704 11079.80
705 11079.80
706 11079.80
707 11079.80
708 11079.80
709 11079.80
710 11079.80
711 11079.80
712 11079.80
713 11079.80
714 11079.80
715 11079.80
716 11079.80
717 11079.80
718 11079.80
719 11079.80
720 11079.80
721 11079.80
722 11079.80
723 11079.80
724 11079.80
725 11079.80
726 11079.80
727 11079.80
728 11079.80
729 11079.80
730 11079.80
731 11079.80
732 11079.80
733 11079.80
734 11079.80
735 11079.80
736 11079.80
737 11079.80
738 11079.80
739 11079.80
740 11079.80
741 11079.80
742 11079.80
743 11079.80
744 11079.80
745 11079.80
746 11079.80
747 11079.80
748 11079.80
749 11079.80
750 11079.80
751 11079.80
752 11079.80
753 11079.80
754 11079.80
755 11079.80
756 11079.80
757 11079.80
758 11079.80
759 11079.80
760 11079.80
761 11079.80
762 11079.80
763 11079.80
764 11079.80
765 11079.80
766 11079.80
767 11079.80
768 11079.80
769 11079.80
770 11079.80
771 11079.80
772 11079.80
773 11079.80
774 11079.80
775 11079.80
776 11079.80
777 11079.80
778 11079.80
779 11079.80
780 11079.80
781 11079.80
782 11079.80
783 11079.80
784 11079.80
785 11079.80
786 11079.80
787 11079.80
788 11079.80
789 11079.80
790 11079.80
791 11079.80
792 11079.80
793 11079.80
794 11079.80
795 11079.80
796 11079.80
797 11079.80
798 11079.80
799 11079.80
800 11079.80
801 11079.80
802 11079.80
803 11079.80
804 11079.80
805 11079.80
806 11079.80
807 11079.80
808 11079.80
809 11079.80
810 11079.80
811 11079.80
812 11079.80
813 11079.80
814 11079.80
815 11079.80
816 11079.80
817 11079.80
818 11079.80
819 11079.80
820 11079.80
821 11079.80
822 11079.80
823 11079.80
824 11079.80
825 11079.80
826 11079.80
827 11079.80
828 11079.80
829 11079.80
830 11079.80
831 11079.80
832 11079.80
833 11079.80
834 11079.80
835 11079.80
836 11079.80
837 11079.80
838 11079.80
839 11079.80
840 11079.80
841 11079.80
842 11079.80
843 11079.80
844 11079.80
845 11079.80
846 11079.80
847 11079.80
848 11079.80
849 11079.80
850 11079.80
851 11079.80
852 11079.80
853 11079.80
854 11079.80
855 11079.80
856 11079.80
857 11079.80
858 11079.80
859 11079.80
860 11079.80
861 11079.80
862 11079.80
863 11079.80
864 11079.80
865 11079.80
866 11079.80
867 11079.80
868 11079.80
869 11079.80
870 11079.80
871 11079.80
872 11079.80
873 11079.80
874 11079.80
875 11079.80
876 11079.80
877 11079.80
878 11079.80
879 11079.80
880 11079.80
881 11079.80
882 11079.80
883 11079.80
884 11079.80
885 11079.80
886 11079.80
887 11079.80
888 11079.80
889 11079.80
890 11079.80
891 11079.80
892 11079.80
893 11079.80
894 11079.80
895 11079.80
896 11079.80
897 11079.80
898 11079.80
899 11079.80
900 11079.80
901 11079.80
902 11079.80
903 11079.80
904 11079.80
905 11079.80
906 11079.80
907 11079.80
908 11079.80
909 11079.80
910 11079.80
911 11079.80
912 11079.80
913 11079.80
914 11079.80
915 11079.80
916 11079.80
917 11079.80
918 11079.80
919 11079.80
920 11079.80
921 11079.80
922 11079.80
923 11079.80
924 11079.80
925 11079.80
926 11079.80
927 11079.80
928 11079.80
929 11079.80
930 11079.80
931 11079.80
932 11079.80
933 11079.80
934 11079.80
935 11079.80
936 11079.80
937 11079.80
938 11079.80
939 11079.80
940 11079.80
941 11079.80
942 11079.80
943 11079.80
944 11079.80
945 11079.80
946 11079.80
947 11079.80
948 11079.80
949 11079.80
950 11079.80
951 11079.80
952 11079.80
953 11079.80
954 11079.80
955 11079.80
956 11079.80
957 11079.80
958 11079.80
959 11079.80
960 11079.80
961 11079.80
962 11079.80
963 11079.80
964 11079.80
965 11079.80
966 11079.80
967 11079.80
968 11079.80
969 11079.80
970 11079.80
971 11079.80
972 11079.80
973 11079.80
974 11079.80
975 11079.80
976 11079.80
977 11079.80
978 11079.80
979 11079.80
980 11079.80
981 11079.80
982 11079.80
983 11079.80
984 11079.80
985 11079.80
986 11079.80
987 11079.80
988 11079.80
989 11079.80
990 11079.80
991 11079.80
992 11079.80
993 11079.80
994 11079.80
995 11079.80
996 11079.80
997 11079.80
998 11079.80
999 11079.80
1000    11079.80
1001    11079.80
1002    11079.80
1003    11079.80
1004    11079.80
1005    11079.80
1006    11079.80
1007    11079.80
1008    11079.80
1009    11079.80
1010    11079.80
1011    11079.80
1012    11079.80
1013    11079.80
1014    11079.80
1015    11079.80
1016    11079.80
1017    11079.80
1018    11079.80
1019    11079.80
1020    11079.80
1021    11079.80
1022    11079.80
1023    11079.80
1024    11079.80
1025    11079.80
1026    11079.80
1027    11079.80
1028    11079.80
1029    11079.80
1030    11079.80
1031    11079.80
1032    11079.80
1033    11079.80
1034    11079.80
1035    11079.80
1036    11079.80
1037    11079.80
1038    11079.80
1039    11079.80
1040    11079.80
1041    11079.80
1042    11079.80
1043    11079.80
1044    11079.80
1045    11079.80
1046    11079.80
1047    11079.80
1048    11079.80
1049    11079.80
1050    11079.80
1051    11079.80
1052    11079.80
1053    11079.80
1054    11079.80
1055    11079.80
1056    11079.80
1057    11079.80
1058    11079.80
1059    11079.80
1060    11079.80
1061    11079.80
1062    11079.80
1063    11079.80
1064    11079.80
1065    11079.80
1066    11079.80
1067    11079.80
1068    11079.80
1069    11079.80
1070    11079.80
1071    11079.80
1072    11079.80
1073    11079.80
1074    11079.80
1075    11079.80
1076    11079.80
1077    11079.80
1078    11079.80
1079    11079.80
1080    11079.80
1081    11079.80
1082    11079.80
1083    11079.80
1084    11079.80
1085    11079.80
1086    11079.80
1087    11079.80
1088    11079.80
1089    11079.80
1090    11079.80
1091    11079.80
1092    11079.80
1093    11079.80
1094    11079.80
1095    11079.80
1096    11079.80
1097    11079.80
1098    11079.80
1099    11079.80
1100    11079.80
1101    11079.80
1102    11079.80
1103    11079.80
1104    11079.80
1105    11079.80
1106    11079.80
1107    11079.80
1108    11079.80
1109    11079.80
1110    11079.80
1111    11079.80
1112    11079.80
1113    11079.80
1114    11079.80
1115    11079.80
1116    11079.80
1117    11079.80
1118    11079.80
1119    11079.80
1120    11079.80
1121    11079.80
1122    11079.80
1123    11079.80
1124    11079.80
1125    11079.80
1126    11079.80
1127    11079.80
1128    11079.80
1129    11079.80
1130    11079.80
1131    11079.80
1132    11079.80
1133    11079.80
1134    11079.80
1135    11079.80
1136    11079.80
1137    11079.80
1138    11079.80
1139    11079.80
1140    11079.80
1141    11079.80
1142    11079.80
1143    11079.80
1144    11079.80
1145    11079.80
1146    11079.80
1147    11079.80
1148    11079.80
1149    11079.80
1150    11079.80
1151    11079.80
1152    11079.80
1153    11079.80
1154    11079.80
1155    11079.80
1156    11079.80
1157    11079.80
1158    11079.80
1159    11079.80
1160    11079.80
1161    11079.80
1162    11079.80
1163    11079.80
1164    11079.80
1165    11079.80
1166    11079.80
1167    11079.80
1168    11079.80
1169    11079.80
1170    11079.80
1171    11079.80
1172    11079.80
1173    11079.80
1174    11079.80
1175    11079.80
1176    11079.80
1177    11079.80
1178    11079.80
1179    11079.80
1180    11079.80
1181    11079.80
1182    11079.80
1183    11079.80
1184    11079.80
1185    11079.80
1186    11079.80
1187    11079.80
1188    11079.80
1189    11079.80
1190    11079.80
1191    11079.80
1192    11079.80
1193    11079.80
1194    11079.80
1195    11079.80
1196    11079.80
1197    11079.80
1198    11079.80
1199    11079.80
1200    11079.80
