i   Profit
690 13316.70
691 13316.70
692 13316.70
693 13316.70
694 13316.70
695 13316.70
696 13444.60
697 13444.60
698 13444.60
699 13444.60
700 13444.60
701 13444.60
702 13361.90
703 13361.90
704 13361.90
705 13361.90
706 13327.90
707 13327.90
708 13327.90
709 13327.90
710 13327.90
711 13327.90
712 13327.90
713 13366.00
714 13366.00
715 13366.00
716 13366.00
717 13351.50
718 13351.50
719 13351.50
720 13351.50
721 13351.50
722 13351.50
723 13351.50
724 13353.90
725 13353.90
726 13353.90
727 13353.90
728 13353.90
729 13353.90
730 13353.90
731 13353.90
732 13387.90
733 13387.90
734 13387.90
735 13387.90
736 13387.90
737 13387.90
738 13387.90
739 13387.90
740 13387.90
741 13387.90
742 13387.90
743 13387.90
744 13387.90
745 13387.90
746 13387.90
747 13387.90
748 13387.90
749 13387.90
750 13387.90
751 13387.90
752 13387.90
753 13387.90
754 13387.90
755 13387.90
756 13387.90
757 13387.90
758 13387.90
759 13387.90
760 13387.90
761 13387.90
762 13387.90
763 13422.60
764 13422.60
765 13422.60
766 13422.60
767 13422.60
768 13422.60
769 13317.00
770 13317.00
771 13317.00
772 13317.00
773 13317.00
774 13317.00
775 13317.00
776 13297.20
777 13297.20
778 13297.20
779 13297.20
780 13297.20
781 13297.20
782 13297.20
783 13297.20
784 13297.20
785 13297.20
786 13297.20
787 13297.20
788 13297.20
789 13297.20
790 13297.20
791 13297.20
792 13297.20
793 13297.20
794 13297.20
795 13338.90
796 13338.90
797 13338.90
798 13338.90
799 13338.90
800 13338.90
801 13338.90
802 13338.90
803 13292.50
804 13292.50
805 13292.50
806 13292.50
807 13292.50
808 13292.50
809 13292.50
810 13292.50
811 13185.10
812 13185.10
813 13281.70
814 13281.70
815 13281.70
816 13281.70
817 13281.70
818 13281.70
819 13281.70
820 13281.70
821 13281.70
822 13281.70
823 13281.70
824 13281.70
825 13281.70
826 13249.50
827 13249.50
828 13249.50
829 13249.50
830 13249.50
831 13249.50
832 13249.50
833 13249.50
834 13306.10
835 13297.20
836 13297.20
837 13187.20
838 13187.20
839 13187.20
840 13187.20
841 13159.10
842 13159.10
843 13159.10
844 13159.10
845 13138.80
846 13138.80
847 13138.80
848 13138.80
849 13138.80
850 13138.80
851 13036.80
852 13036.80
853 13036.80
854 13114.30
855 13114.30
856 13114.30
857 13114.30
858 13114.30
859 13114.30
860 13114.30
861 13114.30
862 13123.60
863 13128.90
864 13128.90
865 13128.90
866 13128.90
867 13128.90
868 13128.90
869 13128.90
870 13128.90
871 13128.90
872 13128.90
873 13128.90
874 13128.90
875 13128.90
876 13128.90
877 13128.90
878 13128.90
879 13128.90
880 13164.30
881 13164.30
882 13164.30
883 13164.30
884 13164.30
885 13164.30
886 13164.30
887 13164.30
888 13164.30
889 13164.30
890 13173.10
891 13173.10
892 13173.10
893 13173.10
894 13173.10
895 13173.10
896 13173.10
897 13173.10
898 13226.20
899 13226.20
900 13226.20
901 13226.20
902 13226.20
903 13226.20
904 13226.20
905 13226.20
906 13226.20
907 13185.40
908 13185.40
909 13185.40
910 13185.40
911 13185.40
912 13185.40
913 13185.40
914 13185.40
915 13185.40
916 13185.40
917 13185.40
918 13185.40
919 13185.40
920 13185.40
921 13185.40
922 13185.40
923 13185.40
924 13185.40
925 13185.40
926 13207.90
927 13207.90
928 13207.90
929 13268.40
930 13268.40
931 13268.40
932 13268.40
933 13268.40
934 13338.90
935 13338.90
936 13338.90
937 13338.90
938 13338.90
939 13338.90
940 13338.90
941 13338.90
942 13338.90
943 13338.90
944 13338.90
945 13338.90
946 13338.90
947 13338.90
948 13272.80
949 13368.90
950 13368.90
951 13368.90
952 13368.90
953 13368.90
954 13368.90
955 13368.90
956 13368.90
957 13368.90
958 13368.90
959 13368.90
960 13368.90
961 13368.90
962 13411.20
963 13490.90
964 13490.90
965 13490.90
966 13490.90
967 13527.10
968 13527.10
969 13527.10
970 13527.10
971 13527.10
972 13527.10
973 13527.10
974 13527.10
975 13527.10
976 13550.90
977 13550.90
978 13550.90
979 13550.90
980 13550.90
981 13550.90
982 13550.90
983 13550.90
984 13550.90
985 13624.40
986 13624.40
987 13624.40
988 13624.40
989 13624.40
990 13624.40
991 13624.40
992 13624.40
993 13624.40
994 13624.40
995 13624.40
996 13624.40
997 13624.40
998 13624.40
999 13624.40
1000    13624.40
1001    13624.40
1002    13624.40
1003    13624.40
1004    13624.40
1005    13624.40
1006    13624.40
1007    13624.40
1008    13624.40
1009    13624.30
1010    13624.30
1011    13624.30
1012    13624.30
1013    13624.30
1014    13624.30
1015    13701.50
1016    13701.50
1017    13701.50
1018    13701.50
1019    13701.50
1020    13701.50
1021    13701.50
1022    13701.50
1023    13701.50
1024    13701.50
1025    13701.50
1026    13701.50
1027    13701.50
1028    13701.50
1029    13701.50
1030    13701.50
1031    13701.50
1032    13701.50
1033    13701.50
1034    13701.50
1035    13701.50
1036    13701.50
1037    13701.50
1038    13701.50
1039    13701.50
1040    13701.50
1041    13701.50
1042    13701.50
1043    13701.50
1044    13701.50
1045    13701.50
1046    13758.90
1047    13758.90
1048    13758.90
1049    13758.90
1050    13758.90
1051    13758.90
1052    13758.90
1053    13758.90
1054    13758.90
1055    13758.90
1056    13758.90
1057    13758.90
1058    13758.90
1059    13758.90
1060    13758.90
1061    13758.90
1062    13758.90
1063    13758.90
1064    13758.90
1065    13758.90
1066    13758.90
1067    13758.90
1068    13758.90
1069    13805.90
1070    13805.90
1071    13805.90
1072    13805.90
1073    13805.90
1074    13805.90
1075    13682.50
1076    13682.50
1077    13682.50
1078    13682.50
1079    13637.80
1080    13637.80
1081    13637.80
1082    13637.80
1083    13637.80
1084    13637.80
1085    13637.80
1086    13637.80
1087    13637.80
1088    13637.80
1089    13637.80
1090    13637.80
1091    13559.00
1092    13559.00
1093    13559.00
1094    13559.00
1095    13559.00
1096    13559.00
1097    13559.00
1098    13559.00
1099    13559.00
1100    13559.00
1101    13559.00
1102    13559.00
1103    13559.00
1104    13559.00
1105    13559.00
1106    13559.00
1107    13559.00
1108    13559.00
1109    13559.00
1110    13559.00
1111    13559.00
1112    13559.00
1113    13559.00
1114    13559.00
1115    13550.10
1116    13550.10
1117    13550.10
1118    13550.10
1119    13592.80
1120    13592.80
1121    13592.80
1122    13592.80
1123    13592.80
1124    13592.80
1125    13592.80
1126    13592.80
1127    13592.80
1128    13592.80
1129    13592.80
1130    13592.80
1131    13592.80
1132    13592.80
1133    13592.80
1134    13592.80
1135    13592.80
1136    13592.80
1137    13592.80
1138    13592.80
1139    13592.80
1140    13592.80
1141    13592.80
1142    13709.00
1143    13709.00
1144    13709.00
1145    13709.00
1146    13709.00
1147    13709.00
1148    13709.00
1149    13709.00
1150    13709.00
1151    13709.00
1152    13709.00
1153    13674.90
1154    13674.90
1155    13674.90
1156    13674.90
1157    13674.90
1158    13674.90
1159    13674.90
1160    13674.90
1161    13674.90
1162    13674.90
1163    13674.90
1164    13674.90
1165    13674.90
1166    13714.10
1167    13714.10
1168    13714.10
1169    13714.10
1170    13714.10
1171    13714.10
1172    13714.10
1173    13714.10
1174    13714.10
1175    13714.10
1176    13714.10
1177    13714.10
1178    13714.10
1179    13714.10
1180    13714.10
1181    13714.10
1182    13714.10
1183    13714.10
1184    13714.10
1185    13714.10
1186    13714.10
1187    13714.10
1188    13739.30
1189    13739.30
1190    13739.30
1191    13739.30
1192    13739.30
1193    13739.30
1194    13739.30
1195    13739.30
1196    13739.30
1197    13739.30
1198    13739.30
1199    13739.30
1200    13739.30
