i   Profit
501 13679.60
502 13679.60
503 13633.90
504 13633.90
505 13633.90
506 13633.90
507 13633.90
508 13633.90
509 13586.40
510 13626.90
511 13626.90
512 13626.90
513 13694.10
514 13735.40
515 13735.40
516 13735.40
517 13735.40
518 13735.40
519 13735.40
520 13735.40
521 13735.40
522 13742.20
523 13699.30
524 13699.30
525 13699.30
526 13699.30
527 13635.10
528 13635.10
529 13635.10
530 13696.70
531 13696.70
532 13696.70
533 13696.70
534 13696.70
535 13696.70
536 13696.70
537 13696.70
538 13696.70
539 13696.70
540 13696.70
541 13660.90
542 13759.70
543 13759.70
544 13759.70
545 13759.70
546 13775.20
547 13775.20
548 13837.60
549 13837.60
550 13837.60
551 13908.80
552 13908.80
553 13908.80
554 13908.80
555 13846.30
556 13846.30
557 13816.60
558 13816.60
559 13816.60
560 13828.70
561 13828.70
562 13824.80
563 13824.80
564 13824.80
565 13770.20
566 13770.20
567 13843.90
568 13843.90
569 13816.70
570 13816.70
571 13816.70
572 13816.70
573 13816.70
574 13816.70
575 13816.70
576 13816.70
577 13816.70
578 13816.70
579 13816.70
580 13816.70
581 13816.70
582 13816.70
583 13816.70
584 13816.70
585 13766.80
586 13766.80
587 13766.80
588 13766.80
589 13851.90
590 13851.90
591 13851.90
592 13851.90
593 13851.90
594 13810.00
595 13836.60
596 13789.40
597 13789.40
598 13789.40
599 13789.40
600 13789.40
601 13789.40
602 13780.50
603 13780.50
604 13780.50
605 13780.50
606 13834.80
607 13860.30
608 13860.30
609 13860.30
610 13860.30
611 13860.30
612 13860.30
613 13860.30
614 13860.30
615 13860.30
616 13860.30
617 13860.30
618 13860.30
619 13860.30
620 13860.30
621 13860.30
622 13860.30
623 13860.30
624 13860.30
625 13860.30
626 13860.30
627 13860.30
628 13860.30
629 13860.30
630 13860.30
631 13860.30
632 13860.30
633 13860.30
634 13860.30
635 13860.30
636 13860.30
637 13860.30
638 13893.80
639 13893.80
640 13893.80
641 13893.80
642 13893.80
643 13927.40
644 13796.90
645 13796.90
646 13796.90
647 13753.40
648 13831.20
649 13867.30
650 13867.30
651 13867.30
652 13867.30
653 13867.30
654 13867.30
655 13867.30
656 13867.30
657 13867.30
658 13867.30
659 13867.30
660 13908.60
661 13908.60
662 13908.60
663 13908.60
664 13908.60
665 13874.40
666 13874.40
667 13874.40
668 13874.40
669 13874.40
670 13874.40
671 13874.40
672 13874.40
673 13874.40
674 13874.40
675 13874.40
676 13897.40
677 13897.40
678 13897.40
679 13897.40
680 13897.40
681 13897.40
682 13897.40
683 13897.40
684 13897.40
685 13897.40
686 13897.40
687 13897.40
688 13897.40
689 13897.40
690 13897.40
691 13882.00
692 13882.00
693 13882.00
694 13844.10
695 13844.10
696 13844.10
697 13844.10
698 13844.10
699 13844.10
700 13853.90
701 13853.90
702 13856.60
703 13856.60
704 13856.60
705 13856.60
706 13856.60
707 13856.60
708 13856.60
709 13856.60
710 13856.60
711 13856.60
712 13856.60
713 13856.60
714 13913.80
715 13913.80
716 13913.80
717 13838.20
718 13838.20
719 13838.20
720 13838.20
721 13838.20
722 13717.50
723 13717.50
724 13717.50
725 13717.50
726 13717.50
727 13717.50
728 13719.70
729 13794.90
730 13794.90
731 13794.90
732 13794.90
733 13794.90
734 13794.90
735 13794.90
736 13794.80
737 13794.80
738 13794.80
739 13721.20
740 13721.20
741 13721.20
742 13721.20
743 13721.20
744 13721.20
745 13721.20
746 13735.30
747 13876.20
748 13876.20
749 13876.20
750 13876.20
751 13876.20
752 13876.20
753 13876.20
754 13876.20
755 13876.20
756 13876.20
757 13876.20
758 13876.20
759 13876.20
760 13876.20
761 13981.10
762 13981.10
763 13981.10
764 13981.10
765 13981.10
766 13981.10
767 13981.10
768 13981.10
769 13981.10
770 13981.10
771 13981.10
772 13981.10
773 13981.10
774 13981.10
775 13981.10
776 13981.10
777 13981.10
778 13981.10
779 13981.10
780 13981.10
781 13981.10
782 13981.10
783 13981.10
784 13981.10
785 13939.20
786 13939.20
787 13939.20
788 13939.20
789 13939.20
790 13939.20
791 13939.20
792 13939.20
793 13939.20
794 13939.20
795 13939.20
796 13939.20
797 13901.80
798 13901.80
799 13901.80
800 13901.80
801 13901.80
802 13901.80
803 13901.80
804 13957.00
805 13957.00
806 13957.00
807 13957.00
808 13957.00
809 13957.00
810 13957.00
811 13957.00
812 13957.00
813 13957.00
814 13957.00
815 13957.00
816 13957.00
817 13957.00
818 13983.70
819 13983.70
820 13983.70
821 14001.00
822 14001.00
823 14001.00
824 14001.00
825 14001.00
826 14001.00
827 14001.00
828 14001.00
829 14001.00
830 13948.80
831 13948.80
832 13948.80
833 13948.80
834 13948.80
835 13948.80
836 13948.80
837 13948.80
838 13948.80
839 13948.80
840 13948.80
841 13948.80
842 13948.80
843 13948.80
844 13940.10
845 13940.10
846 13940.10
847 13940.10
848 13940.10
849 13940.10
850 13940.10
851 13953.10
852 13953.10
853 13953.10
854 13953.10
855 13953.10
856 14062.90
857 14062.90
858 14062.90
859 14062.90
860 14062.90
861 14062.90
862 14062.90
863 14086.40
864 14086.40
865 14086.40
866 14086.40
867 14112.20
868 14112.20
869 14112.20
870 14112.20
871 14112.20
872 14112.20
873 14112.20
874 14112.20
875 14112.20
876 14112.20
877 14112.20
878 14112.20
879 14112.20
880 14112.20
881 14112.20
882 14112.20
883 14112.20
884 14112.20
885 14112.20
886 14112.20
887 14112.20
888 14112.20
889 14112.20
890 14112.20
891 14112.20
892 14112.20
893 14112.20
894 14140.90
895 14190.40
896 14190.40
897 14190.40
898 14190.40
899 14190.40
900 14190.40
901 14190.40
902 14190.40
903 14190.40
904 14190.40
905 14190.40
906 14190.40
907 14190.40
908 14190.40
909 14190.40
910 14190.40
911 14190.40
912 14190.40
913 14190.40
914 14190.40
915 14190.40
916 14103.90
917 14103.90
918 14103.90
919 14081.50
920 14081.50
921 14081.50
922 14081.50
923 14158.10
924 14158.10
925 14158.10
926 14158.10
927 14158.10
928 14158.10
929 14163.50
930 14163.50
931 14163.50
932 14163.50
933 14163.50
934 14162.20
935 14162.20
936 14162.20
937 14162.20
938 14071.40
939 14071.40
940 14071.40
941 14066.70
942 14066.70
943 14066.70
944 14066.70
945 14066.70
946 14066.70
947 14066.70
948 14067.80
949 14067.80
950 14067.80
951 14067.80
952 14067.80
953 14067.80
954 14067.80
955 14067.80
956 14067.80
957 14067.80
958 14067.80
959 14067.80
960 14067.80
961 14067.80
962 14067.80
963 14067.80
964 14067.80
965 14067.80
966 14067.80
967 14067.80
968 14067.80
969 14067.80
970 14081.10
971 14081.10
972 14081.10
973 14081.10
974 14081.10
975 14081.10
976 14081.10
977 14081.10
978 14067.00
979 14067.00
980 14067.00
981 14067.00
982 14067.00
983 14067.00
984 14067.00
985 14067.00
986 14067.00
987 14067.00
988 14067.00
989 14067.00
990 14067.00
991 14067.00
992 14067.00
993 14067.00
994 14067.00
995 14067.00
996 14067.00
997 13998.50
998 13998.50
999 13998.50
1000    13998.50
1001    13998.50
1002    14011.50
1003    14011.50
1004    14011.50
1005    13965.90
1006    13965.90
1007    13965.90
1008    13965.90
1009    13965.90
1010    13965.90
1011    13965.90
1012    13965.90
1013    13965.90
1014    13965.90
1015    13861.00
1016    13861.00
1017    13861.00
1018    13861.00
1019    13861.00
1020    13861.00
1021    13861.00
1022    13820.80
1023    13820.80
1024    13820.80
1025    13820.80
1026    13820.80
1027    13820.80
1028    13820.80
1029    13820.80
1030    13820.80
1031    13820.80
1032    13820.80
1033    13820.80
1034    13820.80
1035    13820.80
1036    13820.80
1037    13820.80
1038    13820.80
1039    13820.80
1040    13820.80
1041    13820.80
1042    13998.60
1043    13998.60
1044    13998.60
1045    13998.60
1046    13998.60
1047    13974.20
1048    13974.20
1049    13974.20
1050    13974.20
1051    13974.20
1052    13922.30
1053    13922.30
1054    13922.30
1055    13922.30
1056    13922.30
1057    13964.80
1058    13964.80
1059    13964.80
1060    13964.80
1061    13964.80
1062    13964.80
1063    13964.80
1064    13964.80
1065    13983.80
1066    13983.80
1067    13983.80
1068    13983.80
1069    13983.80
1070    13983.80
1071    13983.80
1072    13983.80
1073    13983.80
1074    13983.80
1075    13983.80
1076    13983.80
1077    13983.80
1078    13983.80
1079    13983.80
1080    13983.80
1081    13983.80
1082    13983.80
1083    13983.80
1084    13983.80
1085    13983.80
1086    13983.80
1087    13983.80
1088    13983.80
1089    13983.80
1090    13983.80
1091    13983.80
1092    13983.80
1093    13983.80
1094    13983.80
1095    13983.80
1096    13983.80
1097    13983.80
1098    13983.80
1099    13983.80
1100    13983.80
1101    13983.80
1102    13983.80
1103    13983.80
1104    13983.80
1105    13983.80
1106    13983.80
1107    13983.80
1108    13983.80
1109    13983.80
1110    13983.80
1111    13828.60
1112    13828.60
1113    13828.60
1114    13828.60
1115    13828.60
1116    13828.60
1117    13828.60
1118    13828.60
1119    13828.60
1120    13828.60
1121    13828.60
1122    13828.60
1123    13828.60
1124    13828.60
1125    13828.60
1126    13828.60
1127    13828.60
1128    13828.60
1129    13828.60
1130    13828.60
1131    13828.60
1132    13828.60
1133    13828.60
1134    13828.60
1135    13828.60
1136    13828.60
1137    13828.60
1138    13828.60
1139    13828.60
1140    13828.60
1141    13828.60
1142    13828.60
1143    13828.60
1144    13828.60
1145    13828.60
1146    13828.60
1147    13828.60
1148    13828.60
1149    13828.60
1150    13828.60
1151    13828.60
1152    13828.60
1153    13828.60
1154    13828.60
1155    13828.60
1156    13828.60
1157    13828.60
1158    13828.60
1159    13828.60
1160    13828.60
1161    13828.60
1162    13942.70
1163    13942.70
1164    13942.70
1165    13942.70
1166    13942.70
1167    13942.70
1168    13942.70
1169    13942.70
1170    13942.70
1171    13942.70
1172    13942.70
1173    13942.70
1174    13942.70
1175    13942.70
1176    13942.70
1177    13942.70
1178    13942.70
1179    13942.70
1180    13942.70
1181    13942.70
1182    13942.70
1183    13942.70
1184    13942.70
1185    13942.70
1186    13942.70
1187    13942.70
1188    13962.00
1189    13962.00
1190    13962.00
1191    13924.20
1192    13924.20
1193    13924.20
1194    13924.20
1195    13924.20
1196    13924.20
1197    13924.20
1198    13924.20
1199    13924.20
1200    13924.20
