i   Profit
213 9561.60
214 9561.60
215 9561.60
216 9561.60
217 9561.60
218 9561.60
219 9561.60
220 9561.60
221 9561.60
222 9561.60
223 9561.60
224 9561.60
225 9561.60
226 9561.60
227 9561.60
228 9561.60
229 9561.60
230 9561.60
231 9561.60
232 9561.60
233 9561.60
234 9561.60
235 9561.60
236 9561.60
237 9561.60
238 9561.60
239 9561.60
240 9561.60
241 9561.60
242 9561.60
243 9561.60
244 9561.60
245 9561.60
246 9561.60
247 9561.60
248 9561.60
249 9561.60
250 9561.60
251 9561.60
252 9561.60
253 9561.60
254 9561.60
255 9561.60
256 9561.60
257 9561.60
258 9561.60
259 9561.60
260 9561.60
261 9561.60
262 9561.60
263 9561.60
264 9561.60
265 9561.60
266 9561.60
267 9561.60
268 9561.60
269 9561.60
270 9561.60
271 9561.60
272 9561.60
273 9561.60
274 9561.60
275 9561.60
276 9561.60
277 9561.60
278 9561.60
279 9561.60
280 9561.60
281 9561.60
282 9561.60
283 9561.60
284 9561.60
285 9561.60
286 9561.60
287 9561.60
288 9561.60
289 9561.60
290 9561.60
291 9561.60
292 9561.60
293 9561.60
294 9561.60
295 9561.60
296 9561.60
297 9561.60
298 9561.60
299 9561.60
300 9561.60
301 9561.60
302 9561.60
303 9561.60
304 9561.60
305 9561.60
306 9561.60
307 9561.60
308 9561.60
309 9561.60
310 9561.60
311 9561.60
312 9561.60
313 9561.60
314 9561.60
315 9561.60
316 9561.60
317 9561.60
318 9561.60
319 9561.60
320 9561.60
321 9561.60
322 9561.60
323 9561.60
324 9561.60
325 9561.60
326 9561.60
327 9561.60
328 9561.60
329 9561.60
330 9561.60
331 9561.60
332 9561.60
333 9561.60
334 9561.60
335 9561.60
336 9561.60
337 9561.60
338 9561.60
339 9561.60
340 9561.60
341 9561.60
342 9561.60
343 9561.60
344 9561.60
345 9561.60
346 9561.60
347 9561.60
348 9561.60
349 9561.60
350 9561.60
351 9561.60
352 9561.60
353 9561.60
354 9561.60
355 9561.60
356 9561.60
357 9561.60
358 9561.60
359 9561.60
360 9561.60
361 9561.60
362 9561.60
363 9561.60
364 9561.60
365 9561.60
366 9561.60
367 9561.60
368 9561.60
369 9561.60
370 9561.60
371 9561.60
372 9561.60
373 9561.60
374 9561.60
375 9561.60
376 9561.60
377 9561.60
378 9561.60
379 9561.60
380 9561.60
381 9561.60
382 9561.60
383 9561.60
384 9561.60
385 9561.60
386 9561.60
387 9561.60
388 9561.60
389 9561.60
390 9561.60
391 9561.60
392 9561.60
393 9561.60
394 9561.60
395 9561.60
396 9561.60
397 9561.60
398 9561.60
399 9561.60
400 9561.60
401 9561.60
402 9561.60
403 9561.60
404 9561.60
405 9561.60
406 9561.60
407 9561.60
408 9561.60
409 9561.60
410 9561.60
411 9561.60
412 9561.60
413 9561.60
414 9561.60
415 9561.60
416 9561.60
417 9561.60
418 9561.60
419 9561.60
420 9561.60
421 9561.60
422 9561.60
423 9561.60
424 9561.60
425 9561.60
426 9561.60
427 9561.60
428 9561.60
429 9561.60
430 9561.60
431 9561.60
432 9561.60
433 9561.60
434 9561.60
435 9561.60
436 9561.60
437 9561.60
438 9561.60
439 9561.60
440 9561.60
441 9561.60
442 9561.60
443 9561.60
444 9561.60
445 9561.60
446 9561.60
447 9561.60
448 9561.60
449 9561.60
450 9561.60
451 9561.60
452 9561.60
453 9561.60
454 9561.60
455 9561.60
456 9561.60
457 9561.60
458 9561.60
459 9561.60
460 9561.60
461 9561.60
462 9561.60
463 9561.60
464 9561.60
465 9561.60
466 9561.60
467 9561.60
468 9561.60
469 9561.60
470 9561.60
471 9561.60
472 9561.60
473 9561.60
474 9561.60
475 9561.60
476 9561.60
477 9561.60
478 9561.60
479 9561.60
480 9561.60
481 9561.60
482 9561.60
483 9561.60
484 9561.60
485 9561.60
486 9561.60
487 9561.60
488 9561.60
489 9561.60
490 9561.60
491 9561.60
492 9561.60
493 9561.60
494 9561.60
495 9561.60
496 9561.60
497 9561.60
498 9561.60
499 9561.60
500 9561.60
501 9561.60
502 9561.60
503 9561.60
504 9561.60
505 9561.60
506 9561.60
507 9561.60
508 9561.60
509 9561.60
510 9561.60
511 9561.60
512 9561.60
513 9561.60
514 9561.60
515 9561.60
516 9561.60
517 9561.60
518 9561.60
519 9561.60
520 9561.60
521 9561.60
522 9561.60
523 9561.60
524 9561.60
525 9561.60
526 9561.60
527 9561.60
528 9561.60
529 9561.60
530 9561.60
531 9561.60
532 9561.60
533 9561.60
534 9561.60
535 9561.60
536 9561.60
537 9561.60
538 9561.60
539 9561.60
540 9561.60
541 9561.60
542 9561.60
543 9561.60
544 9561.60
545 9561.60
546 9561.60
547 9561.60
548 9561.60
549 9561.60
550 9561.60
551 9561.60
552 9561.60
553 9561.60
554 9561.60
555 9561.60
556 9561.60
557 9561.60
558 9561.60
559 9561.60
560 9561.60
561 9561.60
562 9561.60
563 9561.60
564 9561.60
565 9561.60
566 9561.60
567 9561.60
568 9561.60
569 9561.60
570 9561.60
571 9561.60
572 9561.60
573 9561.60
574 9561.60
575 9561.60
576 9561.60
577 9561.60
578 9561.60
579 9561.60
580 9561.60
581 9561.60
582 9561.60
583 9561.60
584 9561.60
585 9561.60
586 9561.60
587 9561.60
588 9561.60
589 9561.60
590 9561.60
591 9561.60
592 9561.60
593 9561.60
594 9561.60
595 9561.60
596 9561.60
597 9561.60
598 9561.60
599 9561.60
600 9561.60
601 9561.60
602 9561.60
603 9561.60
604 9561.60
605 9561.60
606 9561.60
607 9561.60
608 9561.60
609 9561.60
610 9561.60
611 9561.60
612 9561.60
613 9561.60
614 9561.60
615 9561.60
616 9561.60
617 9561.60
618 9561.60
619 9561.60
620 9561.60
621 9561.60
622 9561.60
623 9561.60
624 9561.60
625 9561.60
626 9561.60
627 9561.60
628 9561.60
629 9561.60
630 9561.60
631 9561.60
632 9561.60
633 9561.60
634 9561.60
635 9561.60
636 9561.60
637 9561.60
638 9561.60
639 9561.60
640 9561.60
641 9561.60
642 9561.60
643 9561.60
644 9561.60
645 9561.60
646 9561.60
647 9561.60
648 9561.60
649 9561.60
650 9561.60
651 9561.60
652 9561.60
653 9561.60
654 9561.60
655 9561.60
656 9561.60
657 9561.60
658 9561.60
659 9561.60
660 9561.60
661 9561.60
662 9561.60
663 9561.60
664 9561.60
665 9561.60
666 9561.60
667 9561.60
668 9561.60
669 9561.60
670 9561.60
671 9561.60
672 9561.60
673 9561.60
674 9561.60
675 9561.60
676 9561.60
677 9561.60
678 9561.60
679 9561.60
680 9561.60
681 9561.60
682 9561.60
683 9561.60
684 9561.60
685 9561.60
686 9561.60
687 9561.60
688 9561.60
689 9561.60
690 9561.60
691 9561.60
692 9561.60
693 9561.60
694 9561.60
695 9561.60
696 9561.60
697 9561.60
698 9561.60
699 9561.60
700 9561.60
701 9561.60
702 9561.60
703 9561.60
704 9561.60
705 9561.60
706 9561.60
707 9561.60
708 9561.60
709 9561.60
710 9561.60
711 9561.60
712 9561.60
713 9561.60
714 9561.60
715 9561.60
716 9561.60
717 9561.60
718 9561.60
719 9561.60
720 9561.60
721 9561.60
722 9561.60
723 9561.60
724 9561.60
725 9561.60
726 9561.60
727 9561.60
728 9561.60
729 9561.60
730 9561.60
731 9561.60
732 9561.60
733 9561.60
734 9561.60
735 9561.60
736 9561.60
737 9561.60
738 9561.60
739 9561.60
740 9561.60
741 9561.60
742 9561.60
743 9561.60
744 9561.60
745 9561.60
746 9561.60
747 9561.60
748 9561.60
749 9561.60
750 9561.60
751 9561.60
752 9561.60
753 9561.60
754 9561.60
755 9561.60
756 9561.60
757 9561.60
758 9561.60
759 9561.60
760 9561.60
761 9561.60
762 9561.60
763 9561.60
764 9561.60
765 9561.60
766 9561.60
767 9561.60
768 9561.60
769 9561.60
770 9561.60
771 9561.60
772 9561.60
773 9561.60
774 9561.60
775 9561.60
776 9561.60
777 9561.60
778 9561.60
779 9561.60
780 9561.60
781 9561.60
782 9561.60
783 9561.60
784 9561.60
785 9561.60
786 9561.60
787 9561.60
788 9561.60
789 9561.60
790 9561.60
791 9561.60
792 9561.60
793 9561.60
794 9561.60
795 9561.60
796 9561.60
797 9561.60
798 9561.60
799 9561.60
800 9561.60
801 9561.60
802 9561.60
803 9561.60
804 9561.60
805 9561.60
806 9561.60
807 9561.60
808 9561.60
809 9561.60
810 9561.60
811 9561.60
812 9561.60
813 9561.60
814 9561.60
815 9561.60
816 9561.60
817 9561.60
818 9561.60
819 9561.60
820 9561.60
821 9561.60
822 9561.60
823 9561.60
824 9561.60
825 9561.60
826 9561.60
827 9561.60
828 9561.60
829 9561.60
830 9561.60
831 9561.60
832 9561.60
833 9561.60
834 9561.60
835 9561.60
836 9561.60
837 9561.60
838 9561.60
839 9561.60
840 9561.60
841 9561.60
842 9561.60
843 9561.60
844 9561.60
845 9561.60
846 9561.60
847 9561.60
848 9561.60
849 9561.60
850 9561.60
851 9561.60
852 9561.60
853 9561.60
854 9561.60
855 9561.60
856 9561.60
857 9561.60
858 9561.60
859 9561.60
860 9561.60
861 9561.60
862 9561.60
863 9561.60
864 9561.60
865 9561.60
866 9561.60
867 9561.60
868 9561.60
869 9561.60
870 9561.60
871 9561.60
872 9561.60
873 9561.60
874 9561.60
875 9561.60
876 9561.60
877 9561.60
878 9561.60
879 9561.60
880 9561.60
881 9561.60
882 9561.60
883 9561.60
884 9561.60
885 9561.60
886 9561.60
887 9561.60
888 9561.60
889 9561.60
890 9561.60
891 9561.60
892 9561.60
893 9561.60
894 9561.60
895 9561.60
896 9561.60
897 9561.60
898 9561.60
899 9561.60
900 9561.60
901 9561.60
902 9561.60
903 9561.60
904 9561.60
905 9561.60
906 9561.60
907 9561.60
908 9561.60
909 9561.60
910 9561.60
911 9561.60
912 9561.60
913 9561.60
914 9561.60
915 9561.60
916 9561.60
917 9561.60
918 9561.60
919 9561.60
920 9561.60
921 9561.60
922 9561.60
923 9561.60
924 9561.60
925 9561.60
926 9561.60
927 9561.60
928 9561.60
929 9561.60
930 9561.60
931 9561.60
932 9561.60
933 9561.60
934 9561.60
935 9561.60
936 9561.60
937 9561.60
938 9561.60
939 9561.60
940 9561.60
941 9561.60
942 9561.60
943 9561.60
944 9561.60
945 9561.60
946 9561.60
947 9561.60
948 9561.60
949 9561.60
950 9561.60
951 9561.60
952 9561.60
953 9561.60
954 9561.60
955 9561.60
956 9561.60
957 9561.60
958 9561.60
959 9561.60
960 9561.60
961 9561.60
962 9561.60
963 9561.60
964 9561.60
965 9561.60
966 9561.60
967 9561.60
968 9561.60
969 9561.60
970 9561.60
971 9561.60
972 9561.60
973 9561.60
974 9561.60
975 9561.60
976 9561.60
977 9561.60
978 9561.60
979 9561.60
980 9561.60
981 9561.60
982 9561.60
983 9561.60
984 9561.60
985 9561.60
986 9561.60
987 9561.60
988 9561.60
989 9561.60
990 9561.60
991 9561.60
992 9561.60
993 9561.60
994 9561.60
995 9561.60
996 9561.60
997 9561.60
998 9561.60
999 9561.60
1000    9561.60
1001    9561.60
1002    9561.60
1003    9561.60
1004    9561.60
1005    9561.60
1006    9561.60
1007    9561.60
1008    9561.60
1009    9561.60
1010    9561.60
1011    9561.60
1012    9561.60
1013    9561.60
1014    9561.60
1015    9561.60
1016    9561.60
1017    9561.60
1018    9561.60
1019    9561.60
1020    9561.60
1021    9561.60
1022    9561.60
1023    9561.60
1024    9561.60
1025    9561.60
1026    9561.60
1027    9561.60
1028    9561.60
1029    9561.60
1030    9561.60
1031    9561.60
1032    9561.60
1033    9561.60
1034    9561.60
1035    9561.60
1036    9561.60
1037    9561.60
1038    9561.60
1039    9561.60
1040    9561.60
1041    9561.60
1042    9561.60
1043    9561.60
1044    9561.60
1045    9561.60
1046    9561.60
1047    9561.60
1048    9561.60
1049    9561.60
1050    9561.60
1051    9561.60
1052    9561.60
1053    9561.60
1054    9561.60
1055    9561.60
1056    9561.60
1057    9561.60
1058    9561.60
1059    9561.60
1060    9561.60
1061    9561.60
1062    9561.60
1063    9561.60
1064    9561.60
1065    9561.60
1066    9561.60
1067    9561.60
1068    9561.60
1069    9561.60
1070    9561.60
1071    9561.60
1072    9561.60
1073    9561.60
1074    9561.60
1075    9561.60
1076    9561.60
1077    9561.60
1078    9561.60
1079    9561.60
1080    9561.60
1081    9561.60
1082    9561.60
1083    9561.60
1084    9561.60
1085    9561.60
1086    9561.60
1087    9561.60
1088    9561.60
1089    9561.60
1090    9561.60
1091    9561.60
1092    9561.60
1093    9561.60
1094    9561.60
1095    9561.60
1096    9561.60
1097    9561.60
1098    9561.60
1099    9561.60
1100    9561.60
1101    9561.60
1102    9561.60
1103    9561.60
1104    9561.60
1105    9561.60
1106    9561.60
1107    9561.60
1108    9561.60
1109    9561.60
1110    9561.60
1111    9561.60
1112    9561.60
1113    9561.60
1114    9561.60
1115    9561.60
1116    9561.60
1117    9561.60
1118    9561.60
1119    9561.60
1120    9561.60
1121    9561.60
1122    9561.60
1123    9561.60
1124    9561.60
1125    9561.60
1126    9561.60
1127    9561.60
1128    9561.60
1129    9561.60
1130    9561.60
1131    9561.60
1132    9561.60
1133    9561.60
1134    9561.60
1135    9561.60
1136    9561.60
1137    9561.60
1138    9561.60
1139    9561.60
1140    9561.60
1141    9561.60
1142    9561.60
1143    9561.60
1144    9561.60
1145    9561.60
1146    9561.60
1147    9561.60
1148    9561.60
1149    9561.60
1150    9561.60
1151    9561.60
1152    9561.60
1153    9561.60
1154    9561.60
1155    9561.60
1156    9561.60
1157    9561.60
1158    9561.60
1159    9561.60
1160    9561.60
1161    9561.60
1162    9561.60
1163    9561.60
1164    9561.60
1165    9561.60
1166    9561.60
1167    9561.60
1168    9561.60
1169    9561.60
1170    9561.60
1171    9561.60
1172    9561.60
1173    9561.60
1174    9561.60
1175    9561.60
1176    9561.60
1177    9561.60
1178    9561.60
1179    9561.60
1180    9561.60
1181    9561.60
1182    9561.60
1183    9561.60
1184    9561.60
1185    9561.60
1186    9561.60
1187    9561.60
1188    9561.60
1189    9561.60
1190    9561.60
1191    9561.60
1192    9561.60
1193    9561.60
1194    9561.60
1195    9561.60
1196    9561.60
1197    9561.60
1198    9561.60
1199    9561.60
1200    9561.60
