i   Profit
221 9393.30
222 9393.30
223 9393.30
224 9393.30
225 9393.30
226 9393.30
227 9393.30
228 9393.30
229 9393.30
230 9393.30
231 9393.30
232 9393.30
233 9393.30
234 9393.30
235 9393.30
236 9393.30
237 9393.30
238 9393.30
239 9393.30
240 9393.30
241 9393.30
242 9393.30
243 9393.30
244 9393.30
245 9393.30
246 9393.30
247 9393.30
248 9393.30
249 9393.30
250 9393.30
251 9393.30
252 9393.30
253 9393.30
254 9393.30
255 9393.30
256 9393.30
257 9393.30
258 9393.30
259 9393.30
260 9393.30
261 9393.30
262 9393.30
263 9393.30
264 9393.30
265 9393.30
266 9393.30
267 9393.30
268 9393.30
269 9393.30
270 9393.30
271 9393.30
272 9393.30
273 9393.30
274 9393.30
275 9393.30
276 9393.30
277 9393.30
278 9393.30
279 9393.30
280 9393.30
281 9393.30
282 9393.30
283 9393.30
284 9393.30
285 9393.30
286 9393.30
287 9393.30
288 9393.30
289 9393.30
290 9393.30
291 9393.30
292 9393.30
293 9393.30
294 9393.30
295 9393.30
296 9393.30
297 9393.30
298 9393.30
299 9393.30
300 9393.30
301 9393.30
302 9393.30
303 9393.30
304 9393.30
305 9393.30
306 9393.30
307 9393.30
308 9393.30
309 9393.30
310 9393.30
311 9393.30
312 9393.30
313 9393.30
314 9393.30
315 9393.30
316 9393.30
317 9393.30
318 9393.30
319 9393.30
320 9393.30
321 9393.30
322 9393.30
323 9393.30
324 9393.30
325 9393.30
326 9393.30
327 9393.30
328 9393.30
329 9393.30
330 9393.30
331 9393.30
332 9393.30
333 9393.30
334 9393.30
335 9393.30
336 9393.30
337 9393.30
338 9393.30
339 9393.30
340 9393.30
341 9393.30
342 9393.30
343 9393.30
344 9393.30
345 9393.30
346 9393.30
347 9393.30
348 9393.30
349 9393.30
350 9393.30
351 9393.30
352 9393.30
353 9393.30
354 9393.30
355 9393.30
356 9393.30
357 9393.30
358 9393.30
359 9393.30
360 9393.30
361 9393.30
362 9393.30
363 9393.30
364 9393.30
365 9393.30
366 9393.30
367 9393.30
368 9393.30
369 9393.30
370 9393.30
371 9393.30
372 9393.30
373 9393.30
374 9393.30
375 9393.30
376 9393.30
377 9393.30
378 9393.30
379 9393.30
380 9393.30
381 9393.30
382 9393.30
383 9393.30
384 9393.30
385 9393.30
386 9393.30
387 9393.30
388 9393.30
389 9393.30
390 9393.30
391 9393.30
392 9393.30
393 9393.30
394 9393.30
395 9393.30
396 9393.30
397 9393.30
398 9393.30
399 9393.30
400 9393.30
401 9393.30
402 9393.30
403 9393.30
404 9393.30
405 9393.30
406 9393.30
407 9393.30
408 9393.30
409 9393.30
410 9393.30
411 9393.30
412 9393.30
413 9393.30
414 9393.30
415 9393.30
416 9393.30
417 9393.30
418 9393.30
419 9393.30
420 9393.30
421 9393.30
422 9393.30
423 9393.30
424 9393.30
425 9393.30
426 9393.30
427 9393.30
428 9393.30
429 9393.30
430 9393.30
431 9393.30
432 9393.30
433 9393.30
434 9393.30
435 9393.30
436 9393.30
437 9393.30
438 9393.30
439 9393.30
440 9393.30
441 9393.30
442 9393.30
443 9393.30
444 9393.30
445 9393.30
446 9393.30
447 9393.30
448 9393.30
449 9393.30
450 9393.30
451 9393.30
452 9393.30
453 9393.30
454 9393.30
455 9393.30
456 9393.30
457 9393.30
458 9393.30
459 9393.30
460 9393.30
461 9393.30
462 9393.30
463 9393.30
464 9393.30
465 9393.30
466 9393.30
467 9393.30
468 9393.30
469 9393.30
470 9393.30
471 9393.30
472 9393.30
473 9393.30
474 9393.30
475 9393.30
476 9393.30
477 9393.30
478 9393.30
479 9393.30
480 9393.30
481 9393.30
482 9393.30
483 9393.30
484 9393.30
485 9393.30
486 9393.30
487 9393.30
488 9393.30
489 9393.30
490 9393.30
491 9393.30
492 9393.30
493 9393.30
494 9393.30
495 9393.30
496 9393.30
497 9393.30
498 9393.30
499 9393.30
500 9393.30
501 9393.30
502 9393.30
503 9393.30
504 9393.30
505 9393.30
506 9393.30
507 9393.30
508 9393.30
509 9393.30
510 9393.30
511 9393.30
512 9393.30
513 9393.30
514 9393.30
515 9393.30
516 9393.30
517 9393.30
518 9393.30
519 9393.30
520 9393.30
521 9393.30
522 9393.30
523 9393.30
524 9393.30
525 9393.30
526 9393.30
527 9393.30
528 9393.30
529 9393.30
530 9393.30
531 9393.30
532 9393.30
533 9393.30
534 9393.30
535 9393.30
536 9393.30
537 9393.30
538 9393.30
539 9393.30
540 9393.30
541 9393.30
542 9393.30
543 9393.30
544 9393.30
545 9393.30
546 9393.30
547 9393.30
548 9393.30
549 9393.30
550 9393.30
551 9393.30
552 9393.30
553 9393.30
554 9393.30
555 9393.30
556 9393.30
557 9393.30
558 9393.30
559 9393.30
560 9393.30
561 9393.30
562 9393.30
563 9393.30
564 9393.30
565 9393.30
566 9393.30
567 9393.30
568 9393.30
569 9393.30
570 9393.30
571 9393.30
572 9393.30
573 9393.30
574 9393.30
575 9393.30
576 9393.30
577 9393.30
578 9393.30
579 9393.30
580 9393.30
581 9393.30
582 9393.30
583 9393.30
584 9393.30
585 9393.30
586 9393.30
587 9393.30
588 9393.30
589 9393.30
590 9393.30
591 9393.30
592 9393.30
593 9393.30
594 9393.30
595 9393.30
596 9393.30
597 9393.30
598 9393.30
599 9393.30
600 9393.30
601 9393.30
602 9393.30
603 9393.30
604 9393.30
605 9393.30
606 9393.30
607 9393.30
608 9393.30
609 9393.30
610 9393.30
611 9393.30
612 9393.30
613 9393.30
614 9393.30
615 9393.30
616 9393.30
617 9393.30
618 9393.30
619 9393.30
620 9393.30
621 9393.30
622 9393.30
623 9393.30
624 9393.30
625 9393.30
626 9393.30
627 9393.30
628 9393.30
629 9393.30
630 9393.30
631 9393.30
632 9393.30
633 9393.30
634 9393.30
635 9393.30
636 9393.30
637 9393.30
638 9393.30
639 9393.30
640 9393.30
641 9393.30
642 9393.30
643 9393.30
644 9393.30
645 9393.30
646 9393.30
647 9393.30
648 9393.30
649 9393.30
650 9393.30
651 9393.30
652 9393.30
653 9393.30
654 9393.30
655 9393.30
656 9393.30
657 9393.30
658 9393.30
659 9393.30
660 9393.30
661 9393.30
662 9393.30
663 9393.30
664 9393.30
665 9393.30
666 9393.30
667 9393.30
668 9393.30
669 9393.30
670 9393.30
671 9393.30
672 9393.30
673 9393.30
674 9393.30
675 9393.30
676 9393.30
677 9393.30
678 9393.30
679 9393.30
680 9393.30
681 9393.30
682 9393.30
683 9393.30
684 9393.30
685 9393.30
686 9393.30
687 9393.30
688 9393.30
689 9393.30
690 9393.30
691 9393.30
692 9393.30
693 9393.30
694 9393.30
695 9393.30
696 9393.30
697 9393.30
698 9393.30
699 9393.30
700 9393.30
701 9393.30
702 9393.30
703 9393.30
704 9393.30
705 9393.30
706 9393.30
707 9393.30
708 9393.30
709 9393.30
710 9393.30
711 9393.30
712 9393.30
713 9393.30
714 9393.30
715 9393.30
716 9393.30
717 9393.30
718 9393.30
719 9393.30
720 9393.30
721 9393.30
722 9393.30
723 9393.30
724 9393.30
725 9393.30
726 9393.30
727 9393.30
728 9393.30
729 9393.30
730 9393.30
731 9393.30
732 9393.30
733 9393.30
734 9393.30
735 9393.30
736 9393.30
737 9393.30
738 9393.30
739 9393.30
740 9393.30
741 9393.30
742 9393.30
743 9393.30
744 9393.30
745 9393.30
746 9393.30
747 9393.30
748 9393.30
749 9393.30
750 9393.30
751 9393.30
752 9393.30
753 9393.30
754 9393.30
755 9393.30
756 9393.30
757 9393.30
758 9393.30
759 9393.30
760 9393.30
761 9393.30
762 9393.30
763 9393.30
764 9393.30
765 9393.30
766 9393.30
767 9393.30
768 9393.30
769 9393.30
770 9393.30
771 9393.30
772 9393.30
773 9393.30
774 9393.30
775 9393.30
776 9393.30
777 9393.30
778 9393.30
779 9393.30
780 9393.30
781 9393.30
782 9393.30
783 9393.30
784 9393.30
785 9393.30
786 9393.30
787 9393.30
788 9393.30
789 9393.30
790 9393.30
791 9393.30
792 9393.30
793 9393.30
794 9393.30
795 9393.30
796 9393.30
797 9393.30
798 9393.30
799 9393.30
800 9393.30
801 9393.30
802 9393.30
803 9393.30
804 9393.30
805 9393.30
806 9393.30
807 9393.30
808 9393.30
809 9393.30
810 9393.30
811 9393.30
812 9393.30
813 9393.30
814 9393.30
815 9393.30
816 9393.30
817 9393.30
818 9393.30
819 9393.30
820 9393.30
821 9393.30
822 9393.30
823 9393.30
824 9393.30
825 9393.30
826 9393.30
827 9393.30
828 9393.30
829 9393.30
830 9393.30
831 9393.30
832 9393.30
833 9393.30
834 9393.30
835 9393.30
836 9393.30
837 9393.30
838 9393.30
839 9393.30
840 9393.30
841 9393.30
842 9393.30
843 9393.30
844 9393.30
845 9393.30
846 9393.30
847 9393.30
848 9393.30
849 9393.30
850 9393.30
851 9393.30
852 9393.30
853 9393.30
854 9393.30
855 9393.30
856 9393.30
857 9393.30
858 9393.30
859 9393.30
860 9393.30
861 9393.30
862 9393.30
863 9393.30
864 9393.30
865 9393.30
866 9393.30
867 9393.30
868 9393.30
869 9393.30
870 9393.30
871 9393.30
872 9393.30
873 9393.30
874 9393.30
875 9393.30
876 9393.30
877 9393.30
878 9393.30
879 9393.30
880 9393.30
881 9393.30
882 9393.30
883 9393.30
884 9393.30
885 9393.30
886 9393.30
887 9393.30
888 9393.30
889 9393.30
890 9393.30
891 9393.30
892 9393.30
893 9393.30
894 9393.30
895 9393.30
896 9393.30
897 9393.30
898 9393.30
899 9393.30
900 9393.30
901 9393.30
902 9393.30
903 9393.30
904 9393.30
905 9393.30
906 9393.30
907 9393.30
908 9393.30
909 9393.30
910 9393.30
911 9393.30
912 9393.30
913 9393.30
914 9393.30
915 9393.30
916 9393.30
917 9393.30
918 9393.30
919 9393.30
920 9393.30
921 9393.30
922 9393.30
923 9393.30
924 9393.30
925 9393.30
926 9393.30
927 9393.30
928 9393.30
929 9393.30
930 9393.30
931 9393.30
932 9393.30
933 9393.30
934 9393.30
935 9393.30
936 9393.30
937 9393.30
938 9393.30
939 9393.30
940 9393.30
941 9393.30
942 9393.30
943 9393.30
944 9393.30
945 9393.30
946 9393.30
947 9393.30
948 9393.30
949 9393.30
950 9393.30
951 9393.30
952 9393.30
953 9393.30
954 9393.30
955 9393.30
956 9393.30
957 9393.30
958 9393.30
959 9393.30
960 9393.30
961 9393.30
962 9393.30
963 9393.30
964 9393.30
965 9393.30
966 9393.30
967 9393.30
968 9393.30
969 9393.30
970 9393.30
971 9393.30
972 9393.30
973 9393.30
974 9393.30
975 9393.30
976 9393.30
977 9393.30
978 9393.30
979 9393.30
980 9393.30
981 9393.30
982 9393.30
983 9393.30
984 9393.30
985 9393.30
986 9393.30
987 9393.30
988 9393.30
989 9393.30
990 9393.30
991 9393.30
992 9393.30
993 9393.30
994 9393.30
995 9393.30
996 9393.30
997 9393.30
998 9393.30
999 9393.30
1000    9393.30
1001    9393.30
1002    9393.30
1003    9393.30
1004    9393.30
1005    9393.30
1006    9393.30
1007    9393.30
1008    9393.30
1009    9393.30
1010    9393.30
1011    9393.30
1012    9393.30
1013    9393.30
1014    9393.30
1015    9393.30
1016    9393.30
1017    9393.30
1018    9393.30
1019    9393.30
1020    9393.30
1021    9393.30
1022    9393.30
1023    9393.30
1024    9393.30
1025    9393.30
1026    9393.30
1027    9393.30
1028    9393.30
1029    9393.30
1030    9393.30
1031    9393.30
1032    9393.30
1033    9393.30
1034    9393.30
1035    9393.30
1036    9393.30
1037    9393.30
1038    9393.30
1039    9393.30
1040    9393.30
1041    9393.30
1042    9393.30
1043    9393.30
1044    9393.30
1045    9393.30
1046    9393.30
1047    9393.30
1048    9393.30
1049    9393.30
1050    9393.30
1051    9393.30
1052    9393.30
1053    9393.30
1054    9393.30
1055    9393.30
1056    9393.30
1057    9393.30
1058    9393.30
1059    9393.30
1060    9393.30
1061    9393.30
1062    9393.30
1063    9393.30
1064    9393.30
1065    9393.30
1066    9393.30
1067    9393.30
1068    9393.30
1069    9393.30
1070    9393.30
1071    9393.30
1072    9393.30
1073    9393.30
1074    9393.30
1075    9393.30
1076    9393.30
1077    9393.30
1078    9393.30
1079    9393.30
1080    9393.30
1081    9393.30
1082    9393.30
1083    9393.30
1084    9393.30
1085    9393.30
1086    9393.30
1087    9393.30
1088    9393.30
1089    9393.30
1090    9393.30
1091    9393.30
1092    9393.30
1093    9393.30
1094    9393.30
1095    9393.30
1096    9393.30
1097    9393.30
1098    9393.30
1099    9393.30
1100    9393.30
1101    9393.30
1102    9393.30
1103    9393.30
1104    9393.30
1105    9393.30
1106    9393.30
1107    9393.30
1108    9393.30
1109    9393.30
1110    9393.30
1111    9393.30
1112    9393.30
1113    9393.30
1114    9393.30
1115    9393.30
1116    9393.30
1117    9393.30
1118    9393.30
1119    9393.30
1120    9393.30
1121    9393.30
1122    9393.30
1123    9393.30
1124    9393.30
1125    9393.30
1126    9393.30
1127    9393.30
1128    9393.30
1129    9393.30
1130    9393.30
1131    9393.30
1132    9393.30
1133    9393.30
1134    9393.30
1135    9393.30
1136    9393.30
1137    9393.30
1138    9393.30
1139    9393.30
1140    9393.30
1141    9393.30
1142    9393.30
1143    9393.30
1144    9393.30
1145    9393.30
1146    9393.30
1147    9393.30
1148    9393.30
1149    9393.30
1150    9393.30
1151    9393.30
1152    9393.30
1153    9393.30
1154    9393.30
1155    9393.30
1156    9393.30
1157    9393.30
1158    9393.30
1159    9393.30
1160    9393.30
1161    9393.30
1162    9393.30
1163    9393.30
1164    9393.30
1165    9393.30
1166    9393.30
1167    9393.30
1168    9393.30
1169    9393.30
1170    9393.30
1171    9393.30
1172    9393.30
1173    9393.30
1174    9393.30
1175    9393.30
1176    9393.30
1177    9393.30
1178    9393.30
1179    9393.30
1180    9393.30
1181    9393.30
1182    9393.30
1183    9393.30
1184    9393.30
1185    9393.30
1186    9393.30
1187    9393.30
1188    9393.30
1189    9393.30
1190    9393.30
1191    9393.30
1192    9393.30
1193    9393.30
1194    9393.30
1195    9393.30
1196    9393.30
1197    9393.30
1198    9393.30
1199    9393.30
1200    9393.30
